text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
accettare	ahk-cheht-TAH-reh	accettare	VERB	to accept	118	0.000113	397	0.00038	accettare	VERB	V	xcomp	VerbForm=Inf	48d9300a-9182-5b08-aa9e-4cdc47b7d2f8	779760f7-0467-5734-a0bd-dc6cf8309cc9	Io sono disposto ad accettare la tua offerta.	I am willing to take your offer.	Tom proverà a convincere Mary ad accettare la tua offerta.	Tom will try to convince Mary to accept your offer.	Si è rifiutata di accettare i soldi.	She refused to accept the money.
accettato	ahk-cheht-TAH-toh	accettare	VERB	accepted (masculine)	107	0.000102	397	0.00038	accettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21a6ab3d-e9db-5646-95e8-509e0498ee7b	779760f7-0467-5734-a0bd-dc6cf8309cc9	Sono sorpreso che lui abbia accettato l'offerta.	I'm surprised that he accepted the offer.	Negò di aver accettato la mazzetta.	He denied that he had accepted the bribe.	Naturalmente ha accettato l'invito.	Naturally he accepted the invitation.
accettò	ahk-cheht-TOH	accettare	VERB	he/she/it accepted	33	3.2e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aa2cbced-3052-55ce-a655-3f228122a1b7	779760f7-0467-5734-a0bd-dc6cf8309cc9	Tom accettò la nomina a presidente di classe.	Tom accepted the nomination for class president.	Tom non accettò l'invito di Mary.	Tom didn't accept Mary's invitation.	Accettò il nostro invito.	She accepted our invitation.
accetto	ahk-CHEHT-toh	accettare	VERB	I accept	23	2.2e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	76d30560-a25e-5ff6-9abb-49ce5e4100ee	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accetto le vostre condizioni.	I accept your terms.	Io accetto l'offerta.	I accept the offer.	Io accetto le vostre scuse.	I accept your apology.
accetterà	ahk-cheht-teh-RAH	accettare	VERB	he/she/it will accept	14	1.3e-05	397	0.00038	accettare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7082f705-68a3-5e33-8b98-2ffdce0c61a1	779760f7-0467-5734-a0bd-dc6cf8309cc9	Perché non la accetterà?	Why won't you accept it?	Sono sicuro che accetterà il nostro invito.	I am sure of his accepting our invitation.	Io penso che lui non accetterà la proposta.	I think he won't accept the proposal.
accetti	ahk-CHEHT-tee	accettare	VERB	you accept	12	1.1e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	54c8929d-ac10-501b-bfbb-41f97462be58	779760f7-0467-5734-a0bd-dc6cf8309cc9	Non accetti il mondo così com'è.	Do not accept the world as it is.	Per favore, accetti le mie scuse per quello che ho appena detto.	Please accept my apologies for what I said just now.	Tu dici che hai paura di essere disprezzato dalle altre persone, ma ci sono alcune persone a cui non piaci, vero? Aritmeticamente parlando, c'è un numero uguale di persone a cui non piaci, che ti disprezzano a loro volta. Non sto dicendo che se finisci di disprezzare qualcuno, qualcun altro la smetterà di disprezzarti; è solo che non si può cambiare il fatto che se non ti piace qualcuno, allora qualcun altro ti disprezza anche lui. La tua vita andrà molto più liscia se solo rinunci e accetti la verità.	You say that you're afraid of being disliked by other people, but you have some people that you dislike yourself, don't you? Arithmetically speaking, there are an equal number of people who you don't like that don't like you back. I'm not saying that if you end your dislike of someone, someone else will stop disliking you as well; it's just that you can't change the fact that if you dislike someone, then someone else dislikes you as well. Your life will go much smoother if you just give up and accept that truth.
accetta	ahk-CHEHT-tah	accettare	VERB	he/she/it accepts	11	1.1e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27481945-95f6-5e3c-92f8-6f056b3fd826	779760f7-0467-5734-a0bd-dc6cf8309cc9	Accetta le cose per come sono.	Take things as they are.	Accetta la spiegazione?	Do you accept the explanation?	Perché non la accetta?	Why don't you accept that?
accettate	ahk-cheht-TAH-teh	accettare	VERB	you (plural) accept (plural)	11	1.1e-05	397	0.00038	accettare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b6bd7c73-85f3-5045-aef9-6bbb13293333	779760f7-0467-5734-a0bd-dc6cf8309cc9	Le sue idee erano troppo all'avanguardia per essere accettate dalla gente comune.	His ideas were too far advanced to be accepted by ordinary people.	Accettate la spiegazione?	Do you accept the explanation?	Per piacere, accettate le mie scuse per quello che ho appena detto.	Please accept my apologies for what I said just now.
accettata	ahk-cheht-TAH-tah	accettare	VERB	accepted (feminine)	9	9e-06	397	0.00038	accettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bdc47b3f-c7c1-5180-8ae7-6feceea8dc21	779760f7-0467-5734-a0bd-dc6cf8309cc9	È stata accettata ad Harvard.	She was accepted at Harvard.	La sua opinione non è stata accettata.	His opinion was not accepted.	La proposta fu accettata.	The proposal went through.
accettarlo	ahk-cheht-TAHR-loh	accettare	VERB	to accept him/it (masculine)	9	9e-06	397	0.00038	accettare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ae2cd2e4-d1a9-5916-9603-c6dacf140b61	779760f7-0467-5734-a0bd-dc6cf8309cc9	Tu avresti dovuto accettarlo il suo consiglio.	You should have accepted his advice.	Voi avreste dovuto accettarlo il suo consiglio.	You should have accepted his advice.	Non riesco ad accettarlo, Tom.	I can't accept this, Tom.
