text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spero	SPEH-roh	sperare	VERB	I hope	426	0.000407	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b58bf088-c809-5b70-8a26-8142c09d6d88	56a87aa6-0485-5825-a153-90e0e5365907	Spero che lei guarirà dalla sua malattia.	I hope she will get over her disease.	Spero che tutti siano arrivati sani e salvi.	I hope everyone has arrived safely.	Spero che tutti sappiano cosa significa questo.	I hope everyone knows what this means.
speriamo	speh-RYAH-moh	sperare	VERB	we hope (plural)	54	5.2e-05	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7fb863dc-52a3-5aec-a068-334ad7bedb26	56a87aa6-0485-5825-a153-90e0e5365907	Speriamo solo che non valuti la grammatica.	Let's just hope she won't evaluate the grammar.	Speriamo sia meglio del primo.	Let's hope it's better than the first one.	Speriamo che Tom avesse ragione.	Let's hope Tom was right.
spera	SPEH-rah	sperare	VERB	he/she/it hopes	40	3.8e-05	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cbf35d68-a085-5089-9fce-ae733dab0b4f	56a87aa6-0485-5825-a153-90e0e5365907	Tom spera che ci sarà bello domani.	Tom hopes that it'll be fine tomorrow.	Tom spera di vederti a ottobre.	Tom hopes to see you in October.	Tom spera di non voler vivere a Boston per più di un anno.	Tom hopes he doesn't have to live in Boston for more than a year.
speravo	speh-RAH-voh	sperare	VERB	I hoped	7	7e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d7e7e1dd-12ac-5a7e-a5c9-c22a0455f483	56a87aa6-0485-5825-a153-90e0e5365907	Speravo di incontrarlo alla festa.	I hoped to have met him at the party.	Speravo di finirlo ieri.	I had hoped to finish it yesterday.	Speravo che avessimo avuto più tempo.	I wish we had more time.
sperando	speh-RAHN-doh	sperare	VERB	hoping	5	5e-06	548	0.000524	sperare	VERB	V	advcl	VerbForm=Ger	94fe13c9-b7e4-5c21-8da1-c340fba55281	56a87aa6-0485-5825-a153-90e0e5365907	Io stavo sperando che potessimo mangiare presto stasera.	I was hoping we could eat early tonight.	Tom è venuto a Boston sperando di trovare un lavoro.	Tom came to Boston hoping to find a job.	Stavo sperando che potessimo mangiare presto stasera.	I was hoping we could eat early tonight.
sperava	speh-RAH-vah	sperare	VERB	he/she/it hoped	3	3e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9f1d3e1f-6f24-5c88-99f5-ee7541eb8873	56a87aa6-0485-5825-a153-90e0e5365907	Tom sapeva certe cose su Mary che lei sperava che non avrebbe detto a John.	Tom knew certain things about Mary that she hoped he wouldn't tell John.	Sperava di avere successo.	He hoped to succeed.	Tom sperava di ottenere un bacio.	Tom was hoping to get a kiss.
sperato	speh-RAH-toh	sperare	VERB	hoped	3	3e-06	548	0.000524	sperare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	df4f3f20-3d24-5267-8b8a-64b66bb5a031	56a87aa6-0485-5825-a153-90e0e5365907	Avevo sperato di incontrarla lì.	I had hoped to meet her there.	Io avevo sperato di incontrarla lì.	I had hoped to meet her there.	I risultati dell'esperimento non sono stati come abbiamo sperato.	The results of the experiment were not as we had hoped.
sperano	speh-RAH-noh	sperare	VERB	they hope (plural)	3	3e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	021541bf-fc1b-55e6-9d4b-2ccc9aab6b76	56a87aa6-0485-5825-a153-90e0e5365907	Tutti sperano che non accada mai niente di brutto in Giappone.	Everyone is hoping nothing bad will ever happen in Japan.	Le ragazze sperano di conoscere dei ragazzi bianchi a Blackpool.	The girls hope to meet white boys in Blackpool.	Le ragazze sperano di incontrare dei ragazzi bianchi a Blackpool.	The girls hope to meet white boys in Blackpool.
sperare	speh-RAH-reh	sperare	VERB	to hope	3	3e-06	548	0.000524	sperare	VERB	V	xcomp	VerbForm=Inf	f17cd1ee-4773-528e-a5f8-326d734d442e	56a87aa6-0485-5825-a153-90e0e5365907	Le persone schiacciate dalla legge hanno speranze soltanto dal potere. Se le leggi sono i loro nemici, essi saranno i nemici delle leggi; e coloro che hanno molto da sperare e nulla da perdere saranno sempre pericolosi.	People crushed by law, have no hopes but from power. If laws are their enemies, they will be enemies to laws; and those who have much to hope and nothing to lose, will always be dangerous.	Le persone schiacciate dalla legge hanno speranze solo dal potere. Se le leggi sono i loro nemici, essi saranno i nemici delle leggi; e coloro che hanno molto da sperare e nulla da perdere saranno sempre pericolosi.	People crushed by law, have no hopes but from power. If laws are their enemies, they will be enemies to laws; and those who have much to hope and nothing to lose, will always be dangerous.	Le persone schiacciate dalla legge hanno speranze solamente dal potere. Se le leggi sono i loro nemici, essi saranno i nemici delle leggi; e coloro che hanno molto da sperare e nulla da perdere saranno sempre pericolosi.	People crushed by law, have no hopes but from power. If laws are their enemies, they will be enemies to laws; and those who have much to hope and nothing to lose, will always be dangerous.
speravamo	speh-rah-VAH-moh	sperare	VERB	we hoped (plural)	2	2e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f5c3d8ba-ccca-5e88-8d62-7669e4b4f06d	56a87aa6-0485-5825-a153-90e0e5365907	I risultati dell'esperimento non furono come speravamo.	The results of the experiment were not as we had hoped.	Speravamo di riuscire a vincere la partita.	We hoped we'd be able to win the game.		
