text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spero	SPEH-roh	sperare	VERB	I hope	426	0.000407	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b58bf088-c809-5b70-8a26-8142c09d6d88	56a87aa6-0485-5825-a153-90e0e5365907	7ddcc94c7ad1197570ad7f591b8b80678383752c27d809479efac34b33875ad5	541bcb0b0def9eb27a72c4475cab4b39aa60b888d46a0f8bcc373d1ed1f89618	1368.0	1128.0
speriamo	speh-RYAH-moh	sperare	VERB	we hope (plural)	54	5.2e-05	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7fb863dc-52a3-5aec-a068-334ad7bedb26	56a87aa6-0485-5825-a153-90e0e5365907	13c6eb70256f17cc052da58cf64986bb527957151e82603b73bdd47eb2e6e500	277a617cc36b57901c9bc532ccfe5165f8f0e5dcf6e82a88f844cf2bebcdb3db	1584.0	
spera	SPEH-rah	sperare	VERB	he/she/it hopes	40	3.8e-05	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cbf35d68-a085-5089-9fce-ae733dab0b4f	56a87aa6-0485-5825-a153-90e0e5365907	8576919daac22edf5860099a74c148aa7ef077995d2fc60d7975eb60fedb1bee	12a221f6bd7ca11e99ae9c86b6f247e740e0b2d3da152265b017f12d8fec830a	1344.0	
speravo	speh-RAH-voh	sperare	VERB	I hoped	7	7e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d7e7e1dd-12ac-5a7e-a5c9-c22a0455f483	56a87aa6-0485-5825-a153-90e0e5365907	d8601b8feea526e4fa6220ca0f183fe748775575238ccfb23b59d303100805de	3eb163b3e29e656cc13ae2322adbcbce67792316518952d24e9a4fcb86692e9a		1176.0
sperando	speh-RAHN-doh	sperare	VERB	hoping	5	5e-06	548	0.000524	sperare	VERB	V	advcl	VerbForm=Ger	94fe13c9-b7e4-5c21-8da1-c340fba55281	56a87aa6-0485-5825-a153-90e0e5365907	7bace81800a082e81529c2b03aa28191b0b3c456b20e9ce1853dd28e1968c99d	a9c138ddc55fe5bf4a942fb1d4927b7053065b0090d9ec824c3c76e5f04fcd52	1608.0	1080.0
sperava	speh-RAH-vah	sperare	VERB	he/she/it hoped	3	3e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9f1d3e1f-6f24-5c88-99f5-ee7541eb8873	56a87aa6-0485-5825-a153-90e0e5365907	652057cae089cd2a1dcbb0c9755a5805023523919ad7bfb08949238af64e9cba	27fe80df245902db478c6f5260503cc737cb233b3f379777ebee04d8e06a8bab		
sperato	speh-RAH-toh	sperare	VERB	hoped	3	3e-06	548	0.000524	sperare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	df4f3f20-3d24-5267-8b8a-64b66bb5a031	56a87aa6-0485-5825-a153-90e0e5365907	c53d719362e6d397c5604b54802b8323f7e73f19503574ea9c55075574fdff8e	481dd7c33c9d689a3eb7d29e644195434e4d76d45303a276019d30996759a789		
sperano	speh-RAH-noh	sperare	VERB	they hope (plural)	3	3e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	021541bf-fc1b-55e6-9d4b-2ccc9aab6b76	56a87aa6-0485-5825-a153-90e0e5365907	58b7f239f68ca056eea5a88c14afc24267e0ed6d9767f0c6c06ac3b726263778	562b6515eb0f16022c2d5a2889fc32146184cc32107bfdf730d4ee27cd403d12	1464.0	
sperare	speh-RAH-reh	sperare	VERB	to hope	3	3e-06	548	0.000524	sperare	VERB	V	xcomp	VerbForm=Inf	f17cd1ee-4773-528e-a5f8-326d734d442e	56a87aa6-0485-5825-a153-90e0e5365907	06790bd051826a5b4016a09a4194c4c7936741717359261a8a448e4dc5ebb70a	f2c1d841d40b37a18f7c5163495b2b6fe73c707f376593b8fb80fc680597dd57	1464.0	1128.0
speravamo	speh-rah-VAH-moh	sperare	VERB	we hoped (plural)	2	2e-06	548	0.000524	sperare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f5c3d8ba-ccca-5e88-8d62-7669e4b4f06d	56a87aa6-0485-5825-a153-90e0e5365907	b8d1184e57be1647328881c6dde12d971f255f4f3b0c51db3b52e06f99d40e73	2cf1fbf0434308c81ea2cf04bb5ce8566fd963f772c3c907f82c26b21507554b		
