text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rispondere	ree-spohn-DEH-reh	rispondere	VERB	to answer; to respond	192	0.000184	504	0.000482	rispondere	VERB	V	xcomp	VerbForm=Inf	4b13600d-41ee-5fdc-9f42-a3f012654e11	e9532989-8d45-586c-ab6c-1e594a09a314	Non rispondere.	Don't respond.	Per me è troppo difficile rispondere a questa domanda.	This question is too difficult for me to answer.	Devo rispondere in inglese?	Must I answer in English?
risposto	ree-SPOH-stoh	rispondere	VERB	answered; responded (masculine)	106	0.000101	504	0.000482	rispondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55df90c3-cb64-59c0-a12d-579f4f89e0f2	e9532989-8d45-586c-ab6c-1e594a09a314	Non hai risposto alla mia domanda.	You did not answer my question.	Non hai risposto alle lettere.	You haven't replied to the letters.	Io non ho risposto a nessuna delle lettere.	I answered neither of the letters.
rispose	ree-SPOH-seh	rispondere	VERB	he/she/it answered; he/she/it responded	42	4e-05	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	69b9c8c7-0576-5f8d-b18e-ec8ccb92fc48	e9532989-8d45-586c-ab6c-1e594a09a314	Nessuno rispose alla mia domanda.	Nobody answered my question.	Gesù rispose, Ti dico la verità.	Jesus answered, I tell you the truth.	Rispose di saper nuotare bene.	He answered that he could swim well.
risponda	ree-SPOHN-dah	rispondere	VERB	he/she/it answers; he/she/it responds	31	3e-05	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4aa9b753-9576-58a8-b1be-f4274f9a4543	e9532989-8d45-586c-ab6c-1e594a09a314	Tom vuole soltanto che Mary risponda ad alcune domande.	Tom just wants Mary to answer some questions.	La smetta di girare intorno al punto e risponda alla mia domanda!	Stop beating around the bush and answer my question!	Risponda il prima possibile!	Answer as soon as possible!
rispondi	ree-SPOHN-dee	rispondere	VERB	you answer; you respond	24	2.3e-05	504	0.000482	rispondere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	24ffca65-8755-53e2-9b3c-15dd41e2e9e3	e9532989-8d45-586c-ab6c-1e594a09a314	Smettila di tergiversare e rispondi alla mia domanda!	Stop beating around the bush and answer my question!	Hai perso la lingua? Perché non rispondi?	Have you lost your tongue? Why don't you answer?	Rispondi alla domanda.	Answer the question.
risponde	ree-SPOHN-deh	rispondere	VERB	he/she/it answers; he/she/it responds	23	2.2e-05	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	db707a25-2673-5e83-9e52-1e0c5efb058b	e9532989-8d45-586c-ab6c-1e594a09a314	L'uomo risponde alla descrizione nel giornale.	The man answers to the description in the newspaper.	Il vostro numero non risponde.	Your number doesn't answer.	Perché non risponde nessuno?	Why does nobody answer?
rispondete	ree-spohn-DEH-teh	rispondere	VERB	you (plural) answer; you (plural) respond (plural)	21	2e-05	504	0.000482	rispondere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	44f4de36-35e7-5c0e-ac97-89f9d4bd9677	e9532989-8d45-586c-ab6c-1e594a09a314	Rispondete a Tom.	Answer Tom.	Rispondete il prima possibile!	Answer as soon as possible!	Rispondete alle mie domande.	Answer my questions.
rispondo	ree-SPOHN-doh	rispondere	VERB	I answer; I respond	8	8e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	988944ee-db9d-54af-b9f5-fbd7a76d1ff7	e9532989-8d45-586c-ab6c-1e594a09a314	Rispondo per la sua onestà.	I answer for his honesty.	Rispondo alla domanda.	I answer the question.	Io non rispondo a delle domande stupide.	I don't answer stupid questions.
rispondendo	ree-spohn-DEHN-doh	rispondere	VERB	answering; responding	7	7e-06	504	0.000482	rispondere	VERB	V	root	VerbForm=Ger	15fe5618-3946-5681-a9a7-78ace92962ee	e9532989-8d45-586c-ab6c-1e594a09a314	Mary non sta rispondendo al telefono.	Mary isn't answering her phone.	Perché non stai rispondendo?	Why aren't you answering?	Lui non sta rispondendo al telefono.	He isn't answering his phone.
risponderò	ree-spohn-deh-ROH	rispondere	VERB	I will answer; I will respond	5	5e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad188af0-4c5d-59ba-88b6-4c02dd59d19e	e9532989-8d45-586c-ab6c-1e594a09a314	Non risponderò delle mie azioni.	I won't be responsible for my actions.	Io non risponderò a quella domanda.	I'm not going to answer that question.	Non risponderò a delle domande.	I won't answer questions.
