text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rispondere	ree-spohn-DEH-reh	rispondere	VERB	to answer; to respond	192	0.000184	504	0.000482	rispondere	VERB	V	xcomp	VerbForm=Inf	4b13600d-41ee-5fdc-9f42-a3f012654e11	e9532989-8d45-586c-ab6c-1e594a09a314	ec98c43fb578569ff4e7e44fe691230355c9e6fa277f9507529da5f7b69924bf	c9583f11c47c71951a20f605e4db2c9db7de4f84e207a379be10bcd4302965c0		
risposto	ree-SPOH-stoh	rispondere	VERB	answered; responded (masculine)	106	0.000101	504	0.000482	rispondere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55df90c3-cb64-59c0-a12d-579f4f89e0f2	e9532989-8d45-586c-ab6c-1e594a09a314	be49d401009631abee8f8b31d46fcf7c3aade976e555132bebd797d16eb932f4	505796ecc169304db9f7eb247903da8ba5555c080d814253e8300eca9bf50bb2		
rispose	ree-SPOH-seh	rispondere	VERB	he/she/it answered; he/she/it responded	42	4e-05	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	69b9c8c7-0576-5f8d-b18e-ec8ccb92fc48	e9532989-8d45-586c-ab6c-1e594a09a314	91bed4811d21c64cb21a4bf9b515d63b44a09bd6f751dd6092023b290c606e7f	bac4ad65b768e9b36960f8f64d626c79ceb7fe64c7241f2c25e46491613c7f6d		
risponda	ree-SPOHN-dah	rispondere	VERB	he/she/it answers; he/she/it responds	31	3e-05	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4aa9b753-9576-58a8-b1be-f4274f9a4543	e9532989-8d45-586c-ab6c-1e594a09a314	23a607f97fafe1cd36bea28598359bce1cdc1a19a7ad47de6238022b288adb48	0c7577185301d11038c6309a743180affc87fca7a34e6909749122a1dec84428		
rispondi	ree-SPOHN-dee	rispondere	VERB	you answer; you respond	24	2.3e-05	504	0.000482	rispondere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	24ffca65-8755-53e2-9b3c-15dd41e2e9e3	e9532989-8d45-586c-ab6c-1e594a09a314	dc27f5d61ebb8cd8fd62dc88208933210fda858bad681e1ec17c634f4843f94c	ae8c22165da475996d33faecdf49afdba6ebbb6837d1ccc4f9c579e5c37b6425		
risponde	ree-SPOHN-deh	rispondere	VERB	he/she/it answers; he/she/it responds	23	2.2e-05	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	db707a25-2673-5e83-9e52-1e0c5efb058b	e9532989-8d45-586c-ab6c-1e594a09a314	e0d2d97073c029508e3fb1e798f7d3fc1b25ce8072b970a12e942d5957b49e38	0c7577185301d11038c6309a743180affc87fca7a34e6909749122a1dec84428		
rispondete	ree-spohn-DEH-teh	rispondere	VERB	you (plural) answer; you (plural) respond (plural)	21	2e-05	504	0.000482	rispondere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	44f4de36-35e7-5c0e-ac97-89f9d4bd9677	e9532989-8d45-586c-ab6c-1e594a09a314	dbc2b65d90156da117a71b623714f3edd6abfdbb2b15e8acf80fbb70746fc5d5	fb2590eebc1d2052eb570122469da056beef203f69c6e4e7ca196246e7092795		
rispondo	ree-SPOHN-doh	rispondere	VERB	I answer; I respond	8	8e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	988944ee-db9d-54af-b9f5-fbd7a76d1ff7	e9532989-8d45-586c-ab6c-1e594a09a314	9a10a4ab6f3e01b9f21a31bf5ed32cbbb391e15a14b36661003642e6bfb96e39	88ca536652e1f764af0a7a16d60154eca73ef897fbe5cad4df6b32a0f769c213		
rispondendo	ree-spohn-DEHN-doh	rispondere	VERB	answering; responding	7	7e-06	504	0.000482	rispondere	VERB	V	root	VerbForm=Ger	15fe5618-3946-5681-a9a7-78ace92962ee	e9532989-8d45-586c-ab6c-1e594a09a314	4ee4a67a0ad98e7800ac2e8a2ddf1dc1e89663f398ff8ede9cfd1c302bf7e605	14396de0a797a74720506222a3347895817fd420d7606fc97a2019857ebbd554		
risponderò	ree-spohn-deh-ROH	rispondere	VERB	I will answer; I will respond	5	5e-06	504	0.000482	rispondere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad188af0-4c5d-59ba-88b6-4c02dd59d19e	e9532989-8d45-586c-ab6c-1e594a09a314	1c8d6ed63b89960e2b9fe17a806cdc7ac26580dc84a266a50bc72029c2522f46	4c804197002707d30600646e2514dcfb4676741b573d101d82075d09701c4f89		
