text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
nato	NAH-toh	nascere	VERB	bed born (masculine)	196	0.000187	418	0.0004	nascere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	910dc35d-6f68-5025-adff-4b67c84b4abc	52652602-554c-5a74-9abb-2f2b108bfd4d	569a95dda61f83523425d7306d15c920e735d7e7bcdf559643e7e28f79074fc6	e6560a2fa3455540b5004563e28c8ca678ad0a0c27cbf7218d026f5a1bebb726		
nata	NAH-tah	nascere	VERB	bed born (feminine)	126	0.000121	418	0.0004	nascere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	35cea937-d237-512a-a810-2dc79058189a	52652602-554c-5a74-9abb-2f2b108bfd4d	5dd86653240cd87abfd3f26402f20a0637956cbd6b203d0acd1037a7b3af6883	f2e2bbfc221ca507aac083014e0d1bf65785e74514030abf5f7861a782d928e3		
nacque	NAHK-qweh	nascere	VERB	he/she/it was born	59	5.6e-05	418	0.0004	nascere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	924a7739-bdc5-5325-aec7-5a254d9c4947	52652602-554c-5a74-9abb-2f2b108bfd4d	bc5b1b4576c5ababa56c16aadd40a165ff5743b8ba1e1c0ec84536a5f4775017	0ce873e97d344b9a0fbf87e5f2efba83a7554f4042fafd25197b0f0959d99cd1		
nati	NAH-tee	nascere	VERB	bed born (masculine) (plural)	14	1.3e-05	418	0.0004	nascere	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2611d021-50af-55f7-ba36-0daebd19c78b	52652602-554c-5a74-9abb-2f2b108bfd4d	5de2817a144fbbee3a1254eebae9b38808546ded25fe07eab453dc821a966afc	40f4f38a4f2484f4e413e558b612fa4bbb40bdc8054cc5667e99791f640b715a		
nasce	NAH-sheh	nascere	VERB	he/she/it bes born	6	6e-06	418	0.0004	nascere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c8e4862-6de6-53f6-a10a-51db393a6dfd	52652602-554c-5a74-9abb-2f2b108bfd4d	ea236c95400e9b07ad47c73a8e0d8ffa187397d72c115772b2a33615a09c14c6	40b8f41fb0681edf0c3c4000e845c535d69208465aab0d69ef892a703312bcde		
nacqui	NAHK-qwee	nascere	VERB	he/she/it was born	5	5e-06	418	0.0004	nascere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28e0c856-91cd-575d-b38f-36ff8ce3da8c	52652602-554c-5a74-9abb-2f2b108bfd4d	7cb63d278bfd4b8d700bbee1f0d3d3a8f7536dbf0197a12f4c0b825ca6664030	0ce873e97d344b9a0fbf87e5f2efba83a7554f4042fafd25197b0f0959d99cd1		
nate	NAH-teh	nascere	VERB	bed born (feminine) (plural)	5	5e-06	418	0.0004	nascere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	51790669-9b3e-5706-92e4-4421d01f02e2	52652602-554c-5a74-9abb-2f2b108bfd4d	4003ca5a9859bd6904bb2b85767dccbd5637df5a95d8a6ad6c64a9fe7946333e	a6521e4644a0efcf8f591e6c7c2220d542f2b31e505806af1ff8c2b6451cb3c0		
nascere	nah-SHEH-reh	nascere	VERB	to be born	3	3e-06	418	0.0004	nascere	VERB	V	obl	VerbForm=Inf	28ab23d7-aed8-5ebc-828f-989ef4d8ea83	52652602-554c-5a74-9abb-2f2b108bfd4d	2ec6b08ccb6773cc1f2c7140c6ea99e0e30df8440b32d456bc2f151fe2c05549	8ef60d03079ead283eee6c655226b3ee72127246541ad0299c356b7951e237be		
nascono	nah-SKOH-noh	nascere	VERB	they are born (plural)	2	2e-06	418	0.0004	nascere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	836d8a05-c266-5eef-8e43-2bcbca13b901	52652602-554c-5a74-9abb-2f2b108bfd4d	916da8edcfb7b95d46ed500de467e4f721b9bfcbc4be81810f6c50e0f638fc77	d6264c57aedb9c8435e1ffc5dd66e3965a0fc817422d18cdca0ada133492865b		
nascesse	nah-SHEHS-seh	nascere	VERB	that he/she/it was born	1	1e-06	418	0.0004	nascere	VERB	V	acl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8cdcf5b1-99b4-5123-9b03-96532237f2e1	52652602-554c-5a74-9abb-2f2b108bfd4d	31de216851b962ae29f45da6da102d51d3f43cf0bb5c256cc55aefa5a07f7098	3bbae0b66958312ce5a70c9552522150634301d204533b76637b58746d085a4a		
nascerci	nah-SHEHR-chee	nascere	VERB	to be born us (plural)	1	1e-06	418	0.0004	nascere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	276ac2bf-0243-5d94-ba0d-7e25bcbd6e07	52652602-554c-5a74-9abb-2f2b108bfd4d	c523b306fca676d6b1a22cbed806a3e309671f5665006217c08cec19ce339822	1f74fdc6c7ac00f1516383de6f5673913e59779002ca9119dab50351249594ce		
