text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
nato		nascere	VERB		196	0.000187	418	0.0004	nascere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	910dc35d-6f68-5025-adff-4b67c84b4abc	52652602-554c-5a74-9abb-2f2b108bfd4d	Tom è un leader nato.	Tom is a natural leader.	Poco dopo la guerra mio padre comprò una nuova casa, nella quale sono nato.	Shortly after the war my father bought a new house, in which I was born.	Sono nato a Osaka nel millenovecentosettantasette.	I was born in Osaka in 1977.
nata		nascere	VERB		126	0.000121	418	0.0004	nascere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	35cea937-d237-512a-a810-2dc79058189a	52652602-554c-5a74-9abb-2f2b108bfd4d	Io sono nata per rendervi felici.	I was born to make you happy.	Non sono nata ieri!	I wasn't born yesterday!	Sapete dov'è nata?	Do you know where she was born?
nacque		nascere	VERB		59	5.6e-05	418	0.0004	nascere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	924a7739-bdc5-5325-aec7-5a254d9c4947	52652602-554c-5a74-9abb-2f2b108bfd4d	Lei nacque in Messico.	She was born in Mexico.	Dove nacque?	Where was he born?	Lui nacque da genitori poveri.	He was born to poor parents.
nati		nascere	VERB		14	1.3e-05	418	0.0004	nascere	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2611d021-50af-55f7-ba36-0daebd19c78b	52652602-554c-5a74-9abb-2f2b108bfd4d	Dove siete nati?	Where were you born?	Siamo tutti nati pazzi.	We are all born mad.	Siamo nati per stare in fila.	We were made to stand in line.
nasce		nascere	VERB		6	6e-06	418	0.0004	nascere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c8e4862-6de6-53f6-a10a-51db393a6dfd	52652602-554c-5a74-9abb-2f2b108bfd4d	La legge nasce dalla disperazione della natura umana.	Law is born from despair of human nature.	Colui che nasce in Austria è austriaco.	Whoever is born in Austria, is an Austrian.	Chi nasce in Svezia è svedese.	He who is born in Sweden is Swedish.
nacqui		nascere	VERB		5	5e-06	418	0.0004	nascere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28e0c856-91cd-575d-b38f-36ff8ce3da8c	52652602-554c-5a74-9abb-2f2b108bfd4d	Nacqui a Matsuyama e fui istruita lì.	I was born in Matsuyama and was educated there.	Nacqui a Matsuyama e venni istruito lì.	I was born in Matsuyama and was educated there.	Nacqui in Russia.	I was born in Russia.
nate		nascere	VERB		5	5e-06	418	0.0004	nascere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	51790669-9b3e-5706-92e4-4421d01f02e2	52652602-554c-5a74-9abb-2f2b108bfd4d	Dove siete nate?	Where were you born?	Tutte le loro figlie sono nate in Malesia.	All of their children were born in Malaysia.	So che siete nate a Boston.	I know you were born in Boston.
nascere		nascere	VERB		3	3e-06	418	0.0004	nascere	VERB	V	obl	VerbForm=Inf	28ab23d7-aed8-5ebc-828f-989ef4d8ea83	52652602-554c-5a74-9abb-2f2b108bfd4d	Io avrei preferito nascere in Giappone.	I would rather have been born in Japan.	Dobbiamo stroncare il problema sul nascere prima che peggiori.	We have to nip this problem in the bud before it gets any worse.	Avrei preferito nascere in Giappone.	I would rather have been born in Japan.
nascono		nascere	VERB		2	2e-06	418	0.0004	nascere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	836d8a05-c266-5eef-8e43-2bcbca13b901	52652602-554c-5a74-9abb-2f2b108bfd4d	Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti. Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza.	All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	I fallimenti spesso nascono dall'ignoranza.	Failures often spring from ignorance.		
nascesse		nascere	VERB		1	1e-06	418	0.0004	nascere	VERB	V	acl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8cdcf5b1-99b4-5123-9b03-96532237f2e1	52652602-554c-5a74-9abb-2f2b108bfd4d	La gente si preoccupa molto più dell'eternità dopo la propria morte che dell'eternità prima che nascesse. Ma è la stessa quantità d'infinito che si estende in tutte le direzioni dal punto in cui si è.	People worry a lot more about the eternity after their deaths than the eternity that happened before they were born. But it's the same amount of infinity, rolling out in all directions from where we stand.				
nascerci		nascere	VERB		1	1e-06	418	0.0004	nascere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	276ac2bf-0243-5d94-ba0d-7e25bcbd6e07	52652602-554c-5a74-9abb-2f2b108bfd4d	Non è possibile sviluppare il senso dell'umorismo; bisogna nascerci per averlo.	It's not possible to develop a sense of humour; you've got to be born with one.				
