text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pulire	poo-LEE-reh	pulire	VERB	to clean	80	7.7e-05	103	9.9e-05	pulire	VERB	V	advcl	VerbForm=Inf	7a4d6520-4743-55b7-8259-d79a0e126d32	83fc670e-3720-56ca-9746-0a8492910a31	Lui odia pulire la sua camera.	He hates cleaning his room.	Continuo a dire a Tom di pulire la sua camera.	I keep telling Tom to clean his room.	Io aiutai Tom a pulire la vasca da bagno.	I helped Tom clean the bathtub.
pulisco	poo-LEE-skoh	pulire	VERB	I clean	6	6e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5c03763d-8ed5-53c3-ac29-28690aa441cc	83fc670e-3720-56ca-9746-0a8492910a31	Pulisco la mia stanza quasi ogni giorno.	I clean my room almost every day.	Beh, pulisco le camere.	Well, I clean the rooms.	Io pulisco la mia camera quasi ogni giorno.	I clean my room almost every day.
pulisci	poo-LEE-shee	pulire	VERB	you clean	5	5e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b60278d1-7f6c-518b-81df-aefacedbccd4	83fc670e-3720-56ca-9746-0a8492910a31	Pulisci la camera.	Clean the room.	Pulisci la stanza.	Clean up the room.	Pulisci la tua camera.	Clean up your room.
pulirà	poo-lee-RAH	pulire	VERB	he/she/it cleans	3	3e-06	103	9.9e-05	pulire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	797fc608-7833-58cc-833a-b625478592da	83fc670e-3720-56ca-9746-0a8492910a31	Il tuo robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.	Il suo robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.	Il vostro robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.
pulisce	poo-LEE-sheh	pulire	VERB	he/she/it cleans	2	2e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13b95c49-3fbf-594a-8b93-633e78632380	83fc670e-3720-56ca-9746-0a8492910a31	Mia madre pulisce la camera.	My mother cleans the room.	Mia madre pulisce la stanza.	My mother cleans the room.		
pulite	poo-LEE-teh	pulire	VERB	clean (plural)	2	2e-06	103	9.9e-05	pulire	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	25291e83-6a65-5080-9078-ed2d91caf698	83fc670e-3720-56ca-9746-0a8492910a31	Pulite la camera.	Clean up the room.	Pulite la stanza.	Clean up the room.		
pulisca	poo-LEE-skah	pulire	VERB	he/she/it cleans	2	2e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70b7374a-cfe1-528d-bbb6-9ea39bc018f9	83fc670e-3720-56ca-9746-0a8492910a31	Pulisca la camera.	Clean up the room.	Pulisca la stanza.	Clean up the room.		
pulirò	poo-lee-ROH	pulire	VERB	I clean	1	1e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f9316da1-b029-589f-8d00-ad65d1052b44	83fc670e-3720-56ca-9746-0a8492910a31	Pulirò il pavimento intanto che tu lavi i piatti.	I'll sweep the floor while you wash the dishes.				
pulirlo	poo-LEER-loh	pulire	VERB	to clean him/it (masculine)	1	1e-06	103	9.9e-05	pulire+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2628d8ec-1c20-5b8c-a6c3-87ca439aecc4	83fc670e-3720-56ca-9746-0a8492910a31	Mi ci sono volute diverse ore per pulirlo.	It took me several hours to clean it.				
pulirla	poo-LEER-lah	pulire	VERB	to clean her/it (feminine)	1	1e-06	103	9.9e-05	pulire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	835aa0cd-275e-55db-a611-5c348059e4b4	83fc670e-3720-56ca-9746-0a8492910a31	Mi ci sono volute diverse ore per pulirla.	It took me several hours to clean it.				
