text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
pulire	poo-LEE-reh	pulire	VERB	to clean	80	7.7e-05	103	9.9e-05	pulire	VERB	V	advcl	VerbForm=Inf	7a4d6520-4743-55b7-8259-d79a0e126d32	83fc670e-3720-56ca-9746-0a8492910a31	6d8782fdb8ce6a683cb90bf5f798aa4e21d31c46e69d03db3a8e361fc70124e2	a9c548ba74dea4ee10221e0231b5e5521f22d38b425a7e1fe7107c01041dca29		
pulisco	poo-LEE-skoh	pulire	VERB	I clean	6	6e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5c03763d-8ed5-53c3-ac29-28690aa441cc	83fc670e-3720-56ca-9746-0a8492910a31	efc171b53a7053216f5d8aa83e5d678a0903c2f3cabdede4a7ea7bc58a1f2b84	b7de916bf23c089d456b71c98ca2d931dea06c5f263f5d912737ab313e044f32		
pulisci	poo-LEE-shee	pulire	VERB	you clean	5	5e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b60278d1-7f6c-518b-81df-aefacedbccd4	83fc670e-3720-56ca-9746-0a8492910a31	885d3d4a859cb2d1d09d237cf541973b6d27e5dda0fe73816fa19b22b154d2e2	9df6d397f734ef7ba080c200fbbe8e0d697e43810cc30e84cd33c06964a2f0ae		
pulirà	poo-lee-RAH	pulire	VERB	he/she/it cleans	3	3e-06	103	9.9e-05	pulire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	797fc608-7833-58cc-833a-b625478592da	83fc670e-3720-56ca-9746-0a8492910a31	18fd3ebf5171c5ff91973dc311b3af8f0a30baa9bcd33f04c72de8cb7ac654ca	a915b3aa6f7e5998c7caa0390cc2a6d1a3b22a5cc88aca8395a8ea9c7c15bbb8		
pulisce	poo-LEE-sheh	pulire	VERB	he/she/it cleans	2	2e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13b95c49-3fbf-594a-8b93-633e78632380	83fc670e-3720-56ca-9746-0a8492910a31	407d9e1022a5fcce5ff9b5724b0bc7f9b51400b82b0a1066bb88bfcc55d3bcf8	a915b3aa6f7e5998c7caa0390cc2a6d1a3b22a5cc88aca8395a8ea9c7c15bbb8		
pulite	poo-LEE-teh	pulire	VERB	clean (plural)	2	2e-06	103	9.9e-05	pulire	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	25291e83-6a65-5080-9078-ed2d91caf698	83fc670e-3720-56ca-9746-0a8492910a31	30dff0f7688330201f41036f71eb46d58c80dc36ba8150b7017d25f06f34592b	3c71046c2096b954ff68e41b7ec12445d627e1958f3815e23ae84f5cbf592064		
pulisca	poo-LEE-skah	pulire	VERB	he/she/it cleans	2	2e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70b7374a-cfe1-528d-bbb6-9ea39bc018f9	83fc670e-3720-56ca-9746-0a8492910a31	50e9697a2782fb4da87e6a0218ee67ccd2d509c70a6f7bb9c85bc77612a42a1c	a915b3aa6f7e5998c7caa0390cc2a6d1a3b22a5cc88aca8395a8ea9c7c15bbb8		
pulirò	poo-lee-ROH	pulire	VERB	I clean	1	1e-06	103	9.9e-05	pulire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f9316da1-b029-589f-8d00-ad65d1052b44	83fc670e-3720-56ca-9746-0a8492910a31	f46b395be3062ea829f25da0b0d1055bfd2de196ebb4dcc8e5806a6d63f94093	b7de916bf23c089d456b71c98ca2d931dea06c5f263f5d912737ab313e044f32		
pulirlo	poo-LEER-loh	pulire	VERB	to clean him/it (masculine)	1	1e-06	103	9.9e-05	pulire+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2628d8ec-1c20-5b8c-a6c3-87ca439aecc4	83fc670e-3720-56ca-9746-0a8492910a31	604cbd2107ba0d72dc7203e896d610b86ab2ef632a7cd4e6a2bcd3d82b5fd981	4aa7e47289a9c8e8dd222fcb5a7c1e8f407c8e5dd4143a2d90cfe937567627fa		
pulirla	poo-LEER-lah	pulire	VERB	to clean her/it (feminine)	1	1e-06	103	9.9e-05	pulire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	835aa0cd-275e-55db-a611-5c348059e4b4	83fc670e-3720-56ca-9746-0a8492910a31	b638e9026daed55a3f77b292af1ae735c7074844674d412b6597bdee9495e588	2e14bfd583155d0cba55cf66cb43b0dbc2f921ac4e619c2e98344e50df6825cb		
