text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
soffre	SOHF-freh	soffrire	VERB	he/she/it suffers	51	4.9e-05	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f4c6cc79-8acb-539b-8e79-dcae831e301b	43edcaa6-7295-5b6f-8477-d3762c468b5c	Mia moglie soffre di polmonite.	My wife is suffering from pneumonia.	Mia zia soffre di osteoporosi.	My aunt suffers from osteoporosis.	Tom soffre d'insonnia.	Tom has insomnia.
soffrire	sohf-FREE-reh	soffrire	VERB	to suffer	18	1.7e-05	140	0.000134	soffrire	VERB	V	xcomp	VerbForm=Inf	bf5f5da2-915d-5f37-9671-3193e110062f	43edcaa6-7295-5b6f-8477-d3762c468b5c	Soffrire è il destino dell'uomo.	It is man's destiny to suffer.	I neri americani continuavano a soffrire per il razzismo.	Black Americans continued to suffer from racism.	So solo amare, soffrire e cantare.	I only know how to love, suffer and sing.
soffro	SOHF-froh	soffrire	VERB	I suffer	17	1.6e-05	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	517d0689-576c-5e9e-a96f-d89b8d8dd610	43edcaa6-7295-5b6f-8477-d3762c468b5c	Soffro di coulrofobia.	I have coulrophobia.	Io soffro di osteoporosi.	I suffer from osteoporosis.	Qualcosa che dovrebbe sapere di me è che soffro di vertigini.	Something you should know about me is that I'm afraid of heights.
sofferto	sohf-FEHR-toh	soffrire	VERB	suffered	14	1.3e-05	140	0.000134	soffrire	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6a98f530-c09e-5ef0-af62-26ee45a61d44	43edcaa6-7295-5b6f-8477-d3762c468b5c	Ha sofferto abbastanza.	You've suffered enough.	Loro hanno sofferto molto durante gli anni della guerra.	They suffered a lot during the war years.	Signore, abbi pietà di mio figlio: perché è epilettico e ha sofferto enormemente; perché spesso è finito nel fuoco, e spesso è finito in acqua.	Lord, have mercy on my son: for he is epileptic, and suffereth grievously; for oft-times he falleth into the fire, and off-times into the water.
soffrendo	sohf-FREHN-doh	soffrire	VERB	suffering	13	1.2e-05	140	0.000134	soffrire	VERB	V	ccomp	VerbForm=Ger	b9ce8e63-f166-5969-8f73-029ecd42aaec	43edcaa6-7295-5b6f-8477-d3762c468b5c	Il bambino sta soffrendo per il calore.	The child is suffering from the heat.	Io sto ancora soffrendo per il jet lag.	I'm still suffering from jet lag.	Tom sta soffrendo i postumi di una sbronza.	Tom's hungover.
soffrono	sohf-FROH-noh	soffrire	VERB	they suffer (plural)	7	7e-06	140	0.000134	soffrire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	942af8d3-8149-5a0c-9a5a-b91203d9460c	43edcaa6-7295-5b6f-8477-d3762c468b5c	Loro soffrono di osteoporosi.	They suffer from osteoporosis.	Perché così tante persone soffrono di bassa autostima?	Why do so many people suffer from low self-esteem?	Non dobbiamo ignorare le popolazioni che soffrono a causa del malgoverno.	We must not ignore populations suffering under misgovernment.
soffrite	sohf-FREE-teh	soffrire	VERB	you (plural) suffer (plural)	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8bbf9fee-f175-51a5-ba83-56fa075cba08	43edcaa6-7295-5b6f-8477-d3762c468b5c	Voi soffrite, vero?	You're in pain, aren't you?	Voi soffrite di osteoporosi.	You suffer from osteoporosis.	Soffrite di osteoporosi.	You suffer from osteoporosis.
soffri	SOHF-free	soffrire	VERB	you suffer	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	81015a6b-fd44-593d-9121-4be17029e669	43edcaa6-7295-5b6f-8477-d3762c468b5c	Tu soffri di osteoporosi.	You suffer from osteoporosis.	Soffri di osteoporosi.	You suffer from osteoporosis.	Tu soffri, vero?	You're in pain, aren't you?
soffrì	sohf-FREE	soffrire	VERB	he/she/it suffered	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31f3c46b-ec87-51d7-8ee8-7faa71b76295	43edcaa6-7295-5b6f-8477-d3762c468b5c	Tom soffrì per un polmone collassato.	Tom suffered from a collapsed lung.	Soffrì di un brutto raffreddore.	He suffered from a bad cold.	Lui soffrì di un brutto raffreddore.	He suffered from a bad cold.
soffriva	sohf-FREE-vah	soffrire	VERB	he/she/it suffered	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b14b9115-5185-557b-ad61-6cc1c2466f4f	43edcaa6-7295-5b6f-8477-d3762c468b5c	Soffriva di pressione alta.	He suffered from high blood pressure.	A dire il vero, la vedova soffriva di cancro allo stomaco.	To tell the truth, the widow suffered from stomach cancer.	Lui soffriva di pressione alta.	He suffered from high blood pressure.
soffriamo	sohf-FRYAH-moh	soffrire	VERB	we suffer (plural)	2	2e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e324061f-b139-5ca7-a9e3-2941a333eef4	43edcaa6-7295-5b6f-8477-d3762c468b5c	Soffriamo di osteoporosi.	We suffer from osteoporosis.	Noi soffriamo di osteoporosi.	We suffer from osteoporosis.		
soffrirono	sohf-free-ROH-noh	soffrire	VERB	they suffered (plural)	2	2e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0b8a4a74-e195-50f9-aa2b-ab16c96bfb68	43edcaa6-7295-5b6f-8477-d3762c468b5c	Soffrirono molto durante gli anni della guerra.	They suffered a lot during the war years.	Loro soffrirono molto durante gli anni della guerra.	They suffered a lot during the war years.		
soffrivano	sohf-free-VAH-noh	soffrire	VERB	they suffered (plural)	2	2e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e42b9b93-6b67-5857-94f1-65546496176d	43edcaa6-7295-5b6f-8477-d3762c468b5c	Soffrivano per via dello smog.	They suffered from smog.	Loro soffrivano per via dello smog.	They suffered from smog.		
soffrirei	sohf-FREE-ray	soffrire	VERB	I suffer	1	1e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33671bfc-0e53-55fc-9d19-2a614f893338	43edcaa6-7295-5b6f-8477-d3762c468b5c	Io soffrirei di claustrofobia.	I'd suffer from claustrophobia.				
soffrirà	sohf-free-RAH	soffrire	VERB	he/she/it will suffer	1	1e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1a0222b6-2a4f-59a7-8669-fe38b5efb1ca	43edcaa6-7295-5b6f-8477-d3762c468b5c	Tom soffrirà.	Tom will suffer.				
