text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
soffre	SOHF-freh	soffrire	VERB	he/she/it suffers	51	4.9e-05	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f4c6cc79-8acb-539b-8e79-dcae831e301b	43edcaa6-7295-5b6f-8477-d3762c468b5c	a479550f703a99c5a3b308b791e98bb8f3b086d2e6acd7e53c52bbb7ed7f17f7	c2fe631dcfbca4d6534ee95a46bfdab048d26b9f64fe2c0173df2dfdeab7468a		
soffrire	sohf-FREE-reh	soffrire	VERB	to suffer	18	1.7e-05	140	0.000134	soffrire	VERB	V	xcomp	VerbForm=Inf	bf5f5da2-915d-5f37-9671-3193e110062f	43edcaa6-7295-5b6f-8477-d3762c468b5c	ac332ff93e0b310b6621171367cab59782a775b18a9e5521d23e4ae25440fa5d	7a2a8606416fe6c4863d8e95152373a26f356342c3bb8b142820e06110963960		
soffro	SOHF-froh	soffrire	VERB	I suffer	17	1.6e-05	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	517d0689-576c-5e9e-a96f-d89b8d8dd610	43edcaa6-7295-5b6f-8477-d3762c468b5c	1fef5095f2f05255feaab7f236487102014c7c0da2b26f158214c0c1c8975147	f2fae16e5790683e00e9329e10afada7e1f47773e8afa99def63f4830a0e511b		
sofferto	sohf-FEHR-toh	soffrire	VERB	suffered	14	1.3e-05	140	0.000134	soffrire	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6a98f530-c09e-5ef0-af62-26ee45a61d44	43edcaa6-7295-5b6f-8477-d3762c468b5c	e0fd4882a314fafd79b4f4badb9b1e12cc1be810876af827b8382a6169feecc7	d5c86fb0d0f78cae205f1cfaceeb865dadf4f6204c4b91e4206ce6a63ee087d7		
soffrendo	sohf-FREHN-doh	soffrire	VERB	suffering	13	1.2e-05	140	0.000134	soffrire	VERB	V	ccomp	VerbForm=Ger	b9ce8e63-f166-5969-8f73-029ecd42aaec	43edcaa6-7295-5b6f-8477-d3762c468b5c	68c7c51d95120ceef129dbf0ace9aae5c899779ea4064df50182b51957838ddd	1bcd3f0726bc540395b5fd794e4594f0267298b80e64b6bf65790a07a193d029		
soffrono	sohf-FROH-noh	soffrire	VERB	they suffer (plural)	7	7e-06	140	0.000134	soffrire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	942af8d3-8149-5a0c-9a5a-b91203d9460c	43edcaa6-7295-5b6f-8477-d3762c468b5c	ea3748975fd930f1c24e16eba6b198c685ac96ef52cae5c02776e24f8b548aa3	d8663f5f7621643a7e7ee64ea00095709cfbcd7de7efbb68413be89572eff1b2		
soffrite	sohf-FREE-teh	soffrire	VERB	you (plural) suffer (plural)	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8bbf9fee-f175-51a5-ba83-56fa075cba08	43edcaa6-7295-5b6f-8477-d3762c468b5c	7873b768cf9679eb4ea5c32f406c187b21f33c560960697d69ba823c4d46ddc3	c14a4a399e3bac6cecebcae6a50cd9b6532abc610230acb36ec5218e98af1d95		
soffri	SOHF-free	soffrire	VERB	you suffer	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	81015a6b-fd44-593d-9121-4be17029e669	43edcaa6-7295-5b6f-8477-d3762c468b5c	07fd7cc76d26a10cd0e75b0b32844b7683357f094f63d994b692cb684f42f881	b50ffa5c5fe7c326038994432cacc9eea166a0938bd9191034842af4546de7c6		
soffrì	sohf-FREE	soffrire	VERB	he/she/it suffered	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	31f3c46b-ec87-51d7-8ee8-7faa71b76295	43edcaa6-7295-5b6f-8477-d3762c468b5c	6d4d799982de0d66ecf96b7bdacbc5480461d7571a5032615da821bbaa1b92fb	4f03e67bce9c8a410d8b8ef650673fcc3da9835c0fa667aa67c22943260b2887		
soffriva	sohf-FREE-vah	soffrire	VERB	he/she/it suffered	3	3e-06	140	0.000134	soffrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b14b9115-5185-557b-ad61-6cc1c2466f4f	43edcaa6-7295-5b6f-8477-d3762c468b5c	8250059ab876811c64c1884ce534412000dc9e3cd548bcaff16dfa0f263eca37	4f03e67bce9c8a410d8b8ef650673fcc3da9835c0fa667aa67c22943260b2887		
