text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
contattarmi	kohn-taht-TAHR-mee	contattare	VERB	to contact	17	1.6e-05	55	5.3e-05	contattare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e7baf302-6afe-5839-8114-e072f88f05cc	cc9acecf-b157-5a09-a50c-0a35cfa09a73	1b99fbd8a33877b65c3429de12b92e8bd97270fa7f2e86fab3125e1d7c70c84a	fa527e8c6fa53be551e1b3e096eab51508a6dfcb9d4faf2a19b127e0e95743fb		
contattare	kohn-taht-TAH-reh	contattare	VERB	to contact	13	1.2e-05	55	5.3e-05	contattare	VERB	V	root	VerbForm=Inf	0f69caee-4072-5444-ab10-908b2e1fa00c	cc9acecf-b157-5a09-a50c-0a35cfa09a73	a0e324e32a287b1de3542c1cbf032e697b6d9e507a122e0560ac0bd5b2c17977	fa527e8c6fa53be551e1b3e096eab51508a6dfcb9d4faf2a19b127e0e95743fb		
contattato	kohn-taht-TAH-toh	contattare	VERB	contacted (masculine)	6	6e-06	55	5.3e-05	contattare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1546804c-a1b1-5693-bad4-4f5ce85d3d28	cc9acecf-b157-5a09-a50c-0a35cfa09a73	b7ce47d02eb27160d5e7be04cc83840dc8ac56c18aeeb64b01eedbb131efd5df	481d0fa10cef1e6755d6e0812af5d5cf6a729fcf631453dc08ca19ee5fa21588		
contattateci	kohn-taht-tah-TEH-chee	contattare	VERB	you (plural) contact	3	3e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5c7abeab-535c-5b17-9429-dd9caf4a93a2	cc9acecf-b157-5a09-a50c-0a35cfa09a73	41cb5726633b9dfccb43a9ff38deae148a55d69d1c3a909094289781f54898fa	460bbfce3eb49704cbc8971745cb6a48ccd1b85e47013a7cc9fdeb228ce01d9f		
contatterò	kohn-taht-teh-ROH	contattare	VERB	I will contact	3	3e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	785e02c2-1c59-5e6b-ae72-b3ef0a6c1597	cc9acecf-b157-5a09-a50c-0a35cfa09a73	37d01088e0e064524bdf46797d2b519baeab4e90b5b62e0fc1b49737678857ae	2b53d95c68ee7acdc407e7182baf6860fd030dca4744afecff42dcd8c7260f20		
contattatemi	kohn-taht-tah-TEH-mee	contattare	VERB	we contact	2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e1253755-c141-5025-bdd3-52dba89cfab3	cc9acecf-b157-5a09-a50c-0a35cfa09a73	560d7a76140f88931ae1e50d2954676d3eb8ff7dc43067a6d7206ec6039e7166	00ac37f3c2cdd992cdd96e5a68b6294c84a147e94aa2aaf6f6f10c8c52d4fe43		
contattami	kohn-taht-TAH-mee	contattare	VERB	you contact	2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c978d3d8-e0c0-5811-bf8e-e32656b5292f	cc9acecf-b157-5a09-a50c-0a35cfa09a73	192a4fc115f77763f59387fd9ed914491d57779f50e2ccc43134c1feb206e064	b0bfc861e111fcc0c6ab626a1af729d39d1738bcb817ec7b5850c9cd8974c0aa		
contattaci	kohn-taht-TAH-chee	contattare	VERB	you contact	2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bc825245-8527-5ea9-a48a-fcf2d1948004	cc9acecf-b157-5a09-a50c-0a35cfa09a73	e32b4070367a3d7c0e3272b7b02324d004bfdef0ff6a8c35fe8ea0afae10a2f5	b0bfc861e111fcc0c6ab626a1af729d39d1738bcb817ec7b5850c9cd8974c0aa		
contattai	kohn-TAHT-teye	contattare	VERB	I contacted	2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0fe0112a-4934-53c3-b4d6-6a3276dd2ba8	cc9acecf-b157-5a09-a50c-0a35cfa09a73	cb8d358b3b77de899da456ed0dae3ee17b15e22e4b407ab28e25adc0dcf08a22	088f5c857bfc819fdc6fee06e5dfe4da27b50b9b31e4b3b9bfc78d29b4162ae9		
contattarci	kohn-taht-TAHR-chee	contattare	VERB	to contact	1	1e-06	55	5.3e-05	contattare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	046ac5ea-ee27-5946-a982-14a96e7ab244	cc9acecf-b157-5a09-a50c-0a35cfa09a73	49ce584b6ae65baeb9e73260406cc3a0a14646d6c60f82f284b7752e5597edb6	fa527e8c6fa53be551e1b3e096eab51508a6dfcb9d4faf2a19b127e0e95743fb		
