text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
contattarmi		contattare	VERB		17	1.6e-05	55	5.3e-05	contattare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e7baf302-6afe-5839-8114-e072f88f05cc	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Potete sempre contattarmi.	You can always contact me.	Se c'è qualche problema, puoi contattarmi sul cellulare.	If there's any problem, you can reach me on my cellphone.	Sentiti libera di contattarmi.	Feel free to contact me.
contattare		contattare	VERB		13	1.2e-05	55	5.3e-05	contattare	VERB	V	root	VerbForm=Inf	0f69caee-4072-5444-ab10-908b2e1fa00c	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Devo contattare Tom.	I must contact Tom.	Io non riesco a contattare Tom.	I can't contact Tom.	Spero di contattare degli altri esperantisti per radio perché sono un radioamatore. La mia sigla è F5NQW.	I hope to contact other Esperantists through the radio, as I'm a radio amateur. My call sign is F5NQW.
contattato		contattare	VERB		6	6e-06	55	5.3e-05	contattare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1546804c-a1b1-5693-bad4-4f5ce85d3d28	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Tom può essere contattato direttamente.	Tom can be contacted directly.	Tom ha contattato Mary.	Tom contacted Mary.	Ho contattato Tom.	I contacted Tom.
contattateci		contattare	VERB		3	3e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5c7abeab-535c-5b17-9429-dd9caf4a93a2	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Contattateci per verificare la disponibilità.	Contact us to check availability.	Per favore, contattateci.	Please contact us.	Per piacere, contattateci.	Please contact us.
contatterò		contattare	VERB		3	3e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	785e02c2-1c59-5e6b-ae72-b3ef0a6c1597	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Ti contatterò.	I will get in touch with you.	La contatterò.	I will get in touch with you.	Vi contatterò.	I will get in touch with you.
contattatemi		contattare	VERB		2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e1253755-c141-5025-bdd3-52dba89cfab3	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Contattatemi domani.	Contact me tomorrow.	Contattatemi tramite posta ordinaria.	Contact me by ordinary mail.		
contattami		contattare	VERB		2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c978d3d8-e0c0-5811-bf8e-e32656b5292f	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Contattami domani.	Contact me tomorrow.	Contattami tramite posta ordinaria.	Contact me by ordinary mail.		
contattaci		contattare	VERB		2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bc825245-8527-5ea9-a48a-fcf2d1948004	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Per favore, contattaci.	Please contact us.	Per piacere, contattaci.	Please contact us.		
contattai		contattare	VERB		2	2e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0fe0112a-4934-53c3-b4d6-6a3276dd2ba8	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Io contattai Tom.	I contacted Tom.	Contattai Tom.	I contacted Tom.		
contattarci		contattare	VERB		1	1e-06	55	5.3e-05	contattare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	046ac5ea-ee27-5946-a982-14a96e7ab244	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Per poter visionare altre fotografie vi preghiamo di contattarci. Vi invieremo le immagini via e-mail.	If you wish to see other pictures please contact us. We will send them to you by e-mail.				
contattarla		contattare	VERB		1	1e-06	55	5.3e-05	contattare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0fb166e3-a5ac-5df4-bbc2-ad71421c39b9	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Stanno provando a contattarla.	They're attempting to contact her.				
contattò		contattare	VERB		1	1e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	de3d5730-b2fe-5310-b90d-47dd251aa43b	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Tom contattò Mary.	Tom contacted Mary.				
contatta		contattare	VERB		1	1e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9070313c-a81a-5f00-aefa-a6aff8e6967f	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Contatta mio figlio.	Contact my son.				
contattate		contattare	VERB		1	1e-06	55	5.3e-05	contattare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7bc62e40-5324-534c-8a2c-716437e439d0	cc9acecf-b157-5a09-a50c-0a35cfa09a73	Contattate mio figlio.	Contact my son.				
