text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
leggere	lehg-JEH-reh	leggere	VERB	to read	487	0.000466	1225	0.001172	leggere	VERB	V	csubj	VerbForm=Inf	d69242e9-a8b5-5e0f-84aa-3017350510db	e5a44d54-b729-5534-b5d3-5e719c717182	2136aef3f6d1af9d5f118f3413f2041720c9f6431d4f58ffa442357e920a92d1	813b794669de7540c291ecd42b635e60cea1dada926ac5a39f214596cee5bfbf	1368.0	1128.0
letto	LEHT-toh	leggere	VERB	read (masculine)	291	0.000278	1225	0.001172	leggere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77919b76-8869-5461-9a83-e804fe31f8de	e5a44d54-b729-5534-b5d3-5e719c717182	5fe38e57a08b1fffd19bc2a5129069795bdf99511acfa4c98b384c3278c4911d	a45c14faeb5d0130b3bcabe5e17612c1f686f804e73ba4b37faf461cf23e259c	1320.0	2016.0
leggendo	lehg-JEHN-doh	leggere	VERB	reading	120	0.000115	1225	0.001172	leggere	VERB	V	root	VerbForm=Ger	9fb3a982-9f11-5445-8492-af0c8954d4f7	e5a44d54-b729-5534-b5d3-5e719c717182	8872a39491efda189ddd4fa4ca6c5c71747f1a6fc95da9437951cef7686f17e5	96553fa3f29c3eb2d259786592305544f6dd86674dd0b3123ad97a5639d401f3	1536.0	1056.0
leggo	LEHG-goh	leggere	VERB	I read	57	5.5e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a3e4da34-740e-508c-b968-3d6d0ba7c3e5	e5a44d54-b729-5534-b5d3-5e719c717182	71ea7753dbdf9982f0ffc8a92227c715b4893f0af23463e4a87bfef35d743c28	3fa98bb365f79c00ec1f74fe30c37d5ba0c41c9016842c546e302a34d5df0856	1296.0	1104.0
leggi	LEHG-jee	leggere	VERB	read!	40	3.8e-05	1225	0.001172	leggere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fa02fd98-65ca-5a13-825b-544b616e2658	e5a44d54-b729-5534-b5d3-5e719c717182	a271c1b9c9dc64633abb3fe05c8426e64a9884ddc75c93faec905f38a215d81b	1a9fff42adb2cd77de5a0dd032c6c2a5d74b19887feb022c155a8f0d743159f5	1296.0	984.0
legga	LEHG-gah	leggere	VERB	that he/she/it read	38	3.6e-05	1225	0.001172	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	54285c58-719c-5c73-ae32-253dcebd203f	e5a44d54-b729-5534-b5d3-5e719c717182	a4d5bd8d7242d2ed4e69b513537f0780e389036523f092fa916b9624614e291a	84d7a0be2042d52cfc34728f7523236416d5b2faef7eaa134acc6c4b7dc83037	1272.0	2976.0
legge	LEHG-jeh	leggere	VERB	he/she/it reads	34	3.3e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46c7b9e6-ef6c-560a-ab2a-90cafab9a1eb	e5a44d54-b729-5534-b5d3-5e719c717182	a315be3423b8628ab770120e8dbc2a6a2646d20546f101744367d6faf7b3ae9f	8918b679395bca203355aa5fca4e5bbf6bccdc9d5ccf4dba9cec067895a67ace	1272.0	3000.0
leggete	lehg-JEH-teh	leggere	VERB	read (you (plural))!	32	3.1e-05	1225	0.001172	leggere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	974ffd5d-b69a-5be1-ae9f-c03192b3c2da	e5a44d54-b729-5534-b5d3-5e719c717182	31383f92686f0dc749c4be2af20543fd34d10f9c087187cecc0085d757a01560	6fa72e9c26199e60746f085b40af6d83d9c323193d17d6aa454a29e2bcc8f49f	1464.0	2352.0
leggerlo	lehg-JEHR-loh	leggere	VERB	to read it	21	2e-05	1225	0.001172	leggere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	905a65b7-2c67-5919-9f3c-d8ee71aabc19	e5a44d54-b729-5534-b5d3-5e719c717182	f214c0982a7bfd0685d6e8622d06d6a45f1b619495c9ce6bc46b0010e5e6f15e	6533bb7dc3a1dbe6a046b96760d4c3d4abeab9de597103789b8f3a6d16ed1c0e	1488.0	1200.0
lesse	LEHS-seh	leggere	VERB	he/she/it read	15	1.4e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34db25e8-4995-5c5f-b7e4-3c830118b278	e5a44d54-b729-5534-b5d3-5e719c717182	be1c0f6543f4dc8969105af58933f0227a9904e41a2d9ed95a3f08bfec04e392	49414c2c840b5033839da2f03de4f791618dfc746db799c55fc77ac05fc3a66d	1272.0	2832.0
leggevo	lehg-JEH-voh	leggere	VERB	I was reading; I read	10	1e-05	1225	0.001172	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12455ecc-b37a-5ad6-ad2b-e22a1e8efc41	e5a44d54-b729-5534-b5d3-5e719c717182	fbd337b0145103936e3e552a933ffb8018523b4e2248474843fb938fc0bfb157	6cf6ff9bd8d3cf39cfaec26ee7c463d839b4bfccb950f663e457f42e3a7b85d6	1488.0	2472.0
