text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
prendere	prehn-DEH-reh	prendere	VERB	to take; to get	528	0.000505	2088	0.001997	prendere	VERB	V	xcomp	VerbForm=Inf	a38d3a08-fe73-5550-a98a-7c6d1766064d	95cfe90f-69f5-542f-8621-18dba278f122	15c9ba11548e47694c51243376e53f1f858827a1a91da82bfd157a77533b184c	6d91435e48e6a4ba5d27b4fc2723b49cc9de578cf1136c6eb357aa2d40539256	1368.0	2256.0
preso	PREH-soh	prendere	VERB	taken (masculine)	423	0.000405	2088	0.001997	prendere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f131824f-a5e8-5cd9-b776-6ba1ca546fae	95cfe90f-69f5-542f-8621-18dba278f122	19bc9e7ec406ddc449255e3e699d547e6544b7f936562819a8f21e1631e4d152	c8a0c568e825cd264d4f38b09dc2eb0d205781f253c58812e201e0a16cd3c836	1296.0	2112.0
prese	PREH-seh	prendere	VERB	he/she/it took; he/she/it got	138	0.000132	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	caefc4b6-368b-586d-93c5-e99f05615525	95cfe90f-69f5-542f-8621-18dba278f122	b741c8ebbde34626b453d3a9407738d5828035a2f05d030bec217969f77866e2	fb0a77e1eeb3b215dd33162fb142457255840d2110101d312b0b13e4c0a63c96	1272.0	5688.0
prenderò	prehn-deh-ROH	prendere	VERB	I will take; I will get	118	0.000113	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19b7cd88-3e16-5dfa-a1d6-fa7eda486963	95cfe90f-69f5-542f-8621-18dba278f122	2d966d4f88c393dbd37041883b126214b1fbe8fbe39a967271634c379296cf46	a914cbf0eb616eba3f414852a57292ac8f5b32eab2dad7d74274ce3fe864492f	1344.0	2592.0
prenda	PREHN-dah	prendere	VERB	that he/she/it take; that he/she/it get	112	0.000107	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f77b18c1-a531-5de4-91be-4f5a81e51ac4	95cfe90f-69f5-542f-8621-18dba278f122	260d9abd1fe26491a50f2bb709433c90459adf27b7d830cbe1c5db3184250efa	61f1856914d8011692b46007404f3eb34848da8f4cc0b69e8d7e056c268ff4b9	1320.0	6048.0
prendi	PREHN-dee	prendere	VERB	take; get	97	9.3e-05	2088	0.001997	prendere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15acbde6-7fbc-5629-9a34-d54551bee771	95cfe90f-69f5-542f-8621-18dba278f122	51fe40fceed48c6fab292b11e16b900f41f8d9d2bdd31e4cb3c6560b99b463bc	5f8cb696b1af79c2c4085732f74fbd7779613c1aac174d79e4cb7678b67764cf	1320.0	1968.0
prende	PREHN-deh	prendere	VERB	he/she/it takes; he/she/it gets	78	7.5e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec7e3503-dd9d-500d-98e5-76c7d318240b	95cfe90f-69f5-542f-8621-18dba278f122	e235e277033df0b89f854c8cf2c4f2fd12cb4a0786228880a5d79a77e94eaa17	5bfe5b4521a7f4b84b9889561d205f751bb4f205bd1270e4bc9e8df4d7548220	1296.0	5976.0
prendete	prehn-DEH-teh	prendere	VERB	you (plural) take; you (plural) get	73	7e-05	2088	0.001997	prendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a610187e-3788-50f7-b872-3b1492c83e4f	95cfe90f-69f5-542f-8621-18dba278f122	32dd9acf8753f54ee138107367dd6a18edba6a3a4ad00912ea5fe664c71cb836	018eb2d86bbf5c3b3331787e5a3e15c29afdb3933510f7842031a38d658b5721	1464.0	4536.0
prenderà	prehn-deh-RAH	prendere	VERB	he/she/it will take; he/she/it will get	49	4.7e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27509a90-525f-55e1-a247-ead4af57544c	95cfe90f-69f5-542f-8621-18dba278f122	aae51f1ab76c90ae8f26667d9a2bf842fd66ea66859bbd4f3ff3f0677f8bcdb7	9338e8fcff9803d7137184d37441c96332db70b51a08cec7f013723de8fa0b8b	1344.0	6000.0
presi	PREH-see	prendere	VERB	I took; I got	48	4.6e-05	2088	0.001997	prendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e61ff43-6abe-526b-9e46-1d400d68ca50	95cfe90f-69f5-542f-8621-18dba278f122	5b9dbfbd6d9094dd3ef006cb2b43c431aa7b6d4523c3fc99449eaef27612aa0c	9fbc1df895997cae150273d7ae76789b5a76806ced60eb975cc7e8cd74c2a4b8	1296.0	2232.0
prendendo	prehn-DEHN-doh	prendere	VERB	taking; getting	45	4.3e-05	2088	0.001997	prendere	VERB	V	root	VerbForm=Ger	757f95c9-32f4-5671-8f82-6d975bf10d89	95cfe90f-69f5-542f-8621-18dba278f122	cc9c1ae4cef5d44d9a81498de9afa13a06b1a8c3186b6d6246ea4326386015b1	42bc133a9e509c9dabe43019f5670f47e8ed059a46405093dae6438ac5160d37	1584.0	2136.0
prendo	PREHN-doh	prendere	VERB	I take; I get	43	4.1e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6809ce3e-e88a-5ff7-b549-1716c4cd5086	95cfe90f-69f5-542f-8621-18dba278f122	2715e327afe719f1ff8d39f578bf5b6586f6b3b92c611e7978d95fbf5e77f356	76cf310b0ee0ba60a30bdbdfeb7ab4715fa4cf6f7b278e2ba9f5125a579269b5	1320.0	2232.0
prendiamo	prehn-DYAH-moh	prendere	VERB	we take; we get	34	3.3e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	924df4ec-55a1-54fa-81cf-663ffab92eff	95cfe90f-69f5-542f-8621-18dba278f122	a80906f544dfd4ed945a4f4852095504195414c98d3aef17a87ef25207fa899d	da80c27dd770f072074561b4157593a333e9f3e6a54e15fb2d1452a40b4da4af	1536.0	2328.0
presa	PREH-sah	prendere	VERB	taken (feminine)	30	2.9e-05	2088	0.001997	prendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3eee270f-8e3c-56b6-9461-ae8040b2312c	95cfe90f-69f5-542f-8621-18dba278f122	e6f4a3197d4af751aba8cd5cb56865a10f170c4ce4cb3a7857fa5d58fa015354	f2908a274ffd91ef2baab01f13b7df35183b2916c1850c4bb3fcd9db603ad149	1272.0	1920.0
prendermi	prehn-DEHR-mee	prendere	VERB	to take me; to get me	28	2.7e-05	2088	0.001997	prendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	aa54dbf5-641c-5cd1-8b90-6ce8b7ba25fc	95cfe90f-69f5-542f-8621-18dba278f122	85931c9e10c88208a708e1763fd438bc1a1acad11800d42f61b609e6abb93fd1	8443c681c067781cc638eaaa95421f41c5628c33bceed656f0740ebcedb44861	1488.0	2544.0
prendono	prehn-DOH-noh	prendere	VERB	they take; they get	20	1.9e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e2a23ce-db76-502a-9c45-6e22732af61c	95cfe90f-69f5-542f-8621-18dba278f122	718e0add605cc653e82b51793db923d22606f9d8bf2f41fbe2729770ff0dd7ab	fd8c7da6f4c6fe12dc740b0ff405d0547bbd47b4ec77ec0f64eb7d0f736b9b52	1416.0	2352.0
prenderai	prehn-DEH-reye	prendere	VERB	you will take; you will get	19	1.8e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1a3a57d9-7432-59bf-a884-8db05e9d94b7	95cfe90f-69f5-542f-8621-18dba278f122	93b2374b1b55bafeec516514143cdb8c18450e00fd79c3f92c0ce6d2b32bd98a	7904dde6f1bf3bc296f708eee180dfa0275cd22d29fe913b595a5a19ab792b6b	1488.0	2664.0
prenderete	prehn-deh-REH-teh	prendere	VERB	you (plural) will take; you (plural) will get	16	1.5e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	929a7b2e-133d-5f84-b66e-cf214817100c	95cfe90f-69f5-542f-8621-18dba278f122	eb140e9bed3723042c7cc88c2ed2014908e0051bea9037afd89bf04b1a175869	865ea7e6ec94302aa45ce17b578ba37b0b4885ce218db747363bc174fb2f3eb1	1584.0	4824.0
