text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prendere	prehn-DEH-reh	prendere	VERB	to take; to get	528	0.000505	2088	0.001997	prendere	VERB	V	xcomp	VerbForm=Inf	a38d3a08-fe73-5550-a98a-7c6d1766064d	95cfe90f-69f5-542f-8621-18dba278f122	Non dovrei proprio chiederlo, ma potrebbe andare a prendere un po' di tofu per me?	I really shouldn't ask, but could you go get some tofu for me?	Lei non si fece prendere.	She didn't get caught.	Devo prendere delle medicine.	I have to take medicine.
preso	PREH-soh	prendere	VERB	taken (masculine)	423	0.000405	2088	0.001997	prendere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f131824f-a5e8-5cd9-b776-6ba1ca546fae	95cfe90f-69f5-542f-8621-18dba278f122	Lei ha preso il mio scherzo seriamente.	She took my joke seriously.	Hanno preso molti fiumi nel fiume.	They caught a lot of fish at the river.	Abbiamo preso delle precauzioni.	We've taken precautions.
prese	PREH-seh	prendere	VERB	he/she/it took; he/she/it got	138	0.000132	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	caefc4b6-368b-586d-93c5-e99f05615525	95cfe90f-69f5-542f-8621-18dba278f122	Tom tornò alla macchina e prese una torcia.	Tom went back to his car and got a flashlight.	Come prese la notizia?	How did he take the news?	Venne dagli irlandesi con tutti i segni di un apostolo, e quando la gente gli chiese di spiegare la Santissima Trinità, si chinò a terra e prese un trifoglio.	He came to the Irish with all the signs of an apostle, and when the people asked him to explain the Blessed Trinity, he reached down to the ground and picked up a shamrock.
prenderò	prehn-deh-ROH	prendere	VERB	I will take; I will get	118	0.000113	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19b7cd88-3e16-5dfa-a1d6-fa7eda486963	95cfe90f-69f5-542f-8621-18dba278f122	Io lo prenderò.	I'll take him.	Prenderò quello.	I'll take that.	Prenderò la mia giacca.	I'll get my coat.
prenda	PREHN-dah	prendere	VERB	that he/she/it take; that he/she/it get	112	0.000107	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f77b18c1-a531-5de4-91be-4f5a81e51ac4	95cfe90f-69f5-542f-8621-18dba278f122	Prenda il libro.	Get the book.	Lasci che la nostra segretaria si prenda cura di questi tipi di formalità.	Let our secretary take care of these kinds of formalities.	Prenda un libro e lo legga!	Take a book and read it.
prendi	PREHN-dee	prendere	VERB	take; get	97	9.3e-05	2088	0.001997	prendere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15acbde6-7fbc-5629-9a34-d54551bee771	95cfe90f-69f5-542f-8621-18dba278f122	Prendi un pezzo di torta.	Have a piece of pie.	Prendi il capitano.	Get the captain.	Perché non prendi questa?	Why don't you get this one?
prende	PREHN-deh	prendere	VERB	he/she/it takes; he/she/it gets	78	7.5e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec7e3503-dd9d-500d-98e5-76c7d318240b	95cfe90f-69f5-542f-8621-18dba278f122	Prende in prestito dei libri.	You borrow books.	Prende in prestito l'auto dal suo vicino.	He borrows the car from his neighbor.	Non importa quanto lei mangia, non prende mai chili.	No matter how much she eats, she never gains weight.
prendete	prehn-DEH-teh	prendere	VERB	you (plural) take; you (plural) get	73	7e-05	2088	0.001997	prendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a610187e-3788-50f7-b872-3b1492c83e4f	95cfe90f-69f5-542f-8621-18dba278f122	Prendete la strada a destra.	Take the road on the right.	Prendete un croissant.	Have a croissant.	Non prendete decisioni stanotte.	Don't make any decisions tonight.
prenderà	prehn-deh-RAH	prendere	VERB	he/she/it will take; he/she/it will get	49	4.7e-05	2088	0.001997	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27509a90-525f-55e1-a247-ead4af57544c	95cfe90f-69f5-542f-8621-18dba278f122	Pensate che Tom prenderà mai la patente di guida?	Do you think Tom will ever get a driver's license?	Cosa? Ha giocato con Jim? Eww, prenderà i pidocchi.	What? You played with Jim? Eww, you're gonna get cooties.	Tom lo prenderà.	Tom will take it.
presi	PREH-see	prendere	VERB	I took; I got	48	4.6e-05	2088	0.001997	prendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e61ff43-6abe-526b-9e46-1d400d68ca50	95cfe90f-69f5-542f-8621-18dba278f122	Presi la mia decisione.	I made my decision.	Non so se le bidelle li hanno poi presi!	I don't know whether they've already hired any janitors.	Quanti ne ha presi?	How many did you take?
