text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
serve	SEHR-veh	servire	VERB	he/she/it serves	342	0.000327	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40716bcc-72c7-553f-9289-60a619425925	ade08522-c744-502e-b31f-52110b82ed90	e833051fe1f15eadad1954a2d7f329c4106f160d1039115d6e9641b37a2112ec	8157c97446915588aa00b08c7e185d81435eabe07f53f41e8b4ad0edc24a0670		
servono	sehr-VOH-noh	servire	VERB	they serve (plural)	78	7.5e-05	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	95ae5c0a-b9f1-57ab-a71f-b8db4383b17f	ade08522-c744-502e-b31f-52110b82ed90	3a88bcc219430d22ef9805b61bb425622034ff8fbfa5421433ff86826a8ba469	7e3d7e88e1a32d858179228a6a6d9a612975c3e62bf724d5e8b8f4bab4b46dc6		
servirà	sehr-vee-RAH	servire	VERB	he/she/it will serve	32	3.1e-05	558	0.000534	servire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	32a321fc-468d-58b1-a43e-6de5dc2ea808	ade08522-c744-502e-b31f-52110b82ed90	78f1e1cfb926d1281231b16e7ddab26c9b4cc2e917abee18524056a136a6e841	5f4c6918615aec492a7564ea04f1ff466cb8a19c9295b3a231e898a8af051583		
servire	sehr-VEE-reh	servire	VERB	to serve	16	1.5e-05	558	0.000534	servire	VERB	V	root	VerbForm=Inf	cc9338df-7f82-59be-a338-608a8774f0d3	ade08522-c744-502e-b31f-52110b82ed90	e5312b04312c2e0784e4b5ca16ef6098508158ad1f23e84039bb626dce5ee61a	50653efbd060170be1766437999a799b7b015bcfd612b9b2ec5be006731fc512		
servito	sehr-VEE-toh	servire	VERB	served (masculine)	15	1.4e-05	558	0.000534	servire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8f4bb298-9606-520c-badc-c030f3caf151	ade08522-c744-502e-b31f-52110b82ed90	2627b6427a36a348c9d9cf10e61bddc14967cc882c483e1ac60d1a1b16cdaf82	5672e0e00fbaa20280284e3bbb7af19752f36850e4d7e5e424dd2dbc84f8d62c		
serva	SEHR-vah	servire	VERB	that he/she/it serves	15	1.4e-05	558	0.000534	servire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	560f351e-69d0-5371-a220-2d4e52f04ed6	ade08522-c744-502e-b31f-52110b82ed90	373e7351995ece2d7285765bd2ebd5d91e1911ec41ddc24818ce2dd970b7dbff	502c3a896134eae22b9b45e0af781d09486522d6a8639e55e21f03c249379b89		
servita	sehr-VEE-tah	servire	VERB	served (feminine)	10	1e-05	558	0.000534	servire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e82e67eb-b69e-566a-974f-0046a373bd58	ade08522-c744-502e-b31f-52110b82ed90	824907a27b5bf6ee38144151d29beb75c10ab2fd8aadcf08a6dbeff9ab82ebd2	56c7e0b269710d3779f5b104014da79a6d46a6065c2a109deb414566057eed49		
serviva	sehr-VEE-vah	servire	VERB	he/she/it served	10	1e-05	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a6732b93-fe14-567b-8a6f-670e625b9442	ade08522-c744-502e-b31f-52110b82ed90	3c0e4ac0e8bc2276d2ac5735986478efcb5997bbfee3e91bb38ab534670f9480	d78aef8fa559ee0eace2fcb2fd10ce086c1f62f3a2f0e12db49087a34eee9698		
serviranno	sehr-vee-RAHN-noh	servire	VERB	they will serve (plural)	7	7e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1d12a2de-d848-5b46-89e4-25fc51b1ee66	ade08522-c744-502e-b31f-52110b82ed90	a7d873959bca7fdd363f0b77314d4f4c4a85389c9479603b19c8fb7214ded9b8	1beea723bac1e287b62000b28819be7f1223bc7113ad28afcfd71f036206457a		
servì	sehr-VEE	servire	VERB	he/she/it served	6	6e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	91203ee7-5b6c-5eef-b4a0-bfb7708d369f	ade08522-c744-502e-b31f-52110b82ed90	332af885789284ce0aa525f2ead24cdb9ea247edfea0c5c13fb70caaacda6fba	d78aef8fa559ee0eace2fcb2fd10ce086c1f62f3a2f0e12db49087a34eee9698		
servite	sehr-VEE-teh	servire	VERB	you (plural) serve (plural)	5	5e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	65822982-7ea0-5446-8098-10fca01f3659	ade08522-c744-502e-b31f-52110b82ed90	f6e9104607d72e7c33b206fa74799c980c5373384030e86895747cfd750725a0	0367b047178f7efed24ce9715b45220f2496d1bbe354b45a5e1fd8c9bc5c526c		
servendo	sehr-VEHN-doh	servire	VERB	serving	4	4e-06	558	0.000534	servire	VERB	V	root	VerbForm=Ger	65344417-e737-56aa-a854-1cbfb30b25be	ade08522-c744-502e-b31f-52110b82ed90	d83712bbabf4a7c01146a87d6b7f369b3b49e1a03f6dd9c774aca9d57c163a56	7ae8297c89b8bd64485e19fb01c4f80c019f82f4c962e85b2a1475e04b5f16df		
servivano	sehr-vee-VAH-noh	servire	VERB	they served (plural)	4	4e-06	558	0.000534	servire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5eeb0726-89b1-5489-826c-3b23982a0f44	ade08522-c744-502e-b31f-52110b82ed90	4e449b831354d16c0bdb86fbe0f1fee3705fe01b6508f1c01d71ad5605c2e4fe	741fa66c63c45a0ffe96236280d2047135f27f0ebbe2befa69e356fe40e560d6		
servi	SEHR-vee	servire	VERB	you serve	4	4e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0a31b709-8615-5edb-b622-7f2d47d10a22	ade08522-c744-502e-b31f-52110b82ed90	31c3327e7577152a52a8ad36eae51a225960542ca40f68e2306a746c78c3e593	3071fc9f8767bfce2d546a4234e06a6213dd25d8c5d527b6d1d42490f3844d4c		
servirti	sehr-VEER-tee	servire	VERB	to serve	2	2e-06	558	0.000534	servire	VERB	V	root	VerbForm=Inf	56e3bfb0-00f3-5a39-99d5-69f66552757d	ade08522-c744-502e-b31f-52110b82ed90	6ddb69c75750a04c8263d43da4c36c095a33d3afcfdb3964f35022ee59afd55f	50653efbd060170be1766437999a799b7b015bcfd612b9b2ec5be006731fc512		
