text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
serve	SEHR-veh	servire	VERB	he/she/it serves	342	0.000327	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40716bcc-72c7-553f-9289-60a619425925	ade08522-c744-502e-b31f-52110b82ed90	A Mary serve una dozzina di uova.	Mary needs a dozen eggs.	Mi serve più potere.	I need more power.	Mi serve un'auto.	I need a car.
servono	sehr-VOH-noh	servire	VERB	they serve (plural)	78	7.5e-05	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	95ae5c0a-b9f1-57ab-a71f-b8db4383b17f	ade08522-c744-502e-b31f-52110b82ed90	Mi servono delle scarpe nuove.	I need new shoes.	Servono del cibo eccellente qui.	They serve excellent food here.	Mi servono alcune informazioni da lei.	I need some information from you.
servirà	sehr-vee-RAH	servire	VERB	he/she/it will serve	32	3.1e-05	558	0.000534	servire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	32a321fc-468d-58b1-a43e-6de5dc2ea808	ade08522-c744-502e-b31f-52110b82ed90	A voi servirà un alibi.	You're going to need an alibi.	Ci servirà il vostro aiuto, vero?	We're going to need your help, aren't we?	Mi servirà una camera più grande.	I'm going to need a bigger room.
servire	sehr-VEE-reh	servire	VERB	to serve	16	1.5e-05	558	0.000534	servire	VERB	V	root	VerbForm=Inf	cc9338df-7f82-59be-a338-608a8774f0d3	ade08522-c744-502e-b31f-52110b82ed90	Ti potrebbe servire la calcolatrice adesso.	You might need the calculator now.	Le potrebbe servire la calcolatrice ora.	You might need the calculator now.	Questo ti può servire.	This may be of use to you.
servito	sehr-VEE-toh	servire	VERB	served (masculine)	15	1.4e-05	558	0.000534	servire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8f4bb298-9606-520c-badc-c030f3caf151	ade08522-c744-502e-b31f-52110b82ed90	Ha servito la famiglia per vent'anni.	She served the family for twenty years.	Lei ha servito la famiglia per vent'anni.	She served the family for twenty years.	Verrà servito del caffè dopo il pasto.	Coffee will be served after the meal.
serva	SEHR-vah	servire	VERB	that he/she/it serves	15	1.4e-05	558	0.000534	servire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	560f351e-69d0-5371-a220-2d4e52f04ed6	ade08522-c744-502e-b31f-52110b82ed90	Penso che a Tom serva il tuo aiuto.	I think Tom needs your help.	Penso che a Tom serva il suo aiuto.	I think Tom needs your help.	Penso che ci serva più acqua.	I think we need more water.
servita	sehr-VEE-tah	servire	VERB	served (feminine)	10	1e-05	558	0.000534	servire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e82e67eb-b69e-566a-974f-0046a373bd58	ade08522-c744-502e-b31f-52110b82ed90	Sarà servita la cena a bordo dell'aereo.	Dinner will be served on board the plane.	Quando viene servita la cena?	When's dinner served?	A che ora verrà servita la cena?	What time will dinner be served?
serviva	sehr-VEE-vah	servire	VERB	he/she/it served	10	1e-05	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a6732b93-fe14-567b-8a6f-670e625b9442	ade08522-c744-502e-b31f-52110b82ed90	Mi serviva.	I needed it.	Non mi serviva il tuo aiuto.	I didn't need your help.	Non mi serviva il vostro aiuto.	I didn't need your help.
serviranno	sehr-vee-RAHN-noh	servire	VERB	they will serve (plural)	7	7e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1d12a2de-d848-5b46-89e4-25fc51b1ee66	ade08522-c744-502e-b31f-52110b82ed90	Adulazioni di quel tipo non ti serviranno a niente.	That sort of flattery will get you nowhere.	Non buttarli via. Ti serviranno più tardi.	Don't throw them away. You'll need them later.	Non buttarle via. Ti serviranno più tardi.	Don't throw them away. You'll need them later.
servì	sehr-VEE	servire	VERB	he/she/it served	6	6e-06	558	0.000534	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	91203ee7-5b6c-5eef-b4a0-bfb7708d369f	ade08522-c744-502e-b31f-52110b82ed90	Mi servì del caffè.	She served me coffee.	Lei mi servì del caffè.	She served me coffee.	Lei ci servì un buon pasto.	She served us a good meal.
