text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
devo	DEH-voh	dovere	VERB	I have to; I owe	93	8.9e-05	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bc0b31b5-2fdf-509f-bb06-3075f7906941	3699d0ab-3e04-51bb-aba3-53dd61d83572	Ti devo un pranzo.	I owe you a lunch.	Cosa ti devo?	What do I owe you?	Io non ti devo nulla.	I don't owe you anything.
deve	DEH-veh	dovere	VERB	he/she/it has to; he/she/it owes	24	2.3e-05	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	240d0a60-3c00-5365-9808-dd5fd6351090	3699d0ab-3e04-51bb-aba3-53dd61d83572	Tom non vuole studiare il francese, ma deve.	Tom doesn't want to study French, but he has to.	Il genio fa quello che deve e il talento fa quello che può.	Genius does what it must, and talent does what it can.	Mi deve una birra.	You owe me a beer.
dovuto	doh-VOO-toh	dovere	VERB	had to; owed (masculine)	15	1.4e-05	201	0.000192	dovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1b060c06-c07c-5a45-806a-c639d87fb163	3699d0ab-3e04-51bb-aba3-53dd61d83572	L'incidente era dovuto alla sua sbadatezza.	The accident was due to his carelessness.	Ciò è dovuto dal fatto che l'inglese è una lingua internazionale.	This is due to English being a world language.	Questo fallimento è dovuto al tuo errore.	This failure is due to your mistake.
dovette	doh-VEHT-teh	dovere	VERB	he/she/it had to; he/she/it owed	13	1.2e-05	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e632342-d1e0-5444-8e5a-7ee4904ddb0b	3699d0ab-3e04-51bb-aba3-53dd61d83572	Tom dovette spiegare la barzelletta a Mary.	Tom had to explain the joke to Mary.	Tom dovette andare all'ospedale.	Tom had to go to the hospital.	Tom dovette andare lì da solo.	Tom had to go there alone.
devi	DEH-vee	dovere	VERB	you have to; you owe	12	1.1e-05	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d08e3042-7def-5dcc-b451-6eca1d3b2af6	3699d0ab-3e04-51bb-aba3-53dd61d83572	Fammi vedere il tuo dipinto, Manaka. Devi? È imbarazzante!	Lemme see your painting, Manaka. Must you? It's embarrassing!	Mi devi un bacio.	You owe me a kiss.	Quanti soldi devi a Tom?	How much money do you owe Tom?
dovete	doh-VEH-teh	dovere	VERB	you (plural) have to; you (plural) owe (plural)	8	8e-06	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5515c32c-0691-539b-b78c-a2528751321e	3699d0ab-3e04-51bb-aba3-53dd61d83572	Non mi dovete nulla.	You don't owe me anything.	Mi dovete una birra.	You owe me a beer.	Voi non mi dovete nulla.	You don't owe me anything.
dobbiamo	dohb-BYAH-moh	dovere	VERB	we have to; we owe (plural)	8	8e-06	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	60f3600a-ea74-532c-a4c4-214a14c094b0	3699d0ab-3e04-51bb-aba3-53dd61d83572	Le dobbiamo delle scuse.	We owe you an apology.	Non vorremmo andare, ma dobbiamo.	We didn't want to go, but we had to.	Facciamo quello che dobbiamo perché possiamo.	We do what we must because we can.
dovuta	doh-VOO-tah	dovere	VERB	had to; owed (feminine)	6	6e-06	201	0.000192	dovere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e56b7108-bc4d-5e55-bc59-5bd0d2f46128	3699d0ab-3e04-51bb-aba3-53dd61d83572	La sua malattia era dovuta dal mangiare troppo.	His illness resulted from eating too much.	In ogni cuore umano ci sono una tigre, un maiale, un asino e un usignolo. La diversità di carattere è dovuta alla loro attività ineguale.	In each human heart are a tiger, a pig, an ass and a nightingale. Diversity of character is due to their unequal activity.	La sua assenza era dovuta a una malattia.	His absence was due to illness.
dovemmo	doh-VEHM-moh	dovere	VERB	we had to; we owed (plural)	5	5e-06	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94e5cb10-d28a-5e3e-9742-8d369c590b80	3699d0ab-3e04-51bb-aba3-53dd61d83572	Avevamo degli aeroplani, però dovemmo venderli.	We used to have airplanes, but we had to sell them.	Avevamo degli aerei, però dovemmo venderli.	We used to have airplanes, but we had to sell them.	Noi avevamo degli aeroplani, però dovemmo venderli.	We used to have airplanes, but we had to sell them.
dovute	doh-VOO-teh	dovere	VERB	had to; owed (feminine) (plural)	4	4e-06	201	0.000192	dovere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	efea2c9f-c423-56a6-9b57-c4d6b46f73e4	3699d0ab-3e04-51bb-aba3-53dd61d83572	“L'economia allarga l'Atlantico”, titola La Stampa dopo le controverse dichiarazioni di Barack Obama, secondo cui le magre prospettive di crescita negli Stati Uniti sono dovute alla cattiva gestione della crisi dell'eurozona.	The economy has opened up a faultline in the Atlantic, announces La Stampa, reporting on the impact of recent remarks by Barack Obama which imply that the poor management of the Eurozone crisis is to blame for the feeble outlook for growth in the US.	Tutto ciò che io ho realizzato deriva da un duro lavoro. Tutte le brutte cose che mi accadono sono dovute alla cattiva sorte. Tutto ciò che tu hai realizzato deriva dalla buona fortuna. Tutte le brutte cose che ti succedono sono dovute alla tua mancanza di etica del lavoro.	Everything I accomplished came from hard work. All bad things that happen to me are due to bad luck. All things you accomplish come from good luck. All bad things that happen to you are due to your lack of work ethic.	Non sareste dovute venire qui.	You shouldn't have come here.
dovevo	doh-VEH-voh	dovere	VERB	I had to; I owed	4	4e-06	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4a6c909b-0feb-506b-b1b7-99ee09f068c1	3699d0ab-3e04-51bb-aba3-53dd61d83572	Io gli dovevo mille dollari.	I owed him a thousand dollars.	Io non volevo andare, però dovevo.	I didn't want to go, but I needed to.	Gli dovevo mille dollari.	I owed him a thousand dollars.
dovrei	DOH-vray	dovere	VERB	I would have to; I would owe	2	2e-06	201	0.000192	dovere	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7f6fb549-e30f-5195-906d-3c619b9c1bfa	3699d0ab-3e04-51bb-aba3-53dd61d83572	Sto continuando a bere più di quello che dovrei.	I'm continuing to drink more than I should.	Io sto continuando a bere più di quello che dovrei.	I'm continuing to drink more than I should.		
dovuti	doh-VOO-tee	dovere	VERB	had to; owed (masculine) (plural)	2	2e-06	201	0.000192	dovere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c9a7f168-584e-5b95-b14c-aab9fb711a62	3699d0ab-3e04-51bb-aba3-53dd61d83572	Voi sareste dovuti con noi.	You should have come with us.	I terremoti dovuti alle miniere sono un fenomeno frequente nella zona della Ruhr.	Mining-induced earthquakes are a frequent occurrence in the Ruhr area.		
doni	DOH-nee	dovere	VERB	he/she/it has to; he/she/it owes	2	2e-06	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87556af7-e211-537e-a328-f89363de3ce9	3699d0ab-3e04-51bb-aba3-53dd61d83572	Non doni mai niente a nessuno.	You never donate anything to anybody.	Tu non doni mai niente a nessuno.	You never donate anything to anybody.		
dovresti	doh-VREH-stee	dovere	VERB	you would have to; you would owe	1	1e-06	201	0.000192	dovere	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6e9b82eb-5024-5ec9-9c98-55cc42a8c0d9	3699d0ab-3e04-51bb-aba3-53dd61d83572	Non penso che dovresti.	I don't think you ought to.				
debba	DEHB-bah	dovere	VERB	that he/she/it has to; that he/she/it owes	1	1e-06	201	0.000192	dovere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1813a307-0335-5939-9d84-f7243319792f	3699d0ab-3e04-51bb-aba3-53dd61d83572	Credo che tu le debba una spiegazione.	I think you owe her an explanation.				
doveva	doh-VEH-vah	dovere	VERB	he/she/it had to; he/she/it owed	1	1e-06	201	0.000192	dovere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	08241e82-fb73-52d2-86ce-6485d27a41dd	3699d0ab-3e04-51bb-aba3-53dd61d83572	Giusto questa mattina Tom ha restituito a Mary i soldi che le doveva.	Just this morning, Tom repaid Mary the money he owed her.				
