text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
devo	DEH-voh	dovere	VERB	I have to; I owe	93	8.9e-05	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bc0b31b5-2fdf-509f-bb06-3075f7906941	3699d0ab-3e04-51bb-aba3-53dd61d83572	b177ed516643bc917664e6acf09984cff63698d9e4ad124e7c10d99638bf971b	934266977cdccddd0cea02706297ff57d4c2baff9dec6b992808f83283852a37	1224.0	
deve	DEH-veh	dovere	VERB	he/she/it has to; he/she/it owes	24	2.3e-05	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	240d0a60-3c00-5365-9808-dd5fd6351090	3699d0ab-3e04-51bb-aba3-53dd61d83572	256a446a6a2b6e7c33cf047d83dabf3070ee734757f0f1ebb0579875b3eb0f5d	09a161061703552d69d05db8b0501c2ca2495f271d0ebca7b7a6f1d45e8dc765	1176.0	
dovuto	doh-VOO-toh	dovere	VERB	had to; owed (masculine)	15	1.4e-05	201	0.000192	dovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1b060c06-c07c-5a45-806a-c639d87fb163	3699d0ab-3e04-51bb-aba3-53dd61d83572	5db092b5e9fdd44c160d8d328776d21f570f55f325d3ba3474fd1c229f3e5f7c	b7283b8fef4ad903de29943b73a163c3bddfe2bbed2dc2f27d12ee4d41ea5981	1392.0	
dovette	doh-VEHT-teh	dovere	VERB	he/she/it had to; he/she/it owed	13	1.2e-05	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e632342-d1e0-5444-8e5a-7ee4904ddb0b	3699d0ab-3e04-51bb-aba3-53dd61d83572	00f439b8786d740487d3c9c210e1318516c11b361f8a20a6c901120a462515d2	5535d034b75a8c6e6b720a92bb23d22ad92ab64db52a910e2198d4f4d827ac8e	1464.0	
devi	DEH-vee	dovere	VERB	you have to you (plural); you owe you (plural)	12	1.1e-05	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d08e3042-7def-5dcc-b451-6eca1d3b2af6	3699d0ab-3e04-51bb-aba3-53dd61d83572	80927a85a8864e0bb5b1602a4548fea95efe2f0f70e657a79ab0655758ed3035	d5233d0677c94afda010e891be3a90d601c11d39d99cdaee440f1882d6e30ddd	1200.0	
dovete	doh-VEH-teh	dovere	VERB	you (plural) have to; you (plural) owe (plural)	8	8e-06	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5515c32c-0691-539b-b78c-a2528751321e	3699d0ab-3e04-51bb-aba3-53dd61d83572	a51bcba983a6a59a4cf4bad3c7d7862ff6d0463259c3a42877c38bd4f0a14377	f3c2a164ddcb274c46a9c4f484734cbcc0f54bd370368148aca8051133e65974	1320.0	
dobbiamo	dohb-BYAH-moh	dovere	VERB	we have to; we owe (plural)	8	8e-06	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	60f3600a-ea74-532c-a4c4-214a14c094b0	3699d0ab-3e04-51bb-aba3-53dd61d83572	5aa3b88471835e32419ef721ec2e55f15213d0bc77a619cef3519a95cb39395b	2c5744eac494688cb532b9b90ebcf12b2cd14aa53b53420e22f85e2befa4b06c	1464.0	
dovuta	doh-VOO-tah	dovere	VERB	had to; owed (feminine)	6	6e-06	201	0.000192	dovere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e56b7108-bc4d-5e55-bc59-5bd0d2f46128	3699d0ab-3e04-51bb-aba3-53dd61d83572	0dd09df028d65fc3ab4ef7cb922dc1e57f34738e3cd8237192d9c5c7a152485f	26687d8e0ba81544054bee041937878bf90112d44210267d8bf3a0749a2e1bc5	1392.0	
dovemmo	doh-VEHM-moh	dovere	VERB	we had to; we owed (plural)	5	5e-06	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94e5cb10-d28a-5e3e-9742-8d369c590b80	3699d0ab-3e04-51bb-aba3-53dd61d83572	30e52286e22fe0a03d467eef8cd3163bdb50d729e1f8403f7fdb3b92110816b0	b06276e8dd0d857cef5d627d7e18227c14360a17d01a6c5d61afa13e4925087e	1416.0	
dovute	doh-VOO-teh	dovere	VERB	had to; owed (feminine) (plural)	4	4e-06	201	0.000192	dovere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	efea2c9f-c423-56a6-9b57-c4d6b46f73e4	3699d0ab-3e04-51bb-aba3-53dd61d83572	3ccc483af83b51d5ee4b37c620446f8e05759706d1acfd07686af54ba40548df	d86a4f934e1d1c57e19de44b176aea588b529815da1d36ae201d522d7325e227	1368.0	
dovevo	doh-VEH-voh	dovere	VERB	I had to; I owed	4	4e-06	201	0.000192	dovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4a6c909b-0feb-506b-b1b7-99ee09f068c1	3699d0ab-3e04-51bb-aba3-53dd61d83572	7e5d144469f95b4d3f74eb3b87287fd22932da4bfc71e43ee397de85483fa3c9	3d6c5de2f396cb544e1718defbff060846805a37c8b0e81f9d254dddaa4ad1aa	1320.0	
dovrei	DOH-vray	dovere	VERB	I would have to; I would owe	2	2e-06	201	0.000192	dovere	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7f6fb549-e30f-5195-906d-3c619b9c1bfa	3699d0ab-3e04-51bb-aba3-53dd61d83572	7fd3e5b7ab7184120d9a00239cfcbf914eb3f3c4fe770f56ca0b792a684cd654	9bc575235fafd505acd0c52aa707fae16a64ade42e33f69f2ca76e17bb293663	1344.0	
dovuti	doh-VOO-tee	dovere	VERB	had to you; owed you (masculine) (plural)	2	2e-06	201	0.000192	dovere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c9a7f168-584e-5b95-b14c-aab9fb711a62	3699d0ab-3e04-51bb-aba3-53dd61d83572	f7fd918a108fbde4fe9fdac2e6af4383fca3840d16f55e84768de29d47faa6c4	5283be8dc371f216faadf3dadaddf0c8922db037f8ece793e663f8a01094b898	1392.0	
doni	DOH-nee	dovere	VERB	he/she/it has to; he/she/it owes	2	2e-06	201	0.000192	dovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87556af7-e211-537e-a328-f89363de3ce9	3699d0ab-3e04-51bb-aba3-53dd61d83572	5e9f133a582712391739345c0cee493a481725dde16b2ca63c40727810a3be61	09a161061703552d69d05db8b0501c2ca2495f271d0ebca7b7a6f1d45e8dc765		
dovresti	doh-VREH-stee	dovere	VERB	you would have to you; you would owe you	1	1e-06	201	0.000192	dovere	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6e9b82eb-5024-5ec9-9c98-55cc42a8c0d9	3699d0ab-3e04-51bb-aba3-53dd61d83572	30c38bbe5e1d42998217685da056d528219a4eecf8b080d9e0495e81802f0a06	443c502c5f9f50a87014ceae340b07e5300a1e161a67502c2da8d61997b3f5fe	1536.0	
debba	DEHB-bah	dovere	VERB	that he/she/it has to; that he/she/it owes	1	1e-06	201	0.000192	dovere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1813a307-0335-5939-9d84-f7243319792f	3699d0ab-3e04-51bb-aba3-53dd61d83572	b8003121829db9018a60d109dc8d9060cfe5b2769d9efab0bfac78d07bb55e53	702390e8e113b144320526f31ef26a062f2c8d064770d8e2eb5f1bc0f1e0a695	1272.0	
doveva	doh-VEH-vah	dovere	VERB	he/she/it had to; he/she/it owed	1	1e-06	201	0.000192	dovere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	08241e82-fb73-52d2-86ce-6485d27a41dd	3699d0ab-3e04-51bb-aba3-53dd61d83572	298dc4c8b9a2ffb2e06b3836e06d9d2ed40895329ed2c548a8eb900faf73059f	5535d034b75a8c6e6b720a92bb23d22ad92ab64db52a910e2198d4f4d827ac8e	1344.0	
