text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
paragonato	pah-rah-goh-NAH-toh	paragonare	VERB	compared (masculine)	7	7e-06	38	3.6e-05	paragonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eab65d82-a7f1-5c8c-a3d9-6cfe281550cb	49ce316c-0965-5232-8c99-ef536eb4b74f	Paragonato a suo fratello, non è così saggio.	Compared to his brother, he's not so wise.	Paragonato con il mio problema il tuo non è nulla.	As compared with my trouble, yours is nothing.	Lui ha paragonato la copia con l'originale.	He compared the copy with the original.
paragona	pah-rah-GOH-nah	paragonare	VERB	he/she/it compares	6	6e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	694405dc-7e09-58ce-99df-b0a649703ed5	49ce316c-0965-5232-8c99-ef536eb4b74f	La gente talvolta paragona la morte al sonno.	People sometimes compare death to sleep.	Paragona questa copia con l'originale.	Compare this copy with the original.	Paragona il tuo tema all'esempio.	Compare your composition with the example.
paragoniamo	pah-rah-goh-NYAH-moh	paragonare	VERB	we compare	4	4e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c985d1b0-b8db-561d-af91-b24931ce32e1	49ce316c-0965-5232-8c99-ef536eb4b74f	Paragoniamo spesso il Giappone all'Inghilterra.	We often compare Japan to England.	Noi paragoniamo spesso il Giappone alla Gran Bretagna.	We often compare Japan with Britain.	Paragoniamo spesso il Giappone alla Gran Bretagna.	We often compare Japan with Britain.
paragonano	pah-rah-goh-NAH-noh	paragonare	VERB	they compare	4	4e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e38864ec-2c65-5a44-9da5-e09e6c0833df	49ce316c-0965-5232-8c99-ef536eb4b74f	I miei genitori mi paragonano sempre al mio fratello maggiore.	My parents always compare me to my older brother.	I miei genitori mi paragonano sempre alla mia sorella maggiore.	My parents always compare me to my older sister.	Alcune persone paragonano la vita a un palcoscenico.	Some people compare life to a stage.
paragonate	pah-rah-goh-NAH-teh	paragonare	VERB	(you (plural)) compare	3	3e-06	38	3.6e-05	paragonare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	7685c326-5ba1-5145-972c-f70e8726ee28	49ce316c-0965-5232-8c99-ef536eb4b74f	Paragonate la copia con l'originale.	Compare the copy with the original.	Paragonate questa copia con l'originale.	Compare this copy with the original.	Paragonate questi due computer.	Compare these two computers.
paragoni	pah-rah-GOH-nee	paragonare	VERB	you compare	3	3e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d541ff30-5ffe-5bf0-9106-25ebab6b6604	49ce316c-0965-5232-8c99-ef536eb4b74f	Paragoni questa copia con l'originale.	Compare this copy with the original.	Paragoni questi due computer.	Compare these two computers.	Paragoni la copia con l'originale.	Compare the copy with the original.
paragonarla	pah-rah-goh-NAHR-lah	paragonare	VERB	to compare it	3	3e-06	38	3.6e-05	paragonare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	332515fe-1e15-5742-ad91-094384b90371	49ce316c-0965-5232-8c99-ef536eb4b74f	Goditi la vita senza paragonarla a quella degli altri.	Enjoy your own life without comparing it with that of others.	Si goda la vita senza paragonarla a quella degli altri.	Enjoy your own life without comparing it with that of others.	Godetevi la vita senza paragonarla a quella degli altri.	Enjoy your own life without comparing it with that of others.
paragonati	pah-rah-goh-NAH-tee	paragonare	VERB	compared (masculine) (plural)	3	3e-06	38	3.6e-05	paragonare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	641f3475-7b56-588f-83d8-26a786b7de93	49ce316c-0965-5232-8c99-ef536eb4b74f	I nostri problemi non sono niente paragonati ai suoi.	Our problems are nothing compared to hers.	Paragonati alle tigri, gli orsi sono animali cortesi.	Compared to tigers, bears are nice animals.	I nostri problemi non sono nulla paragonati ai suoi.	Our problems are nothing compared to hers.
paragonò	pah-rah-goh-NOH	paragonare	VERB	he/she/it compared	2	2e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	67a5b977-373e-53cc-bd0c-34a259cfd98c	49ce316c-0965-5232-8c99-ef536eb4b74f	Paragonò la copia con l'originale.	He compared the copy with the original.	Lui paragonò la copia con l'originale.	He compared the copy with the original.		
paragonare	pah-rah-goh-NAH-reh	paragonare	VERB	to compare	1	1e-06	38	3.6e-05	paragonare	VERB	V	root	VerbForm=Inf	97f235e2-efc9-5dcf-a8cc-2587d3dc9089	49ce316c-0965-5232-8c99-ef536eb4b74f	Tom non avrebbe dovuto paragonare il suo insegnante a Hitler.	Tom shouldn't have compared his teacher to Hitler.				
