text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
paragonato	pah-rah-goh-NAH-toh	paragonare	VERB	compared (masculine)	7	7e-06	38	3.6e-05	paragonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eab65d82-a7f1-5c8c-a3d9-6cfe281550cb	49ce316c-0965-5232-8c99-ef536eb4b74f	8270b7a7b62706a8bc26dae93622a190ebff63f62b9ee7d0360e1439c910f1b4	35571c1348878a2012a52acb50dbbc704c51e8fbe69f8340661672abf3bc0cb8		
paragona	pah-rah-GOH-nah	paragonare	VERB	he/she/it compares	6	6e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	694405dc-7e09-58ce-99df-b0a649703ed5	49ce316c-0965-5232-8c99-ef536eb4b74f	d04d8223e392f18497773fdba10e794a7904287fb4e2e203a74233dd30db6207	7a3aca0c3f70826853190f48f20e28805cc5073a6ab8ecaeff8270d1d156b62e		
paragoniamo	pah-rah-goh-NYAH-moh	paragonare	VERB	we compare	4	4e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c985d1b0-b8db-561d-af91-b24931ce32e1	49ce316c-0965-5232-8c99-ef536eb4b74f	ec09016c67f27e1d1838be355e03976c2d632b0887d7e079d3239e3dbe97ad99	9c15fd6ef2b26dc8aacd423320b17731e92f21fa7acf27801826961a27eb8035		
paragonano	pah-rah-goh-NAH-noh	paragonare	VERB	they compare	4	4e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e38864ec-2c65-5a44-9da5-e09e6c0833df	49ce316c-0965-5232-8c99-ef536eb4b74f	8f246ef22cab22f68464abb8235cbeb168c1052d2b5b51a4479fae3eb6642ded	0eef1955776f6a46a4e331c834fed9e86fc1a50e396e6397c1ae6773b17b75cf		
paragonate	pah-rah-goh-NAH-teh	paragonare	VERB	(you (plural)) compare	3	3e-06	38	3.6e-05	paragonare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	7685c326-5ba1-5145-972c-f70e8726ee28	49ce316c-0965-5232-8c99-ef536eb4b74f	37787b959478abb89c8de27a8d73e6b05329b412df999b3dcb9afa652ec3e09a	59d91ff3adb31400572c36ce444aebd81576f907ebb7ca73bb7d674a19ccd45a		
paragoni	pah-rah-GOH-nee	paragonare	VERB	you compare	3	3e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d541ff30-5ffe-5bf0-9106-25ebab6b6604	49ce316c-0965-5232-8c99-ef536eb4b74f	019604774b19ddd8a8c28b78c2ee508fbc06934541824e1e8bc51593d951f9ce	d147369f506704d893fd2217d3fc97dc9191b511d710fff9fdb50cb04e2edcfe		
paragonarla	pah-rah-goh-NAHR-lah	paragonare	VERB	to compare it	3	3e-06	38	3.6e-05	paragonare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	332515fe-1e15-5742-ad91-094384b90371	49ce316c-0965-5232-8c99-ef536eb4b74f	4b9d58b089d2fadc57a0ac836174254ccda76507cff364b8a7cbff0d3aa274f2	453214adc7362861aa59ec312255e71dd0ea0dc4f94d11c9dac8678d60454370		
paragonati	pah-rah-goh-NAH-tee	paragonare	VERB	compared (masculine) (plural)	3	3e-06	38	3.6e-05	paragonare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	641f3475-7b56-588f-83d8-26a786b7de93	49ce316c-0965-5232-8c99-ef536eb4b74f	4a9027a69fd6a53ba6bba4b86d74b1fb241e6c4040ae596e2b9f304768b6426f	6e8e0830a983bfcbf7b7c510f50a4b48a918255dc630e6d40c77ccdd55c4e62d		
paragonò	pah-rah-goh-NOH	paragonare	VERB	he/she/it compared	2	2e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	67a5b977-373e-53cc-bd0c-34a259cfd98c	49ce316c-0965-5232-8c99-ef536eb4b74f	872055e186ff49548e646f97d283838afd36977dd4fcb82e21c07af502580a32	cdfb4c4327c337873def24d046fbf1a8d2ee5d62aa52e4c7e7aa5919a0f801a4		
paragonare	pah-rah-goh-NAH-reh	paragonare	VERB	to compare	1	1e-06	38	3.6e-05	paragonare	VERB	V	root	VerbForm=Inf	97f235e2-efc9-5dcf-a8cc-2587d3dc9089	49ce316c-0965-5232-8c99-ef536eb4b74f	fce1618ed87ae3710131cc07808f371a6d3623aed02b3512b9fbcaeea225f334	342a9121e25c4cf5f3b94901152bd7709abb0c2d1a208dafc143676fc2759956		
paragonerebbe	pah-rah-goh-neh-REHB-beh	paragonare	VERB	he/she/it would compare	1	1e-06	38	3.6e-05	paragonare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	726513a0-d747-54bf-b763-c4e0a96d97ec	49ce316c-0965-5232-8c99-ef536eb4b74f	cecda11278d4bb1fd1508434b168d2f3ba887188b4cd1d08b3a7cf6d9c9deead	c7b15f7a4cb2f7e4060170f72feef495a2e61cd0c56c7cdf4df75a6cd374a282		
paragonata	pah-rah-goh-NAH-tah	paragonare	VERB	compared (feminine)	1	1e-06	38	3.6e-05	paragonare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cd326777-82fb-54e5-b95e-7a1150d26d18	49ce316c-0965-5232-8c99-ef536eb4b74f	69b3fdf8c9a8f861a5c2c36c9de4f8b23a0f31cc5d344b02955ec87301292ebf	c532c89627ad4acf3121de6f788ea37021cd074939b6508abd3cc571fd08e412		
