text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
esercitando	eh-zehr-chee-TAHN-doh	esercitare	VERB	practicing; exercising	6	6e-06	42	4e-05	esercitare	VERB	V	root	VerbForm=Ger	5d636164-cbd5-5824-a460-063b3d7a4543	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Tom si sta esercitando con il suo clarinetto.	Tom is practicing his clarinet.	Tom si sta esercitando con il pianoforte.	Tom is practicing piano.	Lei si sta esercitando al pianoforte giorno e notte.	She's practicing the piano day and night.
esercitarsi	eh-zehr-chee-TAR-see	esercitare	VERB	to practice; to exercise oneself	5	5e-06	42	4e-05	esercitare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9c49733b-feb1-5bc5-8763-7e10ac480f15	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Dovrebbe esercitarsi a suonare il violino ogni giorno.	You should practice playing the violin every day.	È estremamente importante esercitarsi ogni giorno.	It is extremely important to exercise daily.	Non possiamo permettere a Tom di esercitarsi al pianoforte così tardi la notte.	We can't let Tom practice piano so late at night.
esercitare	eh-zehr-chee-TAH-reh	esercitare	VERB	to exercise; to practice; to exert	5	5e-06	42	4e-05	esercitare	VERB	V	root	VerbForm=Inf	8b9d81f7-c2db-5e2c-98f9-6e713ef8e0be	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Tutti dovrebbero esercitare il loro diritto di voto.	Everyone should exercise their right to vote.	La matematica è quel ramo della scienza che si potrebbe continuare ad esercitare anche se ci si dovesse alzare la mattina e notare che l'universo fosse scomparso.	Mathematics is that branch of science which you could continue to pursue, even if you were to get up in the morning and notice that the universe had disappeared.	Nulla nella presente Dichiarazione può essere interpretato nel senso di implicare un diritto di un qualsiasi Stato, gruppo o persona di esercitare un'attività o di compiere un atto mirante alla distruzione di alcuno dei diritti e delle libertà in essa enunciati.	Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.
esercita	eh-ZEHR-chee-tah	esercitare	VERB	he/she/it practices; he/she/it exercises	5	5e-06	42	4e-05	esercitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd597db1-92f8-55fd-94c1-ac12d28fccf6	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Lui si esercita a suonare la chitarra fino a tarda notte.	He practices playing the guitar until late at night.	Lui si esercita a suonare la chitarra fino a notte fonda.	He practices playing the guitar far into the night.	Perché lei non si esercita più con me?	Why doesn't she exercise with me anymore?
esercitarti	eh-zehr-chee-TAR-tee	esercitare	VERB	to practice; to exercise yourself	4	4e-06	42	4e-05	esercitare	VERB	V	root	VerbForm=Inf	a8d5300b-f946-5532-8281-ad9df211d4fe	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Dovresti esercitarti.	You should exercise.	Hai bisogno di esercitarti di più.	You need to exercise more.	Sì, hai bisogno di esercitarti ogni giorno.	Yes, you need to practice every day.
esercitata	eh-zehr-chee-TAH-tah	esercitare	VERB	practiced; exercised (feminine)	4	4e-06	42	4e-05	esercitare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	43508982-6949-5044-b0ec-34d224b47c88	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Si è esercitata con il pianoforte stamattina?	Did you practice the piano this morning?	Si è esercitata con il pianoforte questa mattina?	Did you practice the piano this morning?	Ti sei esercitata con il pianoforte stamattina?	Did you practice the piano this morning?
esercitato	eh-zehr-chee-TAH-toh	esercitare	VERB	practiced; exercised (masculine)	4	4e-06	42	4e-05	esercitare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2beb42eb-597b-580d-9b42-86f872649c83	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Ti sei esercitato con il pianoforte questa mattina?	Did you practice the piano this morning?	Si è esercitato con il pianoforte questa mattina?	Did you practice the piano this morning?	Si è esercitato con il pianoforte stamattina?	Did you practice the piano this morning?
esercitati	eh-zehr-chee-TAH-tee	esercitare	VERB	practiced; exercised (masculine) (plural)	3	3e-06	42	4e-05	esercitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	74e632f5-701d-51b7-9951-22a55e91ef6f	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Questi diritti e queste libertà non possono in nessun caso essere esercitati in contrasto con i fini e i principi delle Nazioni Unite.	These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.	Vi siete esercitati con il pianoforte stamattina?	Did you practice the piano this morning?	Vi siete esercitati con il pianoforte questa mattina?	Did you practice the piano this morning?
esercitiamo	eh-zehr-chee-TYAH-moh	esercitare	VERB	we practice; we exercise	2	2e-06	42	4e-05	esercitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8540c619-72f9-5feb-911b-d65aca1108c2	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Ci esercitiamo.	We exercise.	Noi ci esercitiamo.	We exercise.		
esercitate	eh-zehr-chee-TAH-teh	esercitare	VERB	practiced; exercised (feminine) (plural)	2	2e-06	42	4e-05	esercitare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2ac80dc4-7dab-5452-a20c-5afda11ca70b	4e336973-dac8-5ddf-8858-be3e9ef2dce5	Vi siete esercitate con il pianoforte stamattina?	Did you practice the piano this morning?	Vi siete esercitate con il pianoforte questa mattina?	Did you practice the piano this morning?		
