text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
esercitando	eh-zehr-chee-TAHN-doh	esercitare	VERB	practicing; exercising	6	6e-06	42	4e-05	esercitare	VERB	V	root	VerbForm=Ger	5d636164-cbd5-5824-a460-063b3d7a4543	4e336973-dac8-5ddf-8858-be3e9ef2dce5	e8107fcf61a4d2288676f3f79022531b4a4574dd2b581db97002c11e20f9ac63	6785d0d48fcdfb3693f4ecd33100a53ec8c8a0821230063ab095a0ceec74e1b9		
esercitarsi	eh-zehr-chee-TAR-see	esercitare	VERB	to practice; to exercise oneself	5	5e-06	42	4e-05	esercitare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9c49733b-feb1-5bc5-8763-7e10ac480f15	4e336973-dac8-5ddf-8858-be3e9ef2dce5	e923ced754cd406a0b7e8af34c38e81f8c3be482aaab9f0f540ff29466fb9c04	d372703b428e88ee4d9bbb863d052955297296a660ddabe1e5ba2191a758efdd		
esercitare	eh-zehr-chee-TAH-reh	esercitare	VERB	to exercise; to practice; to exert	5	5e-06	42	4e-05	esercitare	VERB	V	root	VerbForm=Inf	8b9d81f7-c2db-5e2c-98f9-6e713ef8e0be	4e336973-dac8-5ddf-8858-be3e9ef2dce5	c61d4ae90682d52c15f54b986f5bc3b2211458a9b0e90b32d914ff11a9341d0c	3e2641cb8520ef1b9f817fdac02186d1219358e5e658f664f1da780f9e9e9b42		
esercita	eh-ZEHR-chee-tah	esercitare	VERB	he/she/it practices; he/she/it exercises	5	5e-06	42	4e-05	esercitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd597db1-92f8-55fd-94c1-ac12d28fccf6	4e336973-dac8-5ddf-8858-be3e9ef2dce5	842837c29bab5599ee476b84c751a2579e09d301d042fd61e4f98b85e0fdd90d	caffc153884e4fe9894d8697461f2e1d3c8b7afb33b2f5c5aedfd2ccaceef8ef		
esercitarti	eh-zehr-chee-TAR-tee	esercitare	VERB	to practice; to exercise yourself	4	4e-06	42	4e-05	esercitare	VERB	V	root	VerbForm=Inf	a8d5300b-f946-5532-8281-ad9df211d4fe	4e336973-dac8-5ddf-8858-be3e9ef2dce5	b385be8d7c519d106f928b8bc2495cb8f2faee19f0543d5d655420a94bbf7eff	5ab1a7ba2792bbc9251f12de115b84ea2db4e16f39168b8151e196b614d82376		
esercitata	eh-zehr-chee-TAH-tah	esercitare	VERB	practiced; exercised (feminine)	4	4e-06	42	4e-05	esercitare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	43508982-6949-5044-b0ec-34d224b47c88	4e336973-dac8-5ddf-8858-be3e9ef2dce5	f6c714e41255308eaf86262c15ffca8c53a94b9b2d9ab0f36a72349e403da0a2	8a98b5e799b0e6e7ddb5da8c76de5a0bde5b614004df733e0fe71a813709ba08		
esercitato	eh-zehr-chee-TAH-toh	esercitare	VERB	practiced; exercised (masculine)	4	4e-06	42	4e-05	esercitare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2beb42eb-597b-580d-9b42-86f872649c83	4e336973-dac8-5ddf-8858-be3e9ef2dce5	e0291e0d37ae04e1dc29199036a1d8e3a7ac9ddef6d110a8b495f178615193a5	ac1be44055431b6f82fdaf4d976f1ac57353eb624d6031aeb576a5b014d729e2		
esercitati	eh-zehr-chee-TAH-tee	esercitare	VERB	practiced; exercised (masculine) (plural)	3	3e-06	42	4e-05	esercitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	74e632f5-701d-51b7-9951-22a55e91ef6f	4e336973-dac8-5ddf-8858-be3e9ef2dce5	88a0aa277d7c47d07efa6d5e5bb0de9fc17300fe04ea74864c65346b9a2e9bd4	ec3ef38a1337bb8ecf1b2e6298cea9432fe8e09b9dbc26fb79d46c70e46e273d		
esercitiamo	eh-zehr-chee-TYAH-moh	esercitare	VERB	we practice; we exercise	2	2e-06	42	4e-05	esercitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8540c619-72f9-5feb-911b-d65aca1108c2	4e336973-dac8-5ddf-8858-be3e9ef2dce5	9fbef2d04282ceefc72e7b3ac7238856ca82a94ff9a5e88bdac80001c661aecc	adf9870d964cc61752172b846762b3a2924289a881fc1519e5bf0bfca80dade1		
esercitate	eh-zehr-chee-TAH-teh	esercitare	VERB	practiced; exercised (feminine) (plural)	2	2e-06	42	4e-05	esercitare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2ac80dc4-7dab-5452-a20c-5afda11ca70b	4e336973-dac8-5ddf-8858-be3e9ef2dce5	0eb782f8f560cb707cc0276c699ebeb87a7dbaf634e122e63a8bc00722cb16d2	4145f51b7a75c169cb3a442dc2a47f58ae84501cd7f64525cd5cc5aac4507ea9		
esercitarvi	eh-zehr-chee-TAR-vee	esercitare	VERB	to practice; to exercise (you (plural))	1	1e-06	42	4e-05	esercitare+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d938bfba-183a-52e7-bb2e-85080cb395e4	4e336973-dac8-5ddf-8858-be3e9ef2dce5	c787dea93e0be7ba997af91c31eda63ca02cb299719a00eaca3102a89cbab49f	9f52242a8a9c087e75c22fe6e36f7f1905c3e2d15ccb24e34b8d50892d3c6c9c		
esercitava	eh-zehr-chee-TAH-vah	esercitare	VERB	he/she/it was practicing; he/she/it practiced	1	1e-06	42	4e-05	esercitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59f4d007-6723-5dcb-93cc-7e69a7da7b3b	4e336973-dac8-5ddf-8858-be3e9ef2dce5	2b432dc9db80349997b50e7db3f00c4cc9cb07d212c522d18a46c826e089de3b	993e8501e455b9ca35a3be2d6f02a304284eb23689e30e0ec3236e775cb40eec		
