text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
immagino	eem-mah-JEE-noh	immaginare	VERB	I imagine	87	8.3e-05	181	0.000173	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3f605d56-e072-5319-a6bd-ca62f684e44e	4d4336f4-a71d-52cb-b97c-f08984d31a64	71eddc6cb8279955756af19c8e27018969d7b8d450060010e6fc56f9ac6e6b10	1bc8c9bc375cce6f1cb6ae8d032317ef115841cc09c65649a0b88b0483766a64		
immaginare	eem-mah-jee-NAH-reh	immaginare	VERB	to imagine	40	3.8e-05	181	0.000173	immaginare	VERB	V	root	VerbForm=Inf	895319c4-0b70-5da4-9b16-b19b4c458415	4d4336f4-a71d-52cb-b97c-f08984d31a64	5c19a9989c29a2dc0f914b4a427cae29f2c797ac33f2ed8156d28208e60d9c53	fb10558b1d6fa2384e0d3d1a39ee408568f86c7ca84c9a34109626f6d19c8480		
immaginato	eem-mah-jee-NAH-toh	immaginare	VERB	imagined	26	2.5e-05	181	0.000173	immaginare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f025fd39-a66b-5d60-b22f-2c427a1148f2	4d4336f4-a71d-52cb-b97c-f08984d31a64	755f7c31d49bc8354dde66792ba3d6d46f2baa2814724b84371b6a871fb8b074	572a155a66dd5b976cce5cf67f6b72e6ad432253dc84013d7aeec5470363b874		
immagini	eem-mah-JEE-nee	immaginare	VERB	you imagine	7	7e-06	181	0.000173	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	95aedf33-7651-5357-b868-c1f6534cce97	4d4336f4-a71d-52cb-b97c-f08984d31a64	60f74082dc779dcc5fd6eaec78cc82086a7cc6a9391c72115591a55b166d2395	7d95eade001118d2a63139bb67a2320a6d14b211fbdac14ca4dcf187abbac8a3		
immaginarlo	eem-mah-jee-NAHR-loh	immaginare	VERB	to imagine him/it	4	4e-06	181	0.000173	immaginare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1e3e4ed6-4592-5e6b-97f6-be03c7a10b4c	4d4336f4-a71d-52cb-b97c-f08984d31a64	6ac0ddd23cc2e102d23144d521f05acf3815f491896939d43e93b0b2f13a723d	d812dea9e2572e7580589e8ddfb7f937cbc6da96c7864900830f00f54003b701		
immaginati	eem-mah-jee-NAH-tee	immaginare	VERB	imagined (plural)	4	4e-06	181	0.000173	immaginare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	65d14703-daac-5a2f-81cc-2753852b020b	4d4336f4-a71d-52cb-b97c-f08984d31a64	2957f09452ef0748c70b8cd40f8b3f86d5a1d0f3bf67e0ffdfbcbbeccb259f24	cc8937a622dfeebee921c142fd86081b9d8202bcda1a9c15ab42d283387ecd90		
immaginando	eem-mah-jee-NAHN-doh	immaginare	VERB	imagining	3	3e-06	181	0.000173	immaginare	VERB	V	root	VerbForm=Ger	c020d9ca-256c-5821-9cfd-8063adaa5ca8	4d4336f4-a71d-52cb-b97c-f08984d31a64	8adfc4f4ae3699c351405ef0ca14c40706c4ac716df7ee7968abdfc75f3b6f0f	c0c651f9d4f8176547ad0642bbbc26309868c54ac393a9b5dd61f2527e73cd11		
immagina	eem-mah-JEE-nah	immaginare	VERB	he/she/it imagines	2	2e-06	181	0.000173	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8842d445-c3a2-5117-ba08-2a36e68b5ebf	4d4336f4-a71d-52cb-b97c-f08984d31a64	f4753ff37194dc144da725a31c84945bf933b4ea9b93cd88af04375c725a43ce	9ef5dc765e8ddc5b7c19a19189c241e3c817eae75daca6da55a35450935c91bf		
immaginereste	eem-mah-jee-neh-REH-steh	immaginare	VERB	he/she/it imagines	2	2e-06	181	0.000173	immaginare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6d82ad0-03fc-53c1-91f8-2f99bc463e3c	4d4336f4-a71d-52cb-b97c-f08984d31a64	404b8241840ddbac5d8337ed503d8066dbf43a03ef8d633ae1e0ddb2f7d829ea	9ef5dc765e8ddc5b7c19a19189c241e3c817eae75daca6da55a35450935c91bf		
immaginerebbe	eem-mah-jee-neh-REHB-beh	immaginare	VERB	he/she/it would imagine	2	2e-06	181	0.000173	immaginare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb3e5011-e68c-5d6d-8457-d2f4701d134a	4d4336f4-a71d-52cb-b97c-f08984d31a64	7594ba6c57c9e97b18ce57c7650bda58704621ed8cdebc57065fe3145d535fe1	22975c66b9fbfd4297718a4207da6620b43f78151a9bac522a220c226607dbec		
