text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
immagino	eem-mah-JEE-noh	immaginare	VERB	I imagine	87	8.3e-05	181	0.000173	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3f605d56-e072-5319-a6bd-ca62f684e44e	4d4336f4-a71d-52cb-b97c-f08984d31a64	Immagino che lei non possa farla.	I guess that you can't do it.	Immagino che Tom sarà qui presto.	I imagine Tom will be here soon.	Io immagino che Tom sia in vacanza.	I guess Tom is on vacation.
immaginare	eem-mah-jee-NAH-reh	immaginare	VERB	to imagine	40	3.8e-05	181	0.000173	immaginare	VERB	V	root	VerbForm=Inf	895319c4-0b70-5da4-9b16-b19b4c458415	4d4336f4-a71d-52cb-b97c-f08984d31a64	Posso immaginare come ti sei sentito.	I can imagine how you felt.	Riesco a immaginare mia moglie solo come un animale mezzo paralizzato.	I can only think of my wife as an half-paralysed animal.	Non riesco a immaginare quanto fosse crudele a quel tempo.	I could not image how cruel he was at that time.
immaginato	eem-mah-jee-NAH-toh	immaginare	VERB	imagined	26	2.5e-05	181	0.000173	immaginare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f025fd39-a66b-5d60-b22f-2c427a1148f2	4d4336f4-a71d-52cb-b97c-f08984d31a64	Hai mai immaginato di poter volare?	Have you ever imagined that you could fly?	Non ho mai per un attimo immaginato che avresti mostrato la mia lettera a Tom.	I never for a moment imagined that you would show my letter to Tom.	Io non ho mai immaginato nulla del genere.	I never imagined anything like this.
immagini	eem-mah-JEE-nee	immaginare	VERB	you imagine	7	7e-06	181	0.000173	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	95aedf33-7651-5357-b868-c1f6534cce97	4d4336f4-a71d-52cb-b97c-f08984d31a64	Cosa immagini quando guardi quel quadro?	What do you imagine when you see that picture?	Cosa immagini guardando quel quadro?	What do you imagine when you see that picture?	Cosa immagini quando vedi quell'immagine?	What do you imagine when you see that picture?
immaginarlo	eem-mah-jee-NAHR-loh	immaginare	VERB	to imagine him/it	4	4e-06	181	0.000173	immaginare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1e3e4ed6-4592-5e6b-97f6-be03c7a10b4c	4d4336f4-a71d-52cb-b97c-f08984d31a64	Non posso immaginarlo.	I can't imagine it.	Puoi immaginarlo?	Can you imagine that?	Io non posso immaginarlo.	I can't imagine it.
immaginati	eem-mah-jee-NAH-tee	immaginare	VERB	imagined (plural)	4	4e-06	181	0.000173	immaginare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	65d14703-daac-5a2f-81cc-2753852b020b	4d4336f4-a71d-52cb-b97c-f08984d31a64	Immaginati come una miliardaria.	Imagine yourself as a billionaire.	Immaginati sulla cima di una montagna.	Imagine yourself on a mountaintop.	Immaginati come un miliardario.	Imagine yourself as a billionaire.
immaginando	eem-mah-jee-NAHN-doh	immaginare	VERB	imagining	3	3e-06	181	0.000173	immaginare	VERB	V	root	VerbForm=Ger	c020d9ca-256c-5821-9cfd-8063adaa5ca8	4d4336f4-a71d-52cb-b97c-f08984d31a64	Stiamo sicuramente immaginando le cose.	We must be imagining things.	Ti stai immaginando le cose, Tom.	You're imagining things, Tom.	Noi stiamo sicuramente immaginando le cose.	We must be imagining things.
immagina	eem-mah-JEE-nah	immaginare	VERB	he/she/it imagines	2	2e-06	181	0.000173	immaginare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8842d445-c3a2-5117-ba08-2a36e68b5ebf	4d4336f4-a71d-52cb-b97c-f08984d31a64	La ragazza immagina di essere una dottoressa.	The girl imagines that she is a doctor.	Si immagina che nevichi domani.	It's supposed to snow tomorrow.		
immaginereste	eem-mah-jee-neh-REH-steh	immaginare	VERB	he/she/it imagines	2	2e-06	181	0.000173	immaginare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6d82ad0-03fc-53c1-91f8-2f99bc463e3c	4d4336f4-a71d-52cb-b97c-f08984d31a64	Voi pensate che non immaginereste mai di suicidarvi?	Do you think you would ever consider suicide?	Pensate che non immaginereste mai di suicidarvi?	Do you think you would ever consider suicide?		
immaginerebbe	eem-mah-jee-neh-REHB-beh	immaginare	VERB	he/she/it would imagine	2	2e-06	181	0.000173	immaginare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb3e5011-e68c-5d6d-8457-d2f4701d134a	4d4336f4-a71d-52cb-b97c-f08984d31a64	Pensa che non immaginerebbe mai di suicidarsi?	Do you think you would ever consider suicide?	Lei pensa che non immaginerebbe mai di suicidarsi?	Do you think you would ever consider suicide?		
