text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lavorare	lah-voh-RAH-reh	lavorare	VERB	to work	471	0.00045	1218	0.001165	lavorare	VERB	V	root	VerbForm=Inf	d2d8ef1a-c7be-5704-8737-dacca05ec2d8	ee288ed1-3561-570d-8ce1-afef6e889377	c7d630457144de81a18882fcd6541a72c4a8ef54ee266dad361997ac8f3d7173	087a04c131827a7d12840b73f26691e898ab0a89b772a8264d4da6d09ec28bd2	1464.0	1176.0
lavora	lah-VOH-rah	lavorare	VERB	he/she/it works	198	0.000189	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d9ba1a8-d818-5654-a9fa-57edc38eecf5	ee288ed1-3561-570d-8ce1-afef6e889377	83ef1723367cc486f6f6b781db0f8a9bfd70657e03aeae4e0232ed84f79863c1	38b22fe99f2af9710db02a3d93abd857f4dee277f21af9a80f24035b12ef2e4f	1344.0	2952.0
lavorando	lah-voh-RAHN-doh	lavorare	VERB	working	174	0.000166	1218	0.001165	lavorare	VERB	V	root	VerbForm=Ger	0fddf143-8e1c-53fd-a0d5-cff8990768d8	ee288ed1-3561-570d-8ce1-afef6e889377	2d5f067db79bf9a46b39fb333424a06132989e6348e586f5a0054ad57bb45ca5	4495453c8aaf99d81287e3d1ffe75d8ace86e2bfe3aecb212fb10ec2dcc670d1	1608.0	1104.0
lavorato	lah-voh-RAH-toh	lavorare	VERB	worked (masculine)	114	0.000109	1218	0.001165	lavorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fc600bfb-23aa-56e7-a81a-bc108322fb4c	ee288ed1-3561-570d-8ce1-afef6e889377	1f63a99284055305860d38f1ce411cdcfba061e3ad91d72b57c43389086789a3	7c4fab5bf99584cbf7242d46128e7f3307317db9bb6a1ce881ccf8533bb25004	1560.0	2088.0
lavoro	lah-VOH-roh	lavorare	VERB	I work	50	4.8e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d9932c0-3388-5fc3-8531-878ddf6e8253	ee288ed1-3561-570d-8ce1-afef6e889377	4dbd613b95202c21a4a25f25fdb6f3d08e1c383202ccae5baf92a6da65781cb7	4137636b3c9ea97e47597fdb4b194ea4ed0d7cad285482aed90c1a3a578383b3	1368.0	1152.0
lavorate	lah-voh-RAH-teh	lavorare	VERB	you (plural) work	35	3.3e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	127ef6f2-b2b3-5eb9-8afc-e50644b328ed	ee288ed1-3561-570d-8ce1-afef6e889377	50d082893107f5134c008dcc29ef9683b03c21462dfff5682525c17ee23b512b	f4e652ded6b62aba1be28bbb8cac69efae1379c0376f5a649cdffd32f3305e71	1536.0	2256.0
lavorano	lah-voh-RAH-noh	lavorare	VERB	they work	35	3.3e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b1616d00-c55c-514a-ac63-c0b6f7a19156	ee288ed1-3561-570d-8ce1-afef6e889377	977e3d32c6cd9304d63ed652ec879c7e3e1dc8402543905a4e2c51870b37a34a	9f41e9656d22b3bb45b41e177b841be17222e595bc4808109d162fe439786384	1512.0	1200.0
lavori	lah-VOH-ree	lavorare	VERB	you work	27	2.6e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2ee4852a-103f-5406-b846-ad4c254d1d9c	ee288ed1-3561-570d-8ce1-afef6e889377	0aaaa6fc372c50f4f9f36564668e0b38569f5dcfdf727196f2aba7a6af344599	0966ff720c8e93b45ede63ce0a36be665190b3ea5e7fab32ee72a286ad2dbe87	1368.0	1200.0
lavorò	lah-voh-ROH	lavorare	VERB	he/she/it worked	25	2.4e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78e3b514-3df2-51fe-9e40-39c1fb95d816	ee288ed1-3561-570d-8ce1-afef6e889377	a00b045ea089e679768c85ddb3b01f13ec4890ce3f7074aa53fa2d65f951d513	0db15c8e86919c3d43e110841caaec2a0c5b58c9678159a1d9c3fbc929e8f130	1272.0	2904.0
lavoriamo	lah-voh-RYAH-moh	lavorare	VERB	we work	21	2e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f0f894c2-c119-5fc8-8d42-eb3b87da3459	ee288ed1-3561-570d-8ce1-afef6e889377	bc18555e4c27bfc48e6b12846273dfe8b8e6b06624662ad67c3db2943b3d01bd	24c05f4b8a8b137c98e07f8bbab4d8168f2a61190c286f89cbabc2330f18efd1	1608.0	1176.0
lavorerò	lah-voh-reh-ROH	lavorare	VERB	I will work	20	1.9e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27fc9abb-00ff-5758-80fb-fb5463cb4452	ee288ed1-3561-570d-8ce1-afef6e889377	077832050c0902bf8683a0539992f1eae490d946f580237f083308ea391b56c0	ada7b2e5592313e53504a85f8a3bb7f6f4ceb96606f369f0ad6d6b4916599a38	1368.0	1320.0
lavorava	lah-voh-RAH-vah	lavorare	VERB	he/she/it worked	19	1.8e-05	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	040bd49c-9938-524d-a78f-0221025f2db2	ee288ed1-3561-570d-8ce1-afef6e889377	b023e782731eb035b9eb04c363cd039c11b24f9c3d426193bcfcc2f6438348a8	0db15c8e86919c3d43e110841caaec2a0c5b58c9678159a1d9c3fbc929e8f130	1512.0	2904.0
lavoravo	lah-voh-RAH-voh	lavorare	VERB	I worked	6	6e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	061bfd46-5c0f-5044-98b6-9243c31effe9	ee288ed1-3561-570d-8ce1-afef6e889377	ba83a6c67dfe1a89e7a6b808152fe0d47975c79936368a99f6ab5c95177b0ee8	a3f2ca26aa2b44fd55b9e42b80bd048b729fde54f13128de3c684daf5204cb30	1536.0	1200.0
lavorerà	lah-voh-reh-RAH	lavorare	VERB	he/she/it will work	5	5e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8cf719f4-eb11-5a15-8a34-6fa75d20165b	ee288ed1-3561-570d-8ce1-afef6e889377	58e9a4ea944394f9d16931b471cb0a672b63186728559bc9272ed5f105f3cdad	287bc8e46be2297cb3f3ccbd960d6ed6022f136d648c02965630cbe7c2bd5d74	1368.0	3024.0
lavoravano	lah-voh-rah-VAH-noh	lavorare	VERB	they worked	3	3e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d50402ad-15d6-546d-bb79-2f9915eb5ba9	ee288ed1-3561-570d-8ce1-afef6e889377	7c50549daac89f82703549475883c037e2203d7fcf3c4ac947767fc4adc71217	6369c941e847e3bd98978b72894fc0f683fd073fcfce26d2ea9e495ead0c8c25	1656.0	1248.0
lavorai	lah-VOH-reye	lavorare	VERB	I worked	3	3e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6db396f-1bae-56e0-9430-565be606aa39	ee288ed1-3561-570d-8ce1-afef6e889377	8243a43eb2fff684fe17cf72718e443b724f5fe378109b90b9c89d504668f070	a3f2ca26aa2b44fd55b9e42b80bd048b729fde54f13128de3c684daf5204cb30	1464.0	1200.0
lavorasse	lah-voh-RAHS-seh	lavorare	VERB	that he/she/it worked	3	3e-06	1218	0.001165	lavorare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bc0a3e65-b7f1-5bff-8706-ad9d45b1818a	ee288ed1-3561-570d-8ce1-afef6e889377	58b2e4ab5800def46f3cbcfede2fecc84e330e9824417a87757a2dca22596c50	07e9f6e39dd48891a37d0938f6eaeea42f46a5fb06052648b14e7f53a5d174d5	1608.0	3096.0
lavoreremo	lah-voh-reh-REH-moh	lavorare	VERB	we will work	2	2e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b271436a-23f5-5aa2-91f3-5a380a0c0e02	ee288ed1-3561-570d-8ce1-afef6e889377	bdb1d2f8949404aaa223c588186460cd8c72d59d2a1fa5cc537ad410038adcd4	052416edd1cd8f3865893ddc666b4c27c8275707bcc42b4b81858f1f73d644cb	1608.0	1368.0
