text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
assicurati		assicurare	VERB		17	1.6e-05	97	9.3e-05	assicurare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1c245f04-6aa0-56cc-89be-38a75b938dc5	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Assicurati di non mangiare troppo.	Be sure not to eat too much.	Assicurati di dire a Tom cos'è successo.	Be sure to tell Tom what happened.	Assicurati che le luci siano spente prima che tu vada.	Make sure that the lights are turned off before you leave.
assicuratevi		assicurare	VERB		14	1.3e-05	97	9.3e-05	assicurare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dc340188-8f3d-55ac-ac83-dfb4b3f6929a	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Assicuratevi di non mangiare troppo.	Be sure not to eat too much.	Assicuratevi di dire a Tom cos'è successo.	Be sure to tell Tom what happened.	Quando c'è caldo, assicuratevi di bere molta acqua.	During hot weather, be sure to drink lots of water.
assicuri		assicurare	VERB		13	1.2e-05	97	9.3e-05	assicurare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b653018d-c121-5a03-a424-0fc2ccec6577	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Quando c'è caldo, si assicuri di bere molta acqua.	During hot weather, be sure to drink lots of water.	Si assicuri di non mangiare troppo.	Be sure not to eat too much.	Prima si assicuri che le informazioni siano corrette.	First, make sure the information's correct.
assicuro		assicurare	VERB		11	1.1e-05	97	9.3e-05	assicurare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ed58bac4-b1f1-5cae-b07c-a5361d6bbb6e	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Io mi assicuro sempre che il mio nome sia sul mio foglio.	I always make sure that my name is on my paper.	Ti assicuro il mio supporto.	I assure you of my support.	Le assicuro il mio supporto.	I assure you of my support.
assicurata		assicurare	VERB		10	1e-05	97	9.3e-05	assicurare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ca05d165-4d66-50fb-b80f-4ed52f8b994c	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Attraverso chi si è assicurata?	Who are you insured through?	Quale parte anatomica di Betty Grable è stata notoriamente assicurata per 1.000.000 di dollari?	What part of Betty Grable's anatomy was famously insured for $1,000,000?	Quale parte anatomica di Betty Grable è stata notoriamente assicurata per un milione di dollari?	What part of Betty Grable's anatomy was famously insured for $1,000,000?
assicurarmi		assicurare	VERB		7	7e-06	97	9.3e-05	assicurare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	929dcb5a-47eb-5eb0-9912-b5631361de44	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Volevo assicurarmi che tu fossi qui.	I wanted to make sure you were here.	Volevo assicurarmi che lei fosse qui.	I wanted to make sure you were here.	Io volevo assicurarmi che lei fosse qui.	I wanted to make sure you were here.
assicurato		assicurare	VERB		6	6e-06	97	9.3e-05	assicurare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	02ef45c8-9434-5235-bc27-69814f06f822	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Si è assicurato che la porta sia chiusa a chiave?	Have you made sure the door is locked?	Ha assicurato la sua casa contro gli incendi.	He insured his house against fire.	Attraverso chi ti sei assicurato?	Who are you insured through?
assicurarsi		assicurare	VERB		4	4e-06	97	9.3e-05	assicurare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9fa92812-31fb-5a85-a9cc-563eeea02363	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solo se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solamente se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase soltanto se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.
assicurarti		assicurare	VERB		3	3e-06	97	9.3e-05	assicurare	VERB	V	root	VerbForm=Inf	5c18b634-2cfb-52c8-8073-ffe60619f684	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Dovresti assicurarti di non fare arrabbiare Tom.	You should make sure that you don't make Tom angry.	Posso assicurarti un lavoro.	I can ensure a job for you.	Faresti meglio ad assicurarti che sia a casa prima di chiamarlo.	You had better make sure that he is at home before you call on him.
assicurare		assicurare	VERB		3	3e-06	97	9.3e-05	assicurare	VERB	V	root	VerbForm=Inf	f6479850-908b-57a4-8af0-7d830d5c995f	9072a87e-7f3d-5a16-80d8-8cafc10835b1	Nell'esercizio dei suoi diritti e delle sue libertà, ognuno deve essere sottoposto soltanto a quelle limitazioni che sono stabilite dalla legge per assicurare il riconoscimento e il rispetto dei diritti e delle libertà degli altri e per soddisfare le giuste esigenze della morale, dell'ordine pubblico e del benessere generale in una società democratica.	In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.	Ognuno può assicurare che le frasi siano corrette e che siano scritte correttamente.	Everyone can help ensure that sentences sound correct, and are correctly spelled.	Tutti possono assicurare che le frasi siano corrette e che siano scritte correttamente.	Everyone can help ensure that sentences sound correct, and are correctly spelled.
