text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
pronunciare	proh-noon-CHYAH-reh	pronunciare	VERB	to pronounce	17	1.6e-05	50	4.8e-05	pronunciare	VERB	V	ccomp	VerbForm=Inf	fd761ea5-7715-58a4-a925-19e8a0521ac9	7295041f-beb3-55f0-8fb0-779fe1f90d27	e6f46dcb94a4e868caa874f917b34479936f2bce56b2c8b9fcd6ac38662bfb13	dd362239c96c3f0a67c866882d9e661dede4d058b99d45eb508910e94ebd3015		
pronunciato	proh-noon-CHYAH-toh	pronunciare	VERB	pronounced (masculine)	11	1.1e-05	50	4.8e-05	pronunciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	62e9be4b-5f2d-56e9-8003-682d82f97333	7295041f-beb3-55f0-8fb0-779fe1f90d27	a4e468df1a4b8a550641e23d5f8db4a5a1bd2094c123fa1839368622600b7d37	c25eef0a52ac2331e08d6b7a9b0795685e29515f47dcf3fc5f7c7130a12c778c		
pronuncia	proh-NOON-chyah	pronunciare	VERB	he/she/it pronounces	10	1e-05	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7303913e-34d4-5db1-b39e-6263a8a4c5b1	7295041f-beb3-55f0-8fb0-779fe1f90d27	82da0354feadfb87bef1e4b9844cb50d5a721cb51af4f114ed35aa0fe7fb269f	0d45beb174f8ca2aa54f262324aa0206f645b1d85076bef310b3412269928d4f		
pronunciate	proh-noon-CHYAH-teh	pronunciare	VERB	(you (plural)) pronounce	3	3e-06	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	40b7e7c0-fd30-5a77-892c-d09a35b4dc8a	7295041f-beb3-55f0-8fb0-779fe1f90d27	ccbde229fe67bfc9b6c0de17002f5ae1160df8267f6856367820822a7d9b6ebd	f39d08c0b6ff98d8bda050973e922a64f742233e9ceb1f6a7f13f88c53c6c8f3		
pronunciando	proh-noon-CHYAHN-doh	pronunciare	VERB	pronouncing	3	3e-06	50	4.8e-05	pronunciare	VERB	V	root	VerbForm=Ger	2d492ad9-5f00-5d90-bec4-2c5acfa98063	7295041f-beb3-55f0-8fb0-779fe1f90d27	4e723a8929b9dd802bd0d0c45e9e19707dfdc5e9bb0b4199be2655384746f789	74b9043fd03ed7c1c3082bfbc70c2f5cdd9ddbd8f0312f9e45ff193314179dfe		
pronunciarsi	proh-noon-CHYAHR-see	pronunciare	VERB	to speak out	2	2e-06	50	4.8e-05	pronunciare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	88f28dd8-bcfb-51b6-bc4a-8e6b5224f754	7295041f-beb3-55f0-8fb0-779fe1f90d27	b585816dff5ad69c63624fda02458c29d552e852f2d1b1eb3d17fb845a0cbeb3	d9e42c5849e0ce9e91b9e414bc7cb019d83affd4ccb8cd7eac3c69ac75d66620		
pronunciò	proh-noon-CHYOH	pronunciare	VERB	he/she/it pronounced	1	1e-06	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	699495ef-ec38-5051-b487-a6dfa0f5cd7e	7295041f-beb3-55f0-8fb0-779fe1f90d27	89600d554f58864342c52bc1930461d8ab1e35db8f63586496d2779715e5fc94	7b10c8d679e2863101018b3c86f42778f6da3a75c717985f843e396515fe8632		
pronunci	proh-NOON-chee	pronunciare	VERB	you pronounce	1	1e-06	50	4.8e-05	pronunciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	805bdefc-1813-5207-8124-51a5b2885e19	7295041f-beb3-55f0-8fb0-779fe1f90d27	7ecb1f80ee24eb2dd7b61578ef7d2f1795bb63ff427c2109d15d62adc6e8a7fc	5b1027ac8146f1f895947b5673316cc079f5ac95fd62e99f02a38ff2321b6025		
pronuncio	proh-NOON-chyoh	pronunciare	VERB	I pronounce	1	1e-06	50	4.8e-05	pronunciare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ac157299-a5ca-5c2b-8984-0fa4d2cdd14b	7295041f-beb3-55f0-8fb0-779fe1f90d27	98ad7aeff7fb5761ec4989bca7c38e2f11e261a5148b8eed81020c4c9a2cb567	6a1bef13c06ad619bd1e5f49616255700422741bd1adbce58d03a078c1641614		
pronunciata	proh-noon-CHYAH-tah	pronunciare	VERB	pronounced (feminine)	1	1e-06	50	4.8e-05	pronunciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8d7e85bf-2281-5c11-877c-d270479e9ac4	7295041f-beb3-55f0-8fb0-779fe1f90d27	b70b99713dd0d56af10e538dd04671688aa272ec83529891daf3f474b8e05c44	b4cb525833b0a5072da204ab1c24e2e99eb21d5b7cbc0b6861360bb642972b7c		
