text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riconosciuto		riconoscere	VERB		59	5.6e-05	199	0.00019	riconoscere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	349a3759-587e-508a-84a4-660a317aac52	6d15dbf0-8b82-5946-af5f-619109278b86	Tom ha riconosciuto di essere stato sconfitto.	Tom acknowledges that he was defeated.	Tom non ha riconosciuto nessuno di noi.	Tom didn't recognize any of us.	Abbiamo riconosciuto Tom.	We recognized Tom.
riconosco		riconoscere	VERB		23	2.2e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e8ba4440-1aa7-5669-a2a7-9e3ccb0ab719	6d15dbf0-8b82-5946-af5f-619109278b86	Non la riconosco.	I don't recognize it.	Riconosco il mio errore.	I acknowledge my mistake.	Adesso la riconosco!	Now I recognize you!
riconoscere		riconoscere	VERB		19	1.8e-05	199	0.00019	riconoscere	VERB	V	root	VerbForm=Inf	57e2c3c7-cabe-508a-a325-941b97ffd6fe	6d15dbf0-8b82-5946-af5f-619109278b86	Riesce a riconoscere il gatto tra i piccioni?	Can you spy the cat among the pigeons?	Dovreste riconoscere il vostro fallimento.	You should acknowledge your failure.	Tom pensa di riuscire a riconoscere quando Mary sta mentendo.	Tom thinks he can tell when Mary is lying.
riconosce		riconoscere	VERB		18	1.7e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb26677e-b45d-5f9a-8a74-1091d16f9d0b	6d15dbf0-8b82-5946-af5f-619109278b86	Riconosce l'uomo in questa fotografia?	Do you recognize the man in this photo?	Lei non li riconosce?	Don't you recognize them?	Lei non le riconosce?	Don't you recognize them?
riconobbe		riconoscere	VERB		14	1.3e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	69900896-8e0a-51b7-a6c4-8bfbaa89cd17	6d15dbf0-8b82-5946-af5f-619109278b86	Lui riconobbe la sua colpa.	He acknowledged his fault.	Tom riconobbe all'istante la voce di Mary.	Tom instantly recognized Mary's voice.	Riconobbe la sua colpa.	He acknowledged his fault.
riconosci		riconoscere	VERB		13	1.2e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6369c8c9-2151-5820-9d48-fa1372dd19c0	6d15dbf0-8b82-5946-af5f-619109278b86	Riconosci l'uomo in questa foto?	Can you identify the man in this picture?	Tu riconosci questi uomini?	Do you recognize these men?	Li riconosci questi uomini?	Do you recognize these men?
riconoscete		riconoscere	VERB		12	1.1e-05	199	0.00019	riconoscere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a1208cb7-d961-5340-bf60-3ac98021e62d	6d15dbf0-8b82-5946-af5f-619109278b86	Riconoscete qualcuno?	Do you recognize anyone?	Non mi riconoscete?	Don't you recognize me?	Riconoscete l'uomo in questa foto?	Do you recognize the man in this photo?
riconosciuta		riconoscere	VERB		7	7e-06	199	0.00019	riconoscere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ea724a4c-e1d9-5774-8aa2-f113e6676c75	6d15dbf0-8b82-5946-af5f-619109278b86	La sua intelligenza è largamente riconosciuta.	His intelligence is widely recognized.	L'ho riconosciuta immediatamente.	I recognized her at first glance.	Per usufruire del servizio infermieristico fornito dall'assicurazione per l'assistenza infermieristica, deve essere riconosciuta la necessità di assistenza infermieristica (autorizzazione per il requisito di assistenza infermieristica).	In order to make use of the nursing services covered by long-term care insurance, an authorization form indicating their necessity must be filled out.
riconosciuti		riconoscere	VERB		5	5e-06	199	0.00019	riconoscere	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2a02993a-31f8-58ef-b0f6-3e65ede50251	6d15dbf0-8b82-5946-af5f-619109278b86	I dipinti di Caravaggio vengono riconosciuti immediatamente.	Caravaggio's paintings are recognized immediately.	Ogni individuo ha diritto ad un'effettiva possibilità di ricorso a competenti tribunali contro atti che violino i diritti fondamentali a lui riconosciuti dalla costituzione o dalla legge.	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.	Siamo stati riconosciuti.	We've been spotted.
riconobbi		riconoscere	VERB		4	4e-06	199	0.00019	riconoscere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	03f683f8-7e0c-5f1b-83a5-5e5bb9083cb6	6d15dbf0-8b82-5946-af5f-619109278b86	Io riconobbi il suo volto.	I recognized his face.	Riconobbi il suo volto.	I recognized his face.	Avendolo già visto, lo riconobbi subito.	Having seen him before, I knew him at once.
