text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
appare	ahp-PAH-reh	apparire	VERB	he/she/it appears	11	1.1e-05	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee1d3342-085e-5a52-b798-f03e95f53be9	da95684e-5704-502d-88d8-46b7deaa72f8	Olivia non appare molto.	Olivia doesn't appear very much.	Lui appare davvero.	He does appear.	La ceramica appare solitamente in una cultura dopo l'avvento dell'agricoltura.	Pottery usually appears in a culture after the advent of agriculture.
apparso	ahp-PAHR-soh	apparire	VERB	appeared (masculine)	7	7e-06	49	4.7e-05	apparire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35d2c29c-3af0-5f15-a144-5753bb5b516e	da95684e-5704-502d-88d8-46b7deaa72f8	Un gatto è apparso da sotto la scrivania.	A cat appeared from under the desk.	Tom è apparso appena in tempo.	Tom showed up just in time.	È apparso un uomo sulla porta.	A man appeared at the door.
appartiene	ahp-pahr-TYEH-neh	apparire	VERB	you appear some (of it) tiare	7	7e-06	49	4.7e-05	apparire+tiare+ne	VERB+VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Verbform=Fin|Person=2|Clitic=Yes|PronType=Prs	269d5451-39fa-5c94-a7e4-2f49d67d3935	da95684e-5704-502d-88d8-46b7deaa72f8	A quale partito appartiene?	Which party do you belong to?	Questo dizionario non mi appartiene.	This dictionary doesn't belong to me.	Quella casa gli appartiene.	That house belongs to him.
apparve	ahp-PAHR-veh	apparire	VERB	he/she/it appeared	4	4e-06	49	4.7e-05	apparire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	898ef665-3cc3-5f2b-80d1-22de2f559033	da95684e-5704-502d-88d8-46b7deaa72f8	Il conduttore apparve sul palco.	The conductor appeared on the stage.	Il politico non apparve in pubblico dopo l'incidente.	The politician didn't appear in public after the incident.	Il direttore d'orchestra apparve sul palco.	The conductor appeared on the stage.
apparire	ahp-pah-REE-reh	apparire	VERB	to appear	3	3e-06	49	4.7e-05	apparire	VERB	V	acl	VerbForm=Inf	30b0e6d7-e930-56eb-8563-25ec7f785f8e	da95684e-5704-502d-88d8-46b7deaa72f8	Ho notato un oggetto apparire attraverso la foschia.	I perceived an object looming through the mist.	Non vi è nulla di simile, in questa fase della storia del mondo in America, come una stampa indipendente. Tu lo sai e io lo so. Non c'è nessuno di voi che osa scrivere le proprie opinioni oneste, e se l'avete fatto, si sa in anticipo che non apparirebbe mai in stampa Io sono pagato settimanalmente per tenere le mie opinioni oneste fuori dal giornale a cui sono collegato. Altri di voi sono pagati con stipendi simili per cose simili, e chiunque di voi che sarebbe sciocco da scrivere opinioni oneste sarebbe fuori per le strade in cerca di un altro lavoro. Se ho lasciato le mie opinioni oneste di apparire in una questione di mie carte, prima di 24 ore la mia occupazione sarebbe andato. L'attività del giornalista è quella di distruggere la verità, di mentire apertamente, di pervertire, di diffamare, di strisciare ai piedi di Mammona, e di vendere il suo paese e la sua razza per il suo pane quotidiano. Tu lo sai e io lo so, e che follia è questo brindare per una stampa indipendente? Noi siamo i burattini, loro tirano i fili e noi balliamo. I nostri talenti, le nostre possibilità e le nostre vite sono tutte proprietà di altri uomini. Noi siamo delle prostitute intellettuali.	There is no such thing, at this stage of the world's history in America, as an independent press. You know it and I know it. There is not one of you who dare write your honest opinions, and if you did, you know beforehand that it would never appear in print. I am paid weekly for keeping my honest opinions out of the paper I am connected with. Others of you are paid similar salaries for similar things, and any of you who would be foolish as to write honest opinions would be out on the streets looking for another job. If I allowed my honest opinions to appear in one issue of my papers, before twenty-four hours my occupation would be gone. The business of the journalist is to destroy the truth, to lie outright, to pervert, to vilify, to fawn at the feet of Mammon, and to sell his country and his race for his daily bread. You know it and I know it, and what folly is this toasting an independent press? We are the jumping jacks, they pull the strings and we dance. Our talents, our possibilities and our lives are all the property of other men. We are intellectual prostitutes.	Sono tua moglie e mi piace apparire bella per farti piacere.	I'm your wife and I like to look nice to please you.
apparirà	ahp-pah-ree-RAH	apparire	VERB	he/she/it will appear	3	3e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f68fb213-ec86-5524-b8d3-1421daef6303	da95684e-5704-502d-88d8-46b7deaa72f8	Mio padre apparirà in TV stasera.	My father is to appear on TV tonight.	Kelly apparirà in televisione.	Kelly will appear on TV.	Kelly apparirà in TV.	Kelly will appear on TV.
apparse	ahp-PAHR-seh	apparire	VERB	appeared (feminine) (plural)	3	3e-06	49	4.7e-05	apparire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	b57b118f-b0fe-5bd3-8ba3-359f6756d4ac	da95684e-5704-502d-88d8-46b7deaa72f8	Una ragazza apparse di fronte a me.	A girl appeared before me.	La grandiosità e la galanteria non sono mai apparse con più lustro in Francia che negli ultimi anni del regno di Enrico Secondo.	Grandeur and gallantry never appeared with more lustre in France, than in the last years of Henry the Second's reign.	La magnificenza e la galanteria non sono mai apparse con più lustro in Francia che negli ultimi anni del regno di Enrico Secondo.	Grandeur and gallantry never appeared with more lustre in France, than in the last years of Henry the Second's reign.
apparirebbe	ahp-pah-ree-REHB-beh	apparire	VERB	he/she/it would appear	2	2e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd648e8e-cf03-5a6b-bc47-c69b2118ab68	da95684e-5704-502d-88d8-46b7deaa72f8	Se si pulissero le porte della percezione, ogni cosa apparirebbe all'uomo come essa veramente è, infinita.	If the doors of perception were cleansed everything would appear to man as it is, infinite.	Non vi è nulla di simile, in questa fase della storia del mondo in America, come una stampa indipendente. Tu lo sai e io lo so. Non c'è nessuno di voi che osa scrivere le proprie opinioni oneste, e se l'avete fatto, si sa in anticipo che non apparirebbe mai in stampa Io sono pagato settimanalmente per tenere le mie opinioni oneste fuori dal giornale a cui sono collegato. Altri di voi sono pagati con stipendi simili per cose simili, e chiunque di voi che sarebbe sciocco da scrivere opinioni oneste sarebbe fuori per le strade in cerca di un altro lavoro. Se ho lasciato le mie opinioni oneste di apparire in una questione di mie carte, prima di 24 ore la mia occupazione sarebbe andato. L'attività del giornalista è quella di distruggere la verità, di mentire apertamente, di pervertire, di diffamare, di strisciare ai piedi di Mammona, e di vendere il suo paese e la sua razza per il suo pane quotidiano. Tu lo sai e io lo so, e che follia è questo brindare per una stampa indipendente? Noi siamo i burattini, loro tirano i fili e noi balliamo. I nostri talenti, le nostre possibilità e le nostre vite sono tutte proprietà di altri uomini. Noi siamo delle prostitute intellettuali.	There is no such thing, at this stage of the world's history in America, as an independent press. You know it and I know it. There is not one of you who dare write your honest opinions, and if you did, you know beforehand that it would never appear in print. I am paid weekly for keeping my honest opinions out of the paper I am connected with. Others of you are paid similar salaries for similar things, and any of you who would be foolish as to write honest opinions would be out on the streets looking for another job. If I allowed my honest opinions to appear in one issue of my papers, before twenty-four hours my occupation would be gone. The business of the journalist is to destroy the truth, to lie outright, to pervert, to vilify, to fawn at the feet of Mammon, and to sell his country and his race for his daily bread. You know it and I know it, and what folly is this toasting an independent press? We are the jumping jacks, they pull the strings and we dance. Our talents, our possibilities and our lives are all the property of other men. We are intellectual prostitutes.		
apparsa	ahp-PAHR-sah	apparire	VERB	appeared (feminine)	2	2e-06	49	4.7e-05	apparire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	db7e3cf9-0154-58f4-8ba0-d22de6b30ebc	da95684e-5704-502d-88d8-46b7deaa72f8	Una ragazza è apparsa di fronte a me.	A girl appeared before me.	È apparsa una forma nell'ombra.	A form appeared in the darkness.		
appariranno	ahp-pah-ree-RAHN-noh	apparire	VERB	they will appear (plural)	2	2e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7f4c755a-35b4-5882-accb-2ce0ca918b49	da95684e-5704-502d-88d8-46b7deaa72f8	I risultati delle elezioni appariranno sul giornale della sera.	The results of the election will appear in the evening paper.	I risultati delle elezioni appariranno nei giornale della sera.	The results of the election will appear in the evening paper.		
