text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
appare	ahp-PAH-reh	apparire	VERB	he/she/it appears	11	1.1e-05	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ee1d3342-085e-5a52-b798-f03e95f53be9	da95684e-5704-502d-88d8-46b7deaa72f8	b54fbf3efdb76baba6565086fd6817482a1eb1fa87b8f62c51b97b547e85a4a1	20e03c796ad22c4e80f271ddbb24039213261e1644b31de7b3d209ad268c146c		
apparso	ahp-PAHR-soh	apparire	VERB	appeared (masculine)	7	7e-06	49	4.7e-05	apparire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35d2c29c-3af0-5f15-a144-5753bb5b516e	da95684e-5704-502d-88d8-46b7deaa72f8	d94d20df2a655703ad3fd0fa891ac28828e27b0040b176985524fd6e924f504f	6d54c6f5c87caa3fdaefba49d8111ad3fee8013d8e4a92d2f611a319e277f716		
appartiene	ahp-pahr-TYEH-neh	apparire	VERB	you appear some (of it) tiare	7	7e-06	49	4.7e-05	apparire+tiare+ne	VERB+VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Verbform=Fin|Person=2|Clitic=Yes|PronType=Prs	269d5451-39fa-5c94-a7e4-2f49d67d3935	da95684e-5704-502d-88d8-46b7deaa72f8	08bbbb3b7b6d11f93de1dde449689bfdf6e03b0d402f38fcb64a71320062f3c4	0e9c3121ff3fe795aa59bbf364fe2177a22c5385457e7976ba22ded198eb6713		
apparve	ahp-PAHR-veh	apparire	VERB	he/she/it appeared	4	4e-06	49	4.7e-05	apparire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	898ef665-3cc3-5f2b-80d1-22de2f559033	da95684e-5704-502d-88d8-46b7deaa72f8	0a94ebfa6a4bf9607b7d10f1897327a5a8878f115839aac6a9b47f2925861e7f	046c8d26e521462fed506789ae2741a0dc5fb6104f4cb5d2a9622e70f0b27bfc		
apparire	ahp-pah-REE-reh	apparire	VERB	to appear	3	3e-06	49	4.7e-05	apparire	VERB	V	acl	VerbForm=Inf	30b0e6d7-e930-56eb-8563-25ec7f785f8e	da95684e-5704-502d-88d8-46b7deaa72f8	2b66425df73c0e41f7d27087d3dbc12e9b4a4c593a2b4c004a691e4144c590b0	0fff2c48221f96e1ab8db1b024986012718cb24e62df90fb12efe7a1f8185604		
apparirà	ahp-pah-ree-RAH	apparire	VERB	he/she/it will appear	3	3e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f68fb213-ec86-5524-b8d3-1421daef6303	da95684e-5704-502d-88d8-46b7deaa72f8	55c3a4401b2e9d5c77235c93a0668a6c92f00a795119755483600736b77e2f60	39ca67552908c13599881e7b375799f836779463a362daf9a471763ffb3ba028		
apparse	ahp-PAHR-seh	apparire	VERB	appeared (feminine) (plural)	3	3e-06	49	4.7e-05	apparire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	b57b118f-b0fe-5bd3-8ba3-359f6756d4ac	da95684e-5704-502d-88d8-46b7deaa72f8	7077e456bd226f16d20eae9bc748e4f58a303bc368acd448b609d2a94ff9bfa5	769e8761db22f64777e6cb0f772fec5d68e06a8e12eb5ab5dda10a2c931685ee		
apparirebbe	ahp-pah-ree-REHB-beh	apparire	VERB	he/she/it would appear	2	2e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd648e8e-cf03-5a6b-bc47-c69b2118ab68	da95684e-5704-502d-88d8-46b7deaa72f8	5d68adc477f37feba1fe59a63aed2db391fda749ef127bc5c1186ab23ef760e1	68ef97a9ca33515f5aae0d7b1c72a7c8098fada5020654a4d4d9b3bbcc8fb3e1		
apparsa	ahp-PAHR-sah	apparire	VERB	appeared (feminine)	2	2e-06	49	4.7e-05	apparire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	db7e3cf9-0154-58f4-8ba0-d22de6b30ebc	da95684e-5704-502d-88d8-46b7deaa72f8	f9c8883b573a485b867ed3c7b41de181bc520f176c903c3107b8c1321ba9d630	9e8b7aadaa3532b3e21cc30478e38c5513d1e7d6c771fd3caafda3373d20d46b		
appariranno	ahp-pah-ree-RAHN-noh	apparire	VERB	they will appear (plural)	2	2e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7f4c755a-35b4-5882-accb-2ce0ca918b49	da95684e-5704-502d-88d8-46b7deaa72f8	b8019e884873264eac1f7f08b168fd0d55f0461e9d6d27818f9d2aaa4d1831a9	e92e4e1f1e319effe0ac7f92199a228f6983b3f81909f92d76c0c11f77c2c23a		
apparsi	ahp-PAHR-see	apparire	VERB	to appear himself/herself/itself	2	2e-06	49	4.7e-05	apparire+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	1f7d26f3-22f0-5559-8ad0-1a7122ed91a3	da95684e-5704-502d-88d8-46b7deaa72f8	a83aa907162ade2e17d3aeef915d7b981c4622cb3df9750e618c997194b88345	8834580b8c89bcf890406b27e688e5c3b553917aeeb4bb52f83f570bb761c5ad		
apparì	ahp-pah-REE	apparire	VERB	he/she/it appeared	1	1e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4a43f452-beef-5321-9b98-65a0c1e84bbd	da95684e-5704-502d-88d8-46b7deaa72f8	67c92e9d713da58d097b564c4991f2869998c672e5c2fea2a5602eebf5a806ab	046c8d26e521462fed506789ae2741a0dc5fb6104f4cb5d2a9622e70f0b27bfc		
appaiono	ahp-PEYEOH-noh	apparire	VERB	they appear (plural)	1	1e-06	49	4.7e-05	apparire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0d66c4a3-6aea-55eb-a2d7-a2a637956366	da95684e-5704-502d-88d8-46b7deaa72f8	bd520a6d432b4d18b71e49380b90d791ffbfbf22b52fcf31e4bb84efba6e2b0e	b9cb31ac1a52304a27aade6b6b2694f8ac10b2ffb6b3c8695c82dc4f1c84b7fe		
appariva	ahp-pah-REE-vah	apparire	VERB	he/she/it appeared	1	1e-06	49	4.7e-05	apparire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2b4eed95-6fb0-5e01-a50e-62d5d66d8c51	da95684e-5704-502d-88d8-46b7deaa72f8	12bd483696f557c44949e95514137e1e78d028751e0b25376767346056184f2d	046c8d26e521462fed506789ae2741a0dc5fb6104f4cb5d2a9622e70f0b27bfc		
