text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rifiutato	ree-fyoo-TAH-toh	rifiutare	VERB	refused; rejected (masculine)	73	7e-05	235	0.000225	rifiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3fcb86d9-ab0d-5b5b-a326-c2359465f540	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Loro hanno rifiutato.	They refused.	Tu ti sei rifiutato di pagare.	You refused to pay.	Ha rifiutato la mia proposta.	He declined my proposal.
rifiutò	ree-fyoo-TOH	rifiutare	VERB	he/she/it refused; he/she/it rejected	64	6.1e-05	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0dbf0d36-be08-5a2a-91fa-b3551657b019	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Tom si rifiutò di accettare il denaro.	Tom refused to accept the money.	Lei rifiutò il mio invito.	She refused my invitation.	Sfortunatamente si rifiutò di venire.	Unfortunately he refused to come.
rifiutare	ree-fyoo-TAH-reh	rifiutare	VERB	to refuse; to reject	32	3.1e-05	235	0.000225	rifiutare	VERB	V	root	VerbForm=Inf	2ab69601-c078-59b4-898f-94e3a6118455	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Voi avreste dovuto rifiutare la sua offerta.	You should have refused his offer.	Ken ha fatto a Tom un'offerta che non poteva rifiutare.	Ken made Tom an offer he couldn't refuse.	Robert era così occupato che ha dovuto rifiutare un invito a giocare a golf.	Robert was so busy he had to turn down an invitation to play golf.
rifiutata	ree-fyoo-TAH-tah	rifiutare	VERB	refused; rejected (feminine)	23	2.2e-05	235	0.000225	rifiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8ff098f-db0e-5322-913f-933f8e49072e	0d6b9372-eaa1-51cc-854d-42f7584e15ca	L'offerta è troppo interessante per essere rifiutata.	The offer is too good to turn down.	Lei si è rifiutata di accettare i soldi.	She refused to accept the money.	La banca si è rifiutata di dare loro altro credito.	The bank refused to give them more credit.
rifiuta	ree-FYOO-tah	rifiutare	VERB	he/she/it refuses; he/she/it rejects	19	1.8e-05	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2ebae30e-06e7-5d37-8a88-f78a5d33e0dd	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Più rifiuta il mio amore, più diventa forte.	The more she spurns my love, the more it grows.	Tom si rifiuta di lavorare.	Tom refuses to work.	Il mio moroso si rifiuta di utilizzare il forno a microonde.	My boyfriend refuses to use the microwave.
rifiutati	ree-fyoo-TAH-tee	rifiutare	VERB	refused; rejected (masculine) (plural)	6	6e-06	235	0.000225	rifiutare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e35eb302-1d5c-58ce-9ef0-a32517c93c75	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Vi siete rifiutati di pagare.	You refused to pay.	Noi ci siamo rifiutati di accettare le dimissioni di Tom.	We refused to accept Tom's resignation.	Voi vi siete rifiutati di pagare.	You refused to pay.
rifiutarono	ree-fyoo-tah-ROH-noh	rifiutare	VERB	they refused; they rejected (plural)	4	4e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18173136-a164-5c46-ada3-a69b37d75ffa	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Rifiutarono.	They refused.	Gli americani rifiutarono l'offerta.	The Americans rejected the offer.	Loro rifiutarono.	They refused.
rifiutai	ree-FYOO-teye	rifiutare	VERB	I refused; I rejected	3	3e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d9d7299c-4b02-56d4-aa13-d89419b3b941	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Rifiutai il suo invito a cena.	I declined his invitation to dinner.	Rifiutai l'offerta.	I rejected the offer.	Io rifiutai il suo invito a cena.	I declined his invitation to dinner.
rifiutano	ree-fyoo-TAH-noh	rifiutare	VERB	they refuse; they reject (plural)	2	2e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	196c0f51-a212-56cd-b1cc-fc93b8d17ba2	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Molte persone si rifiutano di mangiare carne a Pasqua.	Many people refuse to eat meat during Easter.	I miei figli si rifiutano di mangiare il pesce.	My children refuse to eat fish.		
rifiuterà	ree-fyoo-teh-RAH	rifiutare	VERB	he/she/it will refuse; he/she/it will reject	2	2e-06	235	0.000225	rifiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	749e7ecb-6b91-574f-aa64-9d56d2b11bc5	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Temo che rifiuterà la mia richiesta.	I'm afraid that she'll refuse my request.	Temo che lei rifiuterà la mia richiesta.	I'm afraid that she'll refuse my request.		
rifiutate	ree-fyoo-TAH-teh	rifiutare	VERB	refused; rejected (feminine) (plural)	2	2e-06	235	0.000225	rifiutare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	46f27af0-9111-5ffb-9a87-1f05a64f3c8b	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Voi vi siete rifiutate di pagare.	You refused to pay.	Vi siete rifiutate di pagare.	You refused to pay.		
rifiutammo	ree-fyoo-TAHM-moh	rifiutare	VERB	we will refuse; we will reject (plural)	2	2e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	7725d3b7-1d6c-58fe-9ec1-ce53213102e0	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Ci rifiutammo di accettare le dimissioni di Tom.	We refused to accept Tom's resignation.	Noi ci rifiutammo di accettare le dimissioni di Tom.	We refused to accept Tom's resignation.		
rifiutava	ree-fyoo-TAH-vah	rifiutare	VERB	he/she/it refused; he/she/it rejected	1	1e-06	235	0.000225	rifiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b514051-14cd-5543-a9ea-4877d30cd136	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Abbiamo dovuto farci andar bene le cattive maniere di Kunio a tavola, visto che rifiutava di cambiare.	We had to put up with Kunio's poor table manners because he refused to change.				
rifiutà	ree-fyoo-TAH	rifiutare	VERB	he/she/it refuses; he/she/it rejects	1	1e-06	235	0.000225	rifiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	73d2c18f-ee78-501a-98b6-2108098c4821	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Tom rifiutà di dare qualunque informazione a Mary.	Tom refused to give Mary any information.				
rifiutarlo	ree-fyoo-TAHR-loh	rifiutare	VERB	to refuse him/it; to reject him/it (masculine)	1	1e-06	235	0.000225	rifiutare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24010afd-9456-5e89-bc44-6804c37538bc	0d6b9372-eaa1-51cc-854d-42f7584e15ca	Potresti rifiutarlo?	Could you turn that down, please?				
