text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rovinato		rovinare	VERB		19	1.8e-05	54	5.2e-05	rovinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	71a6f3d3-285f-5ace-8669-c6985254fe79	baa6f5ae-13da-584b-abc8-3612892ba7b7	Lo spettacolo è rovinato adesso!	The show is ruined now!	I ragazzi hanno rovinato la radio.	The boys have ruined the radio.	Voi avete rovinato tutto.	You ruined everything.
rovinando		rovinare	VERB		9	9e-06	54	5.2e-05	rovinare	VERB	V	root	VerbForm=Ger	c9afbc39-ddf8-5bfb-9479-224b9921bfcb	baa6f5ae-13da-584b-abc8-3612892ba7b7	Non sta rovinando i suoi vestiti.	You're not ruining your clothing.	Non state rovinando i vostri vestiti.	You're not ruining your clothing.	Tu non stai rovinando i tuoi vestiti.	You're not ruining your clothing.
rovina		rovinare	VERB		6	6e-06	54	5.2e-05	rovinare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	752a2f4b-0eab-5dd1-9d24-87e3f248762f	baa6f5ae-13da-584b-abc8-3612892ba7b7	Una pecora nera rovina tutta la mandria.	One black sheep ruins the whole herd.	Finché non rovina il fine settimana!	As long as it doesn't spoil the weekend!	Tatoeba: dove niente rovina una notte passionale di creazione di frasi come una virgola posizionata male o, ancora peggio, un errore di battitura dovuto a distrazione.	Tatoeba: Where nothing ruins a passionate night of sentence-making like a poorly placed comma or, even worse, a careless typo.
rovinerà		rovinare	VERB		6	6e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	fe0da890-2a35-5b1e-bdb6-d7c12c8ec1d2	baa6f5ae-13da-584b-abc8-3612892ba7b7	Tom rovinerà i suoi vestiti.	Tom will ruin his clothing.	Rovinerà tutto.	You'll ruin everything.	Lei rovinerà i suoi vestiti.	You'll ruin your clothing.
rovinerete		rovinare	VERB		4	4e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bcad2959-af72-5cdc-91a6-fc341fee564b	baa6f5ae-13da-584b-abc8-3612892ba7b7	Rovinerete i vostri vestiti.	You'll ruin your clothing.	Rovinerete tutto.	You'll ruin everything.	Voi rovinerete i vostri vestiti.	You'll ruin your clothing.
rovinerai		rovinare	VERB		4	4e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cdf45528-ecb5-5552-b90f-f3a6848e9ec0	baa6f5ae-13da-584b-abc8-3612892ba7b7	Rovinerai i tuoi vestiti.	You'll ruin your clothing.	Tu rovinerai i tuoi vestiti.	You'll ruin your clothing.	Rovinerai tutto.	You'll ruin everything.
rovinata		rovinare	VERB		3	3e-06	54	5.2e-05	rovinare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bef255f0-abb6-556d-8a40-5b93d6f7b889	baa6f5ae-13da-584b-abc8-3612892ba7b7	La mia vita è rovinata.	My life is ruined.	La sua giornata sta per essere rovinata.	Her day is about to be ruined.	Tom mi ha rovinata.	Tom ruined me.
rovinò		rovinare	VERB		1	1e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36d7d39c-0a86-58a0-bc58-0aa94d5760aa	baa6f5ae-13da-584b-abc8-3612892ba7b7	Lo scandalo rovinò la sua carriera.	The scandal ruined his career.				
rovinati		rovinare	VERB		1	1e-06	54	5.2e-05	rovinare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2c26726b-ddb3-5495-8682-4fc428472e0f	baa6f5ae-13da-584b-abc8-3612892ba7b7	I miei pantaloni sono rovinati.	My pants are ruined.				
roviniamo		rovinare	VERB		1	1e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	98f10b5f-654e-51ed-aeb4-ded518193124	baa6f5ae-13da-584b-abc8-3612892ba7b7	Non roviniamo questo.	Let's not ruin this.				
