text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rovinato	roh-vee-NAH-toh	rovinare	VERB	ruined (masculine)	19	1.8e-05	54	5.2e-05	rovinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	71a6f3d3-285f-5ace-8669-c6985254fe79	baa6f5ae-13da-584b-abc8-3612892ba7b7	d1245a598712923669ebed98c0675ca7c3de03ae61137461cd48c7dbe9d9130f	a8cae30192a0636335092f2f9923d6bc1b4683e130b132c50ec96c1f9359847c		
rovinando	roh-vee-NAHN-doh	rovinare	VERB	ruining	9	9e-06	54	5.2e-05	rovinare	VERB	V	root	VerbForm=Ger	c9afbc39-ddf8-5bfb-9479-224b9921bfcb	baa6f5ae-13da-584b-abc8-3612892ba7b7	cfb4eb15850f64ace57950fa245e408248e752d8604218ad456d11d07811edb2	efb8cef05016422bc06a7b22aee9beeaa8025764b2e74142a7191871533853e3		
rovina	roh-VEE-nah	rovinare	VERB	he/she/it ruins	6	6e-06	54	5.2e-05	rovinare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	752a2f4b-0eab-5dd1-9d24-87e3f248762f	baa6f5ae-13da-584b-abc8-3612892ba7b7	1f6a7db8f1d8d81ba32dd942928e1d34acbce927b1ecb7d0e9b746dcaad59c03	d27835e4f8d03c29ad54379da79e161ebc84a48b63da5cdcb3d17a0011bc9e0d		
rovinerà	roh-vee-neh-RAH	rovinare	VERB	they will ruin (plural)	6	6e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	fe0da890-2a35-5b1e-bdb6-d7c12c8ec1d2	baa6f5ae-13da-584b-abc8-3612892ba7b7	32173a2b82c9eae0f69059f8cbea07d2b3a895ec09793fb38bec1d46b73de0ec	7960c91e146769493b2bcb5d58a9a791d88a6d805a570ecc549925f0daaac48a		
rovinerete	roh-vee-neh-REH-teh	rovinare	VERB	you (plural) ruin (plural)	4	4e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bcad2959-af72-5cdc-91a6-fc341fee564b	baa6f5ae-13da-584b-abc8-3612892ba7b7	71f3282a257f6c6c1792550156f926ae269de768c927086841f2b97490e7c595	534419ae3ba632c8a7c092f2ed4c33ec5414b06be892eef235e672c061e3db13		
rovinerai	roh-vee-NEH-reye	rovinare	VERB	I ruin	4	4e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cdf45528-ecb5-5552-b90f-f3a6848e9ec0	baa6f5ae-13da-584b-abc8-3612892ba7b7	e42dc596a8554dde41d75e1447bf316623e72e0b0ec003d3b7547234b91097fc	144a34404f67477e2a265305bac04d493034b02653f016f5e0a7b446f6d93079		
rovinata	roh-vee-NAH-tah	rovinare	VERB	ruined (feminine)	3	3e-06	54	5.2e-05	rovinare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bef255f0-abb6-556d-8a40-5b93d6f7b889	baa6f5ae-13da-584b-abc8-3612892ba7b7	9dae5aeeb93abd1f9c0d9c149e0d96dc2f45eddac5340cfdbfe89bae9e785655	bb21e892c2b9f8996c01accaa24a6fe447bafe982927441963f3ee901d04d86b		
rovinò	roh-vee-NOH	rovinare	VERB	he/she/it ruined	1	1e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36d7d39c-0a86-58a0-bc58-0aa94d5760aa	baa6f5ae-13da-584b-abc8-3612892ba7b7	be840e12554a5d33cd69b8e486e9c7fc9995ffe8727408b280c12832f3d19e40	3f14c28b46af5cab77ea6d71e2e33d1b48fb73ab29458d594c38016d9bd535d6		
rovinati	roh-vee-NAH-tee	rovinare	VERB	ruined you (masculine) (plural)	1	1e-06	54	5.2e-05	rovinare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2c26726b-ddb3-5495-8682-4fc428472e0f	baa6f5ae-13da-584b-abc8-3612892ba7b7	a397080b6c29c15c1c1bdcb561936967d9a79243fd61b532d66e7f0bc22de2dd	a6744165c519014ee13b9f8f1b62ddee2a2e208abf853de3c51192278de9f82d		
roviniamo	roh-vee-NYAH-moh	rovinare	VERB	we ruin (plural)	1	1e-06	54	5.2e-05	rovinare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	98f10b5f-654e-51ed-aeb4-ded518193124	baa6f5ae-13da-584b-abc8-3612892ba7b7	64d0ed9bc36368ace89a6bbc26a27de703efda96cc03a504e6e7ff6770e974bb	370466034e13157a2c969752d358afb92576bf1c5017b24afd672734f1626e92		
