text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lanciato	lahn-CHYAH-toh	lanciare	VERB	thrown (masculine)	23	2.2e-05	69	6.6e-05	lanciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	46121c13-824d-5005-8f33-f93fdd411440	6baf48a2-4d14-56c4-bcbd-52f759c45764	17e185bf2be74d49e771e59783df8a8179ece596eed0d9bb10c5cc6f52f93ab0	34a3c69dfcee6995afe066437173066d7718f6b1e503c7eff808ab5749b9d23e		
lanciò	lahn-CHYOH	lanciare	VERB	he/she/it threw	17	1.6e-05	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	db7260b1-87a0-5547-9ef1-9975b277347a	6baf48a2-4d14-56c4-bcbd-52f759c45764	604c373b7bba5f477f32a53e119c7cd5386e9013a76d6e36bbe6d9a6fdb4fd28	bd12f804db648c6d73d4cd6192900e15be796fd1e36e296a0c67f57a8210c709		
lanciare	lahn-CHYAH-reh	lanciare	VERB	to throw; to launch	9	9e-06	69	6.6e-05	lanciare	VERB	V	root	VerbForm=Inf	8d2b445e-afee-57a7-8fb7-89d4464dd790	6baf48a2-4d14-56c4-bcbd-52f759c45764	4251c54337c8048a8fc2571fda818165cd80da81a4b9ecb5e80ed413f993e90c	d8d7875647412a09375b4a495513c1baf4b28c1a8eedeee124cfde0ededc3b49		
lanciate	lahn-CHYAH-teh	lanciare	VERB	thrown (feminine) (plural)	4	4e-06	69	6.6e-05	lanciare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4368397a-5963-5b78-91c6-4d6073d2a0af	6baf48a2-4d14-56c4-bcbd-52f759c45764	fcffab9ecd4b2209c24dd7d84f3886fd5e92b4efa98ebb7711b838c31fa6d4dc	75db2daec2a99e7765c50d732905a210eec5799ca2e63dc912cff918981e13e6		
lancia	LAHN-chyah	lanciare	VERB	he/she/it throws	3	3e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35724a81-4b2e-5279-ade1-574f39d86e56	6baf48a2-4d14-56c4-bcbd-52f759c45764	b354d5b1a7d7b224572d8d852c8ec273688f040a1e377803cd31cb80c31a9beb	c5082b1020ae0b321d922b0b63f14c226ae3eb1bd3c2dc0fa8ba95926b8c6f24		
lanciando	lahn-CHYAHN-doh	lanciare	VERB	throwing	3	3e-06	69	6.6e-05	lanciare	VERB	V	root	VerbForm=Ger	f6f288b5-bb3b-5c9d-9f68-b6de89c5003f	6baf48a2-4d14-56c4-bcbd-52f759c45764	801e18c3da82d48e40a917e3ff292b7f59b3a755f6f352d18470262362dbf87d	a79bc44ab1c7bb40e41ee87a5d68995e0da479ef1a6cd78b51419d0e191dea28		
lanciarono	lahn-chyah-ROH-noh	lanciare	VERB	they threw	3	3e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6ae936f1-04be-5964-af40-668cff6a6fa2	6baf48a2-4d14-56c4-bcbd-52f759c45764	37f9fd2c36b033b887e05acf50659a0ecf074bf9d3bfd654da10a366313881cc	1458a1f84ad9f18fed901c118042926da151f23829af657bbbb28ff8fe802059		
lanciava	lahn-CHYAH-vah	lanciare	VERB	he/she/it threw	2	2e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5336d832-4fce-507d-9deb-47b988e19f37	6baf48a2-4d14-56c4-bcbd-52f759c45764	7391df034920a00b4f3ac222410cc6a19c470503afff4fe347c73a59e6e49735	bd12f804db648c6d73d4cd6192900e15be796fd1e36e296a0c67f57a8210c709		
lanciai	LAHN-chyahee	lanciare	VERB	I threw	2	2e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	002b2a79-fbf4-5580-8625-2e95a634b9ff	6baf48a2-4d14-56c4-bcbd-52f759c45764	5ae7d57fb611b7dfcbae2d61869dd67caa5aeb1a3f60b7ce8646952f2399df7d	c7351241f798bf0b4eed47fcfec310cce208a27b7c1924bf66e48bfdb4b5d9f4		
lancerei	lahn-CHEH-ray	lanciare	VERB	I would throw	1	1e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e589c8b0-fb14-529d-beae-b6d33b111849	6baf48a2-4d14-56c4-bcbd-52f759c45764	de65ef0416408e293995bbf7e514f949e6d3867c86cfbb153e38ef8c10733fdf	1aa55dbc0d7b77b17e35d6ee4d9502e422475ca8d46fa58e0c08bd25721348b8		
