text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lanciato	lahn-CHYAH-toh	lanciare	VERB	thrown (masculine)	23	2.2e-05	69	6.6e-05	lanciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	46121c13-824d-5005-8f33-f93fdd411440	6baf48a2-4d14-56c4-bcbd-52f759c45764	Io ho lanciato il mio cane sul mio letto.	I tossed my dog onto my bed.	Ha lanciato la palla in prima base.	He threw the ball to first base.	Il governo francese ha lanciato sul mercato un gioco online, che sfida i contribuenti ad appianare il bilancio dello stato.	The French government has launched an online game that challenges taxpayers to balance the national budget.
lanciò	lahn-CHYOH	lanciare	VERB	he/she/it threw	17	1.6e-05	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	db7260b1-87a0-5547-9ef1-9975b277347a	6baf48a2-4d14-56c4-bcbd-52f759c45764	Tom lanciò il libro nel fuoco.	Tom threw the book into the fire.	Lui lanciò un sasso nella palude.	He threw a rock into the pond.	Lanciò la palla in prima base.	He threw the ball to first base.
lanciare	lahn-CHYAH-reh	lanciare	VERB	to throw; to launch	9	9e-06	69	6.6e-05	lanciare	VERB	V	root	VerbForm=Inf	8d2b445e-afee-57a7-8fb7-89d4464dd790	6baf48a2-4d14-56c4-bcbd-52f759c45764	Sto pensando di lanciare un nuovo sito web.	I'm thinking of launching a new website.	Quelli che abitano in case di vetro non dovrebbero lanciare pietre.	Those who live in glass houses should not throw stones.	Al ragazzo piaceva lanciare uova alle persone dalla finestra del suo appartamento.	The boy liked throwing eggs at people from the window of his flat.
lanciate	lahn-CHYAH-teh	lanciare	VERB	thrown (feminine) (plural)	4	4e-06	69	6.6e-05	lanciare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4368397a-5963-5b78-91c6-4d6073d2a0af	6baf48a2-4d14-56c4-bcbd-52f759c45764	Lanciate una moneta.	Flip a coin.	Lanciate una palla veloce.	Pitch a fast ball.	Se gli spaghetti si appiccicano quando li lanciate contro il muro, sono pronti.	If the spaghetti sticks when you throw it against the wall, it's done.
lancia	LAHN-chyah	lanciare	VERB	he/she/it throws	3	3e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35724a81-4b2e-5279-ade1-574f39d86e56	6baf48a2-4d14-56c4-bcbd-52f759c45764	Il ragazzo lancia un sasso.	The boy throws a stone.	Il ragazzo lancia una pietra.	The boy throws a stone.	Se gli spaghetti si appiccicano quando li lancia contro il muro, sono pronti.	If the spaghetti sticks when you throw it against the wall, it's done.
lanciando	lahn-CHYAHN-doh	lanciare	VERB	throwing	3	3e-06	69	6.6e-05	lanciare	VERB	V	root	VerbForm=Ger	f6f288b5-bb3b-5c9d-9f68-b6de89c5003f	6baf48a2-4d14-56c4-bcbd-52f759c45764	Un ragazzo sta lanciando una pietra.	A boy is throwing a stone.	Un ragazzo stava lanciando delle pietre al cane.	A boy was throwing stones at the dog.	Decidiamo lanciando una moneta.	Let's decide by coin toss.
lanciarono	lahn-chyah-ROH-noh	lanciare	VERB	they threw	3	3e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6ae936f1-04be-5964-af40-668cff6a6fa2	6baf48a2-4d14-56c4-bcbd-52f759c45764	Lanciarono i loro cappelli in aria.	They threw their hats up into the air.	Lanciarono un razzo.	They launched a rocket.	Loro lanciarono un razzo.	They launched a rocket.
lanciava	lahn-CHYAH-vah	lanciare	VERB	he/she/it threw	2	2e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5336d832-4fce-507d-9deb-47b988e19f37	6baf48a2-4d14-56c4-bcbd-52f759c45764	Mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.	Lei mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.		
lanciai	LAHN-chyahee	lanciare	VERB	I threw	2	2e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	002b2a79-fbf4-5580-8625-2e95a634b9ff	6baf48a2-4d14-56c4-bcbd-52f759c45764	Lanciai il mio cane sul mio letto.	I tossed my dog onto my bed.	Io lanciai il mio cane sul mio letto.	I tossed my dog onto my bed.		
lancerei	lahn-CHEH-ray	lanciare	VERB	I would throw	1	1e-06	69	6.6e-05	lanciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e589c8b0-fb14-529d-beae-b6d33b111849	6baf48a2-4d14-56c4-bcbd-52f759c45764	Se un ladro entrasse nella mia stanza, gli lancerei qualcosa contro.	If a burglar came into my room, I would throw something at him.				
