text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
capito		capitare	VERB		152	0.000145	259	0.000248	capitare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33ae5603-151d-54a3-bf5e-8c06df6f2f18	b3c83a49-454f-5e58-935f-24fb96f01a67	Non ho capito quello che hai scritto.	I didn't get what you wrote.	Tom ha capito.	Tom understood.	Lei non ha capito.	You didn't understand.
capita		capitare	VERB		41	3.9e-05	259	0.000248	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	477093e7-6db6-5b4b-851e-a11eceecc356	b3c83a49-454f-5e58-935f-24fb96f01a67	A me non capita niente.	Nothing happens to me.	Non mi ha capita.	He didn't understand me.	L'avete capita male.	You've got it wrong.
capitare		capitare	VERB		19	1.8e-05	259	0.000248	capitare	VERB	V	root	VerbForm=Inf	691f41f8-8c9d-5dd8-86ca-3f02ce59a7f3	b3c83a49-454f-5e58-935f-24fb96f01a67	Può capitare a chiunque.	It can happen to anybody.	Non si sa mai cosa potrebbe capitare.	You never know what's going to happen.	Deve capitare?	Is that supposed to happen?
capiterà		capitare	VERB		15	1.4e-05	259	0.000248	capitare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4ebc0a7d-15ca-5440-8179-ab760d151563	b3c83a49-454f-5e58-935f-24fb96f01a67	Tom dubita che quello che è successo oggi capiterà ancora.	Tom doubts what happened today will ever happen again.	Non mi capiterà mai.	That'll never happen to me.	Non capiterà presto.	It's not going to happen anytime soon.
capitato		capitare	VERB		12	1.1e-05	259	0.000248	capitare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	90c0e960-f22c-55fc-a692-1408f7e537b0	b3c83a49-454f-5e58-935f-24fb96f01a67	Mi è capitato di piangere per la morte di un lombrico.	I've happened to cry over the death of an earthworm.	Quando è capitato l'errore?	When did the error occur?	Vi è capitato di leggere intere pagine senza capirne il significato?	Were you able to read whole pages without understanding their significance?
capitano		capitare	VERB		10	1e-05	259	0.000248	capitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5df93d6a-562d-58b2-b592-93749d0c2673	b3c83a49-454f-5e58-935f-24fb96f01a67	Non si senta imbarazzato. Queste cose capitano.	Don't feel embarrassed. These things happen.	Quelle cose capitano spesso.	Those things happen often.	Non si senta imbarazzata. Queste cose capitano.	Don't feel embarrassed. These things happen.
capiti		capitare	VERB		7	7e-06	259	0.000248	capitare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e0710d8-c5aa-5bf5-b095-5905b50900be	b3c83a49-454f-5e58-935f-24fb96f01a67	Penso di avervi capiti.	I thought I understood you.	Non vi ho capiti.	I didn't understand you.	Io non vi ho capiti.	I didn't understand you.
capitò		capitare	VERB		1	1e-06	259	0.000248	capitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fb41121f-98a8-5d10-9e14-fdd32164349d	b3c83a49-454f-5e58-935f-24fb96f01a67	Capitò che eravamo sullo stesso treno.	It happened that we were on the same train.				
capitata		capitare	VERB		1	1e-06	259	0.000248	capitare	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	71450e13-f423-541d-aa98-86cc5fed084c	b3c83a49-454f-5e58-935f-24fb96f01a67	Tu sei la cosa migliore che mi sia mai capitata.	You're the best thing that's ever happened to me.				
capitando		capitare	VERB		1	1e-06	259	0.000248	capitare	VERB	V	ccomp	VerbForm=Ger	01e908b8-ba71-5732-b273-656a804ab799	b3c83a49-454f-5e58-935f-24fb96f01a67	Il punto è che non sappiamo cosa sta capitando attorno a noi.	The point is that we don't know what is happening around us.				
