text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
parlare	pahr-LAH-reh	parlare	VERB	to speak; to talk	1278	0.001222	3130	0.002993	parlare	VERB	V	csubj	VerbForm=Inf	605d8e74-d417-5934-8d60-aa784c16b160	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Era troppo sconvolta per parlare.	She was too shocked to speak.	Io non ho mai sentito parlare di questo attore.	I've never heard of this actor.	Non parlare in maniera impertinente.	Don't speak out of line.
parla	PAHR-lah	parlare	VERB	he/she/it speaks; talks	417	0.000399	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e86c7c97-bbf8-5db3-9e35-62c98d258f3a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Lei non mi parla da allora.	She hasn't talked to me since.	Tom parla spesso nel sonno.	Tom frequently talks in his sleep.	Il prete che parla francese sarà qui la prossima settimana.	The priest who speaks French will be here next week.
parlando	pahr-LAHN-doh	parlare	VERB	speaking; talking	289	0.000276	3130	0.002993	parlare	VERB	V	root	VerbForm=Ger	f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Parlando strettamente, il bambù è un tipo d'erba.	Strictly speaking, bamboo is a kind of grass.	Loro stanno parlando di cosa canteranno.	They are talking about what they will sing.	Io sto parlando al telefono.	I'm talking on the phone.
parlato	pahr-LAH-toh	parlare	VERB	spoken; talked (masculine)	251	0.00024	3130	0.002993	parlare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39a2252d-8c15-5a39-9668-60f8f50b6c2c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Quando è stata l'ultima volta che hai parlato con Tom?	When was the last time you talked to Tom?	L'inglese viene parlato in molti paesi.	English is spoken in a lot of countries.	Abbiamo parlato di voi.	We've been talking about you.
parlo	PAHR-loh	parlare	VERB	I speak; I talk	156	0.000149	3130	0.002993	parlare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	545bdfb5-8376-5767-aec5-b1c635eec669	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Sembro un idiota se parlo così?	Do I sound like an idiot if I talk like this?	Parlo in klingon con lei.	I speak Klingon to you.	Io non parlo spagnolo.	I don't speak Spanish.
parli	PAHR-lee	parlare	VERB	you speak; you talk	149	0.000143	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13bf5518-ce67-5b2e-a3d5-c75811924026	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Perché non ne parli con Tom e basta?	Why don't you just talk to Tom about it?	Parli bene lo xhosa.	You speak Xhosa well.	Me ne parli!	Tell me about it!
parlate	pahr-LAH-teh	parlare	VERB	you (plural) speak; talk	125	0.00012	3130	0.002993	parlare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7d90d9d4-39a2-5535-8ce9-59fc8c7e0d84	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Voi parlate il filippino?	Do you speak Filipino?	Parlate il turco?	Do you speak Turkish?	Parlate bene lo xhosa.	You speak Xhosa well.
parlano	pahr-LAH-noh	parlare	VERB	they speak; they talk	59	5.6e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35e0cb9f-5ff9-55b9-8106-84a32671d84c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Tom e Mary parlano spesso usando Skype.	Tom and Mary often talk to each other using Skype.	Alcune persone parlano nel sonno. I docenti parlano mentre gli altri dormono.	Some people talk in their sleep. Lecturers talk while other people sleep.	Loro non ci parlano più.	They don't talk to us anymore.
parlò	pahr-LOH	parlare	VERB	he/she/it spoke; talked	44	4.2e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	797ec7ad-9b11-5eb2-9304-8b6376cdb0a5	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Mi parlò di un posto dove potevo stare a buon mercato.	She told me about a place where I could stay for cheap.	Lei mi parlò sussurrando.	She spoke to me in a whisper.	L'uomo anziano mi parlò in francese.	The old man spoke to me in French.
parlarmi	pahr-LAHR-mee	parlare	VERB	to talk to me	41	3.9e-05	3130	0.002993	parlare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5620ee45-018a-5c23-9448-579d99546835	c5206d93-3b27-5827-9476-f41ae1a5a1bb	Chi sei per parlarmi così?	Who are you to talk to me like that?	Non parlarmi di lavoro.	Don't talk shop to me.	Non parlarmi così.	Don't talk to me like that.
