text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
parlare	pahr-LAH-reh	parlare	VERB	to speak; to talk	1278	0.001222	3130	0.002993	parlare	VERB	V	csubj	VerbForm=Inf	605d8e74-d417-5934-8d60-aa784c16b160	c5206d93-3b27-5827-9476-f41ae1a5a1bb	c2b31be9d8c3d45b8a44f490cd7dd786c54b477ec14c00d91e8edfe24401daab	c9171191584457f1c562612c9c528acc1b584c35f15f8f7d989f9edf0bd01f02	1368.0	2400.0
parla	PAHR-lah	parlare	VERB	he/she/it speaks; talks	417	0.000399	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e86c7c97-bbf8-5db3-9e35-62c98d258f3a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	6d86ad5d36a515562a9ab1bf5f28b0e16666b5422799fe8735375a4007ce8a8b	375637f9963806d9556c4edc1e1874e32902485957df6a56be0bc64b0e41f336	1272.0	4176.0
parlando	pahr-LAHN-doh	parlare	VERB	speaking; talking	289	0.000276	3130	0.002993	parlare	VERB	V	root	VerbForm=Ger	f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	c5206d93-3b27-5827-9476-f41ae1a5a1bb	9054c9c5d4168de612a97d0caa32c5f94e5846d4b63c3ab6eb40b00576da451a	7cc1a64bea387de07fef8872ffb5bb99aa66d871b3976783ab8cd918ec7e8ec7	1512.0	2256.0
parlato	pahr-LAH-toh	parlare	VERB	spoken; talked (masculine)	251	0.00024	3130	0.002993	parlare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39a2252d-8c15-5a39-9668-60f8f50b6c2c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	8847029986e68258bbb57ce292db685b2872c08d50c59f661a3b50a18d232bd2	8477ba5c9ecbf444d0c59704865d9d1e6e19c8f25d39813170b1e8290caf8902	1464.0	3264.0
parlo	PAHR-loh	parlare	VERB	I speak; I talk	156	0.000149	3130	0.002993	parlare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	545bdfb5-8376-5767-aec5-b1c635eec669	c5206d93-3b27-5827-9476-f41ae1a5a1bb	8564cbc1d7d749ac49cc45f7080bf089a7d883f393a18f1d175f70f99bc37758	d52bf038d7f1ff22acb185e4842e9e6dae02dcc8438f138cba713dd115c21883	1296.0	2376.0
parli	PAHR-lee	parlare	VERB	you speak; you talk	149	0.000143	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13bf5518-ce67-5b2e-a3d5-c75811924026	c5206d93-3b27-5827-9476-f41ae1a5a1bb	7daeea53fef0bb4bdc3ed634e4c86443e318ebf1d8dbff9581d60798020ef67e	3cf34cfea38b37ac0b7c8a7a35b306fb785daa3b4f197d3e131093a29553b523	1272.0	2448.0
parlate	pahr-LAH-teh	parlare	VERB	you (plural) speak; talk	125	0.00012	3130	0.002993	parlare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7d90d9d4-39a2-5535-8ce9-59fc8c7e0d84	c5206d93-3b27-5827-9476-f41ae1a5a1bb	4d5d1632b12d63d4859547efbb05e107698d53840c992ad6daad9df32d4c4a8a	d5e429d791377c398ceb790fe7cfba1dd6c62610249fcf26daa1c55b63c33c13	1440.0	3408.0
parlano	pahr-LAH-noh	parlare	VERB	they speak; they talk	59	5.6e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35e0cb9f-5ff9-55b9-8106-84a32671d84c	c5206d93-3b27-5827-9476-f41ae1a5a1bb	d04e85218f6070917b81ba72d5274d23902e15c6daadffbd4e33827d0b94510d	dfa3d8bd574ef05559ef96d703746cc5110c1a7ac5419fc2cb687694fc1c746e	1416.0	2496.0
parlò	pahr-LOH	parlare	VERB	he/she/it spoke; talked	44	4.2e-05	3130	0.002993	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	797ec7ad-9b11-5eb2-9304-8b6376cdb0a5	c5206d93-3b27-5827-9476-f41ae1a5a1bb	b08e86524245e2565816f9aaed9cd8faaf1a59fdf608cedfe71f138bd2545fd4	e1fffc76006b7338516c0a2d0d90d758ce0d251d9192f719a783904acbb2f1a3	1176.0	4032.0
parlarmi	pahr-LAHR-mee	parlare	VERB	to talk to me	41	3.9e-05	3130	0.002993	parlare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5620ee45-018a-5c23-9448-579d99546835	c5206d93-3b27-5827-9476-f41ae1a5a1bb	8ba2ddf606c178d2c8ae90b3f8a63f02f0a929f397f85ce585af6da2446dbec6	bfcf5270d9ed7c1306f04befbd8576dd5f1c02307aa5b1afc597b2053734e0bd	1512.0	1416.0
parlarle	pahr-LAHR-leh	parlare	VERB	to talk to you (formal); to talk to her	35	3.3e-05	3130	0.002993	parlare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	397b18a5-f2ba-5402-8eec-66c6099ecd69	c5206d93-3b27-5827-9476-f41ae1a5a1bb	a8e036c44f66aa4098f02906c0820103fcb9aa2b1c9773778ac60d9aea375995	57bcb730087d14fad26e8d2fed42e417f747687711f36e3f3557913e4ada7fec	1488.0	3480.0
