text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scusi	SKOO-see	scusare	VERB	you excuse; you forgive	68	6.5e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	067a9c3d-f0c3-5a6e-ac79-d6b7c5941500	28a85c73-6667-5c10-8654-e667dd8d7b5b	Mi scusi, che ora è?	Excuse me, what time is it?	Scusi. Dove sono le uova?	Excuse me. Where are the eggs?	Mi scusi, ma vorrei ordinare.	I'm sorry, but I'd like to order.
scusato	skoo-SAH-toh	scusare	VERB	excused; forgived (masculine)	33	3.2e-05	291	0.000278	scusare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	460b4b1c-a296-5ec9-a854-105876da4f20	28a85c73-6667-5c10-8654-e667dd8d7b5b	Tom si è scusato per la sua maleducazione.	Tom apologized for his rudeness.	Tom si è scusato per aver sprecato il nostro tempo.	Tom apologized for wasting our time.	Posso essere scusato?	Can I be excused?
scusa	SKOO-sah	scusare	VERB	you excuse; you forgive	26	2.5e-05	291	0.000278	scusare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3c5444c5-ae0c-5230-8d31-144da1489ae4	28a85c73-6667-5c10-8654-e667dd8d7b5b	Scusa per il casino.	Excuse the mess.	Scusa, potresti ripetere il tuo nome?	Sorry, could you repeat your name?	Scusa, errore mio.	Sorry, my mistake.
scusò	skoo-SOH	scusare	VERB	he/she/it excused; he/she/it forgived	21	2e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d7b6181e-e538-5f10-8d5f-af1cf10df4c1	28a85c73-6667-5c10-8654-e667dd8d7b5b	Tom si scusò per avermi pestato il piede.	Tom apologized for stepping on my foot.	Tom si scusò per essere in ritardo.	Tom apologized for being late.	Si scusò per averla offesa.	He apologized for having offended her.
scusiamo	skoo-SYAH-moh	scusare	VERB	we excuse; we forgive (plural)	19	1.8e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5331cc9a-52ea-540a-bf05-68417de5ecc1	28a85c73-6667-5c10-8654-e667dd8d7b5b	Ci scusiamo per la sua rozzezza.	We apologize for his rudeness.	Tatoeba non è attualmente disponibile. Ci scusiamo per l'inconveniente. È possibile controllare il nostro blog o Twitter per ulteriori informazioni.	Tatoeba is currently unavailable. We are sorry for the inconvenience. You can check our blog or Twitter for more information.	Noi ci scusiamo per la sua indecenza.	We apologize for his rudeness.
scusarsi	skoo-SAHR-see	scusare	VERB	to excuse himself/herself/itself; to forgive himself/herself/itself	18	1.7e-05	291	0.000278	scusare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	bf524886-36b9-54ff-86ec-154cfac5177e	28a85c73-6667-5c10-8654-e667dd8d7b5b	Mary è troppo testarda per scusarsi.	Mary is too stubborn to apologize.	Dovrebbe scusarsi.	You should apologize.	È troppo tardi scusarsi adesso.	It's too late to apologize now.
scusate	skoo-SAH-teh	scusare	VERB	you (plural) excuse; you (plural) forgive (plural)	17	1.6e-05	291	0.000278	scusare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ebeb4aba-ba7e-5824-bd99-c52abb7e9b2d	28a85c73-6667-5c10-8654-e667dd8d7b5b	Per piacere, scusate la mia pessima calligrafia.	Please excuse my bad handwriting.	Scusate se interrompo.	Excuse me for interrupting you.	Quanto ci vuole ad arrivare a Vienna a piedi? Scusate, non sono di queste parti.	How long does it take to get to Vienna on foot? Sorry, I'm a stranger here.
scusatemi	skoo-sah-TEH-mee	scusare	VERB	I excuse me; I forgive me	17	1.6e-05	291	0.000278	scusare+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ae40c3f0-f604-5a9e-94c1-b05bbe67368f	28a85c73-6667-5c10-8654-e667dd8d7b5b	Scusatemi, dov'è il bagno delle donne?	Excuse me, where's the Ladies?	Scusatemi. Mi potreste indicare la stazione della metro più vicina?	Excuse me. Can you direct me to the nearest subway station?	Scusatemi, dov'è il bagno?	Excuse me, where's the bathroom?
scusarmi	skoo-SAHR-mee	scusare	VERB	to excuse me; to forgive me	17	1.6e-05	291	0.000278	scusare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5a3e5637-94ef-57c2-87a3-c41864477bb5	28a85c73-6667-5c10-8654-e667dd8d7b5b	Io non devo scusarmi per quello che ho detto.	I don't have to apologize for what I said.	Perché dovrei scusarmi con lei?	Why should I apologize to you?	Tutto ciò che voglio è un'occasione per scusarmi.	All I want is a chance to apologize.
scuso	SKOO-soh	scusare	VERB	I excuse; I forgive	17	1.6e-05	291	0.000278	scusare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53d8e42d-b8f5-5527-b5ae-5bc208ef15c8	28a85c73-6667-5c10-8654-e667dd8d7b5b	Io me ne scuso.	I apologize for it.	Mi scuso per la mia scelta di parole.	I apologize for my choice of words.	Mi scuso se l'ho offesa.	I apologize if I offended you.
