text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
attraversare	aht-trah-vehr-SAH-reh	attraversare	VERB	to cross	74	7.1e-05	191	0.000183	attraversare	VERB	V	ccomp	VerbForm=Inf	2265a843-941f-590f-b7d3-9f988af35784	766f86a8-652b-598a-9b9e-4ecf38a14f52	Quando tempo ci si impiegherà ad attraversare il fiume a nuoto?	How long would it take to swim across the river?	Non posso attraversare questo fiume. È troppo largo.	I cannot cross this river. It's too wide.	Io ho visto i bambini attraversare la strada a piedi.	I saw the children walk across the street.
attraversato	aht-trah-vehr-SAH-toh	attraversare	VERB	crossed	38	3.6e-05	191	0.000183	attraversare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cb130f8c-22d7-5464-8752-ca9e89d453bb	766f86a8-652b-598a-9b9e-4ecf38a14f52	Hanno attraversato il fiume Delaware parzialmente congelato.	They crossed the partly-frozen Delaware River.	Immagino che voi abbiate attraversato un sacco di difficoltà.	I imagine that you went through a lot of difficulties.	Il nostro treno ha attraversato un lungo tunnel.	Our train went through a long tunnel.
attraversando	aht-trah-vehr-SAHN-doh	attraversare	VERB	crossing	14	1.3e-05	191	0.000183	attraversare	VERB	V	root	VerbForm=Ger	01dfc324-b91d-5020-b8ea-a30234727bcc	766f86a8-652b-598a-9b9e-4ecf38a14f52	Lei è scivolata mentre stava attraversando la strada.	She slipped crossing the road.	Io sto attraversando dei cambiamenti.	I'm going through changes.	Il paese sta attraversando un periodo di instabilità economica.	The country is going through a period of economic instability.
attraversò	aht-trah-vehr-SOH	attraversare	VERB	he/she/it crossed	11	1.1e-05	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1f382169-7e16-592b-861f-75b2dcf54039	766f86a8-652b-598a-9b9e-4ecf38a14f52	Un gatto attraversò la strada.	A cat ran across the street.	Il proiettile attraversò il suo corpo.	The bullet went through his body.	Tom attraversò la strada.	Tom walked across the street.
attraversarono	aht-trah-vehr-sah-ROH-noh	attraversare	VERB	they crossed (plural)	9	9e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	29c550e5-6ea0-54b4-9b47-3b8a5950ea86	766f86a8-652b-598a-9b9e-4ecf38a14f52	Loro attraversarono la frontiera.	They crossed the border.	Loro attraversarono l'Oceano Atlantico.	They crossed the Atlantic Ocean.	Attraversarono la frontiera.	They crossed the border.
attraversa	aht-trah-VEHR-sah	attraversare	VERB	he/she/it crosses	8	8e-06	191	0.000183	attraversare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84a3e9da-71db-5e36-abd1-155bc4dd6c68	766f86a8-652b-598a-9b9e-4ecf38a14f52	Attraversa la strada.	Cross the street.	Lui attraversa i binari ogni mattina.	He crosses the railroad tracks every morning.	Occhio alle macchine quando attraversa la strada.	Watch out for cars when you cross the street.
attraversiamo	aht-trah-vehr-SYAH-moh	attraversare	VERB	we cross (plural)	8	8e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b79d7f71-d9da-5304-843b-fcd390ffaf7e	766f86a8-652b-598a-9b9e-4ecf38a14f52	Attraversiamo la strada.	Let's cross the street.	Le dispiace se attraversiamo il suo giardino?	Do you mind if we cross your garden?	Vi dispiace se attraversiamo il vostro giardino?	Do you mind if we cross your garden?
attraversava	aht-trah-vehr-SAH-vah	attraversare	VERB	he/she/it crossed	7	7e-06	191	0.000183	attraversare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	52e3ab03-d47d-5fef-b509-8613eddbca5c	766f86a8-652b-598a-9b9e-4ecf38a14f52	Lui fu visto mentre attraversava la strada.	He was seen crossing the road.	Venne visto mentre attraversava la strada.	He was seen crossing the road.	Lui è stato visto mentre attraversava la strada.	He was seen crossing the road.
attraversammo	aht-trah-vehr-SAHM-moh	attraversare	VERB	we cross (plural)	5	5e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	002e4adb-e3b1-564b-a04a-764d71a9d051	766f86a8-652b-598a-9b9e-4ecf38a14f52	Attraversammo le barche su una barca.	We crossed the waters in a boat.	Attraversammo il lago con una barca.	We crossed the lake in a boat.	Attraversammo a piedi il ghiaccio.	We walked across the ice.
attraverseremo	aht-trah-vehr-seh-REH-moh	attraversare	VERB	we will cross (plural)	4	4e-06	191	0.000183	attraversare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	defeb0e7-5407-53d9-bbdf-30d5f0d3d2f6	766f86a8-652b-598a-9b9e-4ecf38a14f52	Attraverseremo quel ponte quando ci arriviamo.	We'll cross that bridge when we come to it.	Noi attraverseremo il fiume su una barca.	We'll cross the river in a boat.	Noi attraverseremo quel ponte quando ci arriviamo.	We'll cross that bridge when we come to it.
