text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rivelato		rivelare	VERB		19	1.8e-05	55	5.3e-05	rivelare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0fed0b5c-85b6-50f2-b36b-44c8b2c05fc4	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Ho rivelato la verità della questione.	I revealed the truth of the matter.	Un esame più attento ha rivelato che il cranio era stato schiacciato da qualche duro colpo.	Closer examination revealed that the skull had been crushed by some heavy blow.	Il mendicante si è rivelato essere un ladro.	The beggar turned out to be a thief.
rivelò		rivelare	VERB		12	1.1e-05	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4ad54c90-5842-5d56-8fd7-1dd8cbac495c	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Le rivelò il segreto.	He revealed the secret to her.	La voce si rivelò essere falsa.	The rumor turned out to be false.	La storia si rivelò essere vera.	The story turned out to be true.
rivelare		rivelare	VERB		7	7e-06	55	5.3e-05	rivelare	VERB	V	root	VerbForm=Inf	ffd1be4d-08de-5f68-baf6-8c58720b7cca	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Non possiamo rivelare informazioni confidenziali.	We can't reveal classified information.	Non possiamo rivelare informazioni riservate.	We can't reveal classified information.	Noi non possiamo rivelare informazioni riservate.	We can't reveal classified information.
rivelata		rivelare	VERB		6	6e-06	55	5.3e-05	rivelare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1937977e-f12e-533e-91d9-0c9dcb0eb6d6	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	La notizia si è rivelata essere falsa.	The news turned out to be false.	Ciò che ha detto si è rivelata una menzogna.	What he said turned out to be a lie.	La sua storia si è rivelata essere vera.	His story turned out true.
rivelarsi		rivelare	VERB		4	4e-06	55	5.3e-05	rivelare+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6bd10e79-5440-5149-8c73-9416c7531dfb	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Questo dispositivo può rivelarsi utile.	This device may come in handy.	Utilizzare l'inglese per comunicare tra giapponesi e cinesi non è solo ridicolo e inefficace, ma può rivelarsi molto pericoloso.	Using English to communicate between Japanese and Chinese is not only ridiculous and ineffective but can prove very hazardous.	Potrebbe rivelarsi utile.	It might prove useful.
rivela		rivelare	VERB		3	3e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67d478b1-5a25-52ff-9634-96d5f2a1ea85	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	L'archeologia rivela i segreti del passato.	Archeology reveals the secrets of the past.	Questo dipinto rivela molto sull'artista.	This painting reveals a lot about the artist.	Rivela il tuo segreto!	Reveal your secret!
rivelati		rivelare	VERB		1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b92866d5-6dc1-59f3-88e2-aa3d369720e3	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Tutti i loro segreti sono stati rivelati.	All their secrets have been revealed.				
rivelate		rivelare	VERB		1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5864f1f9-539f-513e-8eb0-b4df8efe2c03	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Rivelate il vostro segreto!	Reveal your secret!				
riveli		rivelare	VERB		1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	df5201f4-9b63-5274-8889-a5d9cb3cb842	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Riveli il suo segreto!	Reveal your secret!				
rivelano		rivelare	VERB		1	1e-06	55	5.3e-05	rivelare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21ae927d-0f6e-5aa0-b247-8e69e3aade2f	cf0cb456-ad83-5e86-8b92-54cf5bf189a5	Le necessità politiche a volte si rivelano errori politici.	Political necessities sometimes turn out to be political mistakes.				
