text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
informato	een-fohr-MAH-toh	informare	VERB	informed; told (masculine)	17	1.6e-05	52	5e-05	informare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dc205d6f-4294-5aa5-a7be-80ac10b2722c	85e49dfa-3083-5758-966c-09fa07cd3d82	Non ero informato.	I wasn't informed.	Tom la terrà informato.	Tom will keep you posted.	Sarà informato a tempo debito.	You'll be notified in due course.
informata	een-fohr-MAH-tah	informare	VERB	informed; told (feminine)	13	1.2e-05	52	5e-05	informare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	419d99a9-1e39-531b-86f9-bb1726ed540f	85e49dfa-3083-5758-966c-09fa07cd3d82	Keiko mi ha informata dell'arrivo del suo aereo.	Keiko informed me of the arrival of his plane.	Perché non sono stata informata prima?	Why wasn't I informed earlier?	Non ero informata.	I wasn't informed.
informò	een-fohr-MOH	informare	VERB	he/she/it informed; he/she/it told	3	3e-06	52	5e-05	informare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51f7bd09-feb9-5da5-b638-67faa5a367ff	85e49dfa-3083-5758-966c-09fa07cd3d82	Keiko mi informò dell'arrivo del suo aereo.	Keiko informed me of the arrival of his plane.	La lettera la informò della sua morte.	The letter informed her of his death.	Ricevetti una lettera che mi informò del suo arrivo.	I received a letter informing me of his arrival.
informare	een-fohr-MAH-reh	informare	VERB	to inform; to tell	3	3e-06	52	5e-05	informare	VERB	V	root	VerbForm=Inf	a51eb347-5b6d-5f6a-a701-5da4b77f60f5	85e49dfa-3083-5758-966c-09fa07cd3d82	Dovresti informare la polizia immediatamente.	You should notify the police at once.	Chi dovrei informare?	Whom should I inform?	Essendo un linguaggio, la matematica può essere utilizzata non solo per informare, ma anche, tra le altre cose, per sedurre.	Being a language, mathematics may be used not only to inform but also, among other things, to seduce.
informate	een-fohr-MAH-teh	informare	VERB	informed; told (feminine) (plural)	3	3e-06	52	5e-05	informare	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a9ce0462-818b-5a96-b6f8-aa4024b6ba97	85e49dfa-3083-5758-966c-09fa07cd3d82	Sarete informate a tempo debito.	You'll be notified in due course.	Tom vi terrà informate.	Tom will keep you posted.	Volevamo tenervi informate.	We wanted to keep you informed.
informati	een-fohr-MAH-tee	informare	VERB	informed you; told you (masculine) (plural)	3	3e-06	52	5e-05	informare	VERB	V	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	30f486e4-337e-5af3-b753-5a4e1ad52878	85e49dfa-3083-5758-966c-09fa07cd3d82	Sarete informati a tempo debito.	You'll be notified in due course.	Il giornale ci tiene sempre informati sugli eventi che hanno luogo nel mondo.	The newspaper always keeps us informed of the events taking place in the world.	Volevamo tenervi informati.	We wanted to keep you informed.
informai	een-FOHR-meye	informare	VERB	he/she/it informed; he/she/it told	2	2e-06	52	5e-05	informare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c2c8d0ee-93df-56d3-811d-7865ba834467	85e49dfa-3083-5758-966c-09fa07cd3d82	Io la informai del suo arrivo.	I informed her of his arrival.	La informai del suo arrivo.	I informed her of his arrival.		
informarli	een-fohr-MAHR-lee	informare	VERB	to inform them; to tell them (masculine) (plural)	2	2e-06	52	5e-05	informare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	fdc915e0-0bfb-5fc8-a9ee-9b32dff6caa5	85e49dfa-3083-5758-966c-09fa07cd3d82	Noi dobbiamo informarli.	We must inform them.	Dobbiamo informarli.	We must inform them.		
informarmi	een-fohr-MAHR-mee	informare	VERB	to inform me; to tell me	2	2e-06	52	5e-05	informare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2ae32545-e3b6-5279-b885-56f4fcc5a0a8	85e49dfa-3083-5758-966c-09fa07cd3d82	Io provo a informarmi.	I try to stay informed.	Provo a informarmi.	I try to stay informed.		
informerò	een-fohr-meh-ROH	informare	VERB	I will inform; I will tell	2	2e-06	52	5e-05	informare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5dd65e3b-70f0-56c8-b01e-3c13a5633440	85e49dfa-3083-5758-966c-09fa07cd3d82	Io informerò Tom.	I'll inform Tom.	Informerò Tom.	I'll inform Tom.		
informarle	een-fohr-MAHR-leh	informare	VERB	to inform them; to tell them (feminine)	2	2e-06	52	5e-05	informare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2d2dc645-7172-5732-8998-09502851087e	85e49dfa-3083-5758-966c-09fa07cd3d82	Noi dobbiamo informarle.	We must inform them.	Dobbiamo informarle.	We must inform them.		
