text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
catturato	kaht-too-RAH-toh	catturare	VERB	captured (masculine)	28	2.7e-05	89	8.5e-05	catturare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d7f7c22b-f79e-5ee7-835d-40a537033c37	d6f199d3-3f33-5256-912a-7e6c2f75759b	Tom è stato catturato.	Tom has been captured.	L'impostore è stato catturato.	The imposter was caught.	I ribelli hanno catturato l'emittente.	The rebels have captured the broadcasting station.
catturare	kaht-too-RAH-reh	catturare	VERB	to capture; to catch	15	1.4e-05	89	8.5e-05	catturare	VERB	V	root	VerbForm=Inf	b4448862-f458-53f0-b9f0-c716d27ab6b6	d6f199d3-3f33-5256-912a-7e6c2f75759b	Riesci a catturare il pollo?	Can you catch the chicken?	Riuscirono a catturare la tigre viva.	They succeeded in catching the tiger alive.	Tu riesci a catturare il pollo?	Can you catch the chicken?
catturò	kaht-too-ROH	catturare	VERB	he/she/it captured	9	9e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32424708-2784-5de4-987e-03320d423bd6	d6f199d3-3f33-5256-912a-7e6c2f75759b	Tom catturò Mary.	Tom caught Mary.	Lei catturò un topo.	She caught a mouse.	La polizia catturò il ladro.	The police caught the thief.
cattureremo	kaht-too-reh-REH-moh	catturare	VERB	we will capture	8	8e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bfa3e3aa-27c4-57ad-8a45-ce83f5d85408	d6f199d3-3f33-5256-912a-7e6c2f75759b	Noi vi cattureremo.	We will catch you.	Noi la cattureremo.	We will catch you.	Noi ti cattureremo.	We will catch you.
catturammo	kaht-too-RAHM-moh	catturare	VERB	we captured	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7a117ca2-bf81-526a-ac90-342469979e99	d6f199d3-3f33-5256-912a-7e6c2f75759b	Noi catturammo il ladro.	We captured the thief.	Catturammo due volpi.	We caught two foxes.	Catturammo il ladro.	We captured the thief.
catturate	kaht-too-RAH-teh	catturare	VERB	(you (plural)) capture	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	010db3d5-ae7b-57b5-9562-7d2b7c4fc02c	d6f199d3-3f33-5256-912a-7e6c2f75759b	Noi siamo state catturate.	We were captured.	Potremmo venire catturate.	We could get caught.	Siamo state catturate.	We were captured.
catturi	kaht-TOO-ree	catturare	VERB	that he/she/it capture	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e194911c-9444-5700-9aa8-ff6265d1e0ca	d6f199d3-3f33-5256-912a-7e6c2f75759b	Qualcuno catturi quell'uomo!	Somebody catch that man!	Che qualcuno catturi quell'uomo!	Somebody catch that man!	Catturi un segnale.	Catch a signal.
catturata	kaht-too-RAH-tah	catturare	VERB	captured (feminine)	4	4e-06	89	8.5e-05	catturare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	98200536-7986-5fd0-9712-44f6057c7e51	d6f199d3-3f33-5256-912a-7e6c2f75759b	La principessa è stata catturata da un malvagio stregone.	The princess was captured by an evil wizard.	Questa mattina alla stazione la sua attenzione è stata catturata da un manifesto con delle lettere in grassetto.	This morning at the station, her attention was caught by a poster with bold letters.	La principessa venne catturata da un malvagio stregone.	The princess was captured by an evil wizard.
catturati	kaht-too-RAH-tee	catturare	VERB	captured (masculine) (plural)	3	3e-06	89	8.5e-05	catturare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	eceedbe0-9714-572a-aa72-75a6aff35424	d6f199d3-3f33-5256-912a-7e6c2f75759b	Siamo stati catturati.	We were captured.	Noi siamo stati catturati.	We were captured.	Potremmo venire catturati.	We could get caught.
catturarlo	kaht-too-RAHR-loh	catturare	VERB	to capture him	3	3e-06	89	8.5e-05	catturare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2bb66928-736c-5ede-973b-02728101564b	d6f199d3-3f33-5256-912a-7e6c2f75759b	Forse puoi aiutarmi a catturarlo.	Maybe you can help me catch him.	Forse potete aiutarmi a catturarlo.	Maybe you can help me catch him.	Forse può aiutarmi a catturarlo.	Maybe you can help me catch him.
