text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sembra	SEHM-brah	sembrare	VERB	he/she/it seems; appears; looks	1111	0.001063	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a61e3417-eff1-5717-b2ed-6b86bde5e7c5	cc9f0009-2313-568c-ab7e-3bdee232f46e	541843ffd816f13bc12daa9e356201f1bac6af8f5c66429b3eacba5ba428cf86	9823cad917ea218b9ff8a78e16d7e6305aa48c788526269db3424483cb11c754	1416.0	5400.0
sembrava	sehm-BRAH-vah	sembrare	VERB	he/she/it seemed; looked	247	0.000236	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	654d5184-c93b-5138-94a4-81024c1860a9	cc9f0009-2313-568c-ab7e-3bdee232f46e	380dc4080feda65cae7fe39ec6ce9d191497a4a725eb7c8c71297f1dbe3e4aa2	fe59dbef2380e23ea1e20cdc53039b2cc735e74b3ea27fbf508c47f88f8ccf7e	1584.0	4032.0
sembri	SEHM-bree	sembrare	VERB	you seem; you look	171	0.000164	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6cb4541b-17f3-5d9f-b0b2-71dc3b993dca	cc9f0009-2313-568c-ab7e-3bdee232f46e	69bf4cad972e08d4c5e3e0647b60fd7fe5f98586ca5691f38ab3e969f5737ad2	521c2d71102ff5c2a8a02f498ec1117518e52acbaf06512bbc8d5ea3e0259a90	1416.0	2400.0
sembrate	sehm-BRAH-teh	sembrare	VERB	you (plural) seem; look	138	0.000132	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c915c436-f6c0-5254-a5c3-94f5c81269e7	cc9f0009-2313-568c-ab7e-3bdee232f46e	804d91d5432ef7101f5a905935a71fb57cc471de38e3dd8f470ce737373f44ce	4373b3c32c3091fe58bd7525bc726769a1ed8fbc4e773fe67afef69b8b3e6d95	1584.0	3336.0
sembrano	sehm-BRAH-noh	sembrare	VERB	they seem; look	79	7.6e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a39a6335-91d7-5c27-86f7-090cd004a596	cc9f0009-2313-568c-ab7e-3bdee232f46e	c9eab449f6184405681b3a927f8ab2fe05d08bf70a8825b61b9caac85f7cac73	bc7ce940bdde03a18ab755a6146d309da36d3b3e136c5fd9d8099139c67d6c98	1536.0	2232.0
sembrare	sehm-BRAH-reh	sembrare	VERB	to seem; to appear; to look	43	4.1e-05	1841	0.001761	sembrare	VERB	V	root	VerbForm=Inf	7f8e66b0-3d09-53da-8ff3-510b70ceac52	cc9f0009-2313-568c-ab7e-3bdee232f46e	c02c1514591f53862c82aa79872d46ed4b0e3b16405f7185db9cb4d26407fdb8	b4156bde77a52efe1e5684d59c4ce9f4f0738b402c9a523c5c802da860641446	1560.0	3600.0
sembravano	sehm-brah-VAH-noh	sembrare	VERB	they seemed; looked	13	1.2e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85f0c31f-1145-5e13-bc5c-658a14c3463d	cc9f0009-2313-568c-ab7e-3bdee232f46e	0de4f916226a75f91be14aab1e27038e0d5438a219f80d6189774b19e3bc56f6	08d3cb9512095c45790df5a7d7ff5982fbe916e4bf07174a0883979bb84d32f7	1704.0	2352.0
sembravate	sehm-brah-VAH-teh	sembrare	VERB	you (plural) seemed; looked	12	1.1e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2929bed6-de0f-57b0-8de5-a9721c232450	cc9f0009-2313-568c-ab7e-3bdee232f46e	58c31dc83e0eaa8db8984767b330c7ad32a79e9d7c731c60b615d371ba6a787a	47a3dd735d605d92c760c624a2f30a3721d25e65463b96056b49c9c7ea1c4f30	1728.0	3456.0
sembravi	sehm-BRAH-vee	sembrare	VERB	you seemed; looked	10	1e-05	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63ac4c8c-86a2-535e-be74-cef93f178404	cc9f0009-2313-568c-ab7e-3bdee232f46e	71f5377f03f04387ed59c70ed4da015588a252abd3aecc9f35194990babd6478	1288f59ca15936bcea744fdb89f80934d9d5d48bf6e73d3f1b4c1720714e25fc	1584.0	2328.0
sembrato	sehm-BRAH-toh	sembrare	VERB	seemed; appeared (masculine)	4	4e-06	1841	0.001761	sembrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efe7e8fe-7e5a-5a46-b763-4393b9d64421	cc9f0009-2313-568c-ab7e-3bdee232f46e	1d33e8687063b15d49c11dc8e7f2cfa4e6eaab37917a56bbe16993352ad03f92	42b7dac9dc12d24312f7366e0e4f3ed4cc93c29d3d50c40ce6119008f4b4344c	1632.0	3312.0
sembreremo	sehm-breh-REH-moh	sembrare	VERB	we will seem; we will look	4	4e-06	1841	0.001761	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	59d2ce7f-e606-523c-b258-354452993e0e	cc9f0009-2313-568c-ab7e-3bdee232f46e	eaf45b6746042c289e4f368def2a5f385eb06936b161595f28d7208736d50d68	79c272648edac5337b95f69821fc751308db9d07d92fd66bb63782a8fa0fa8e6	1704.0	2760.0
sembrata	sehm-BRAH-tah	sembrare	VERB	seemed; appeared (feminine)	4	4e-06	1841	0.001761	sembrare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5335b30e-5d44-537d-a17b-4a775ada3b21	cc9f0009-2313-568c-ab7e-3bdee232f46e	cb1a771e373555b1a50dcb5ea236177873edf9146ccf5976c1b01ea81c045e57	e83ae0ac220f9b966ec91871443585841ac5e1c20cca57903a98afbd6c5228e0	1608.0	3144.0
