text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
votato	voh-TAH-toh	votare	VERB	voted	44	4.2e-05	95	9.1e-05	votare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a76b6f3f-a513-5afb-9e16-6693c622120c	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	ebb15f69ba0aaa2b9d21c31e3f09474bf6e9f7c1045b14ee783ac80f93447d9d	4c74123913e112bb6d17a5cbc21d2d7bbc91957135b81c32a957d22292c17d3b		
votare	voh-TAH-reh	votare	VERB	to vote	23	2.2e-05	95	9.1e-05	votare	VERB	V	acl:relcl	VerbForm=Inf	f31723cf-028d-5048-b204-25d3a255a39c	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	c513fc83583e26b61038cd156d099b193946ce0eff05f8ae1912e42fb6a527e2	a675b67002460b4cdd424135468bda5ff37728cf7fca559d8f8a4701096bcf67		
vota	VOH-tah	votare	VERB	you vote	6	6e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fec4ede0-999c-55f3-b642-1b1db63ab868	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	238b72448bdf0bc27933ba453cfe31e7fe69bdcbecbaab8736d5e8d1f8b1c111	46ae276e487b29fb63e224b98b886cd9d131bb70b4ba2fdbea5faefb1372c3ac		
votate	voh-TAH-teh	votare	VERB	you (plural) vote (plural)	6	6e-06	95	9.1e-05	votare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	21311509-7cc1-5fcf-8176-cf67e034b775	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	5d886247c6ba718715e93c5453490a61e455f7fd483068bba6f59ed969d96f8e	2c9f3a381ab0699c17fb2be784306003f5124ddf074ff00c63bcc28300a71c54		
votarono	voh-tah-ROH-noh	votare	VERB	they voted (plural)	4	4e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3c37f1ed-8d16-5208-8d58-0e72e480b472	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	a0943d3b5f0bc35169029d4bcd3f6ed905de3f3d469ae305fc3524d4871c15b0	58e70dbb802ed7df1e1cf6bab3ce7fba3e4ca4a96d9614a4ecb18aca3b5f7a71		
voterà	voh-teh-RAH	votare	VERB	he/she/it will vote	3	3e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cb38f84e-850f-5491-86c8-afc8b991e299	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	a8ee402a8e24d9a369c53a397db3173654692ce8fcbc5f89e7e321c9d7f0bfa0	8218942b8c9d3ef13df8a83a76c699940e72692d909f92267635f5c1893a26bf		
votò	voh-TOH	votare	VERB	he/she/it voted	3	3e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c3d49ba9-cd6d-5a6e-8af5-719766182bc1	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	8e269da5ed60ec44bd615b8a4ec2689c9c44de679acf05957060a77c7879c0aa	b8c8f1bc2e47b15a4af26e153c15dc042b46bc66341c06f28d7bc58c3fa37ae9		
votano	voh-TAH-noh	votare	VERB	they vote (plural)	2	2e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a8d5dc7d-4e48-57e2-9917-fae682e94f79	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	6e5173056e886d153608ac5a6fa74c4199e009930be323282d864a77e3890124	ccb4dae8e664bf6ef59dd7716e4d61aea2f3e855501b21d52513a38d6fad712e		
votai	VOH-teye	votare	VERB	he/she/it votes	2	2e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8ad93e05-cb61-56fb-bc78-232ceb2a202d	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	2fd1164e79f36469a84b3502163fdbee80ec7c1c11e24672d6f8d85f8663333e	777e2a481ceb174800a4fa2e5569cce206a17f7d410407e51a19a429fec93bfa		
voterai	voh-TEH-reye	votare	VERB	you will vote	1	1e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	a8f825c3-53fa-5385-88c0-215c12ecc267	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	ccfdf5160393cac505fa35e9b6f637c129444001198ef2d84ef45b1bf8ea60e0	b32a6e55240fcbd5f0ea8227ae30a2880baa56d4e3d91148b663feee4c711f5d		
voterete	voh-teh-REH-teh	votare	VERB	you (plural) will vote (plural)	1	1e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3aeab49a-ec93-596b-9604-6ef2bad0485d	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	51ada9d16b1eee0c33ce280f91b7bedaf3ff46e58f60054142745870c3f8f406	2048ba57230ad7cb95972e0843ab746f2de4dc48f8f6d22c94e850f9fbda8a89		
