text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
votato		votare	VERB		44	4.2e-05	95	9.1e-05	votare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a76b6f3f-a513-5afb-9e16-6693c622120c	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Ha votato alle ultime elezioni?	Did you vote in the last election?	Hai votato alle ultime elezioni?	Did you vote in the last election?	Ha già votato?	Did you vote yet?
votare		votare	VERB		23	2.2e-05	95	9.1e-05	votare	VERB	V	acl:relcl	VerbForm=Inf	f31723cf-028d-5048-b204-25d3a255a39c	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Stavamo giusto per votare.	We were just about to vote.	Io potrei votare per Tom.	I might vote for Tom.	Noi stavamo giusto per votare.	We were just about to vote.
vota		votare	VERB		6	6e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fec4ede0-999c-55f3-b642-1b1db63ab868	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Vota il tuo posto preferito.	Vote for your favourite place.	Vota ora!	Vote now!	Vota la mia fotografia!	Vote for my pic!
votate		votare	VERB		6	6e-06	95	9.1e-05	votare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	21311509-7cc1-5fcf-8176-cf67e034b775	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Votate adesso!	Vote now!	Votate la mia fotografia!	Vote for my pic!	Votate il vostro posto preferito.	Vote for your favourite place.
votarono		votare	VERB		4	4e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3c37f1ed-8d16-5208-8d58-0e72e480b472	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Quasi sessantanove milioni di persone votarono.	Almost sixty-nine million people voted.	Tre votarono contro l'idea.	Three voted against the idea.	Votarono quasi sessantanove milioni di persone.	Almost sixty-nine million people voted.
voterà		votare	VERB		3	3e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cb38f84e-850f-5491-86c8-afc8b991e299	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Tom dice che non voterà.	Tom says he won't vote.	Tom dice che lui non voterà.	Tom says he won't vote.	Chi voterà come presidente?	For whom will you vote for president?
votò		votare	VERB		3	3e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c3d49ba9-cd6d-5a6e-8af5-719766182bc1	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Tom votò Obama.	Tom voted for Obama.	Tom votò a favore della proposta.	Tom voted in favor of the proposal.	Tom votò Romney.	Tom voted for Romney.
votano		votare	VERB		2	2e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a8d5dc7d-4e48-57e2-9917-fae682e94f79	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Votano in segreto, possono chiedere una carica pubblica, e possono chiedere la rimozione di funzionari pubblici che si comportano in modo improprio.	They vote in secret, may seek public office, and may demand the removal of public officials who behave improperly.	Loro votano in segreto, possono chiedere una carica pubblica, e possono chiedere la rimozione di funzionari pubblici che si comportano in modo improprio.	They vote in secret, may seek public office, and may demand the removal of public officials who behave improperly.		
votai		votare	VERB		2	2e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8ad93e05-cb61-56fb-bc78-232ceb2a202d	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Io votai Ken.	I voted for Ken.	Votai Ken.	I voted for Ken.		
voterai		votare	VERB		1	1e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	a8f825c3-53fa-5385-88c0-215c12ecc267	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Chi voterai come presidente?	For whom will you vote for president?				
voterete		votare	VERB		1	1e-06	95	9.1e-05	votare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3aeab49a-ec93-596b-9604-6ef2bad0485d	cd2a6f77-f955-5e03-b4fc-f9d67e247e01	Chi voterete come presidente?	For whom will you vote for president?				
