text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
speso	SPEH-soh	spendere	VERB	spent	22	2.1e-05	95	9.1e-05	spendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41cede4d-037e-55e7-a8ec-ba5608c8e38f	7b980e49-2454-5f4d-8856-81e3f5d05465	61df97f934fe045a09a0f6aa170045e1a9451b3aa37ff17e77d1bea2d7ae39d9	497d394f9c1d9efd52f7a807b751947e4dd67d0760666b22181f834910531c4a		
spendere	spehn-DEH-reh	spendere	VERB	to spend	19	1.8e-05	95	9.1e-05	spendere	VERB	V	root	VerbForm=Inf	fdc5fc05-b3c2-5f3c-b405-423d17590726	7b980e49-2454-5f4d-8856-81e3f5d05465	f91105b3e1d17b50274c98afac3bb85d7900568572b1a3586ababc7a31ca66d0	e9cc2ffc4ca74d29061917e59ee12d2adc04bb08dba6d1f486062c22714fbade		
spense	SPEHN-seh	spendere	VERB	he/she/it spent	19	1.8e-05	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3bc619fa-4126-59f2-bd4a-adca994a3633	7b980e49-2454-5f4d-8856-81e3f5d05465	258a90cbaee0ba9f0e420bd7d97d388e4ce6b63e7111fcb68b47b24edf52e1b5	a13fc88735e1fa85de7e103acb22c097d43edc5d4c0855af913b5d8af33c6204		
spende	SPEHN-deh	spendere	VERB	he/she/it spends	19	1.8e-05	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3742e71-3b00-5233-8a83-7382b2669d21	7b980e49-2454-5f4d-8856-81e3f5d05465	79220ee9c0dd864e71c9c00a63e2e411465a1d4ef2d73f3a3270d1958a80eac5	87272268b187ffe3f1df3a75a141f0a9d5b726f8a03caaa25f6d14677db2dc09		
spensi	SPEHN-see	spendere	VERB	you spend	4	4e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c62e2f3-6093-5213-b67f-1fb6103736ce	7b980e49-2454-5f4d-8856-81e3f5d05465	b94893e8776068a77cbe0bf2564ae354c75c583cc7eea9f3e10911f0ce8aa398	9ff7e7f8b696b04abb78be1497419477af4e9ba79485ed2faea7f06a1be9ee24		
spenda	SPEHN-dah	spendere	VERB	that he/she/it spends	3	3e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	70890267-4269-561d-9f1a-348b378943c6	7b980e49-2454-5f4d-8856-81e3f5d05465	d1836d3337b1621e5f8d0759c7570c40568501c67878323b2c21b1c1e093279b	0d46c97a5b755eed39e29baee15017ead7d21e28cf142f2ae1f6561c061ab8ad		
spensero	spehn-SEH-roh	spendere	VERB	they spent (plural)	2	2e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6cdac827-0b68-54aa-a34a-a800ac185e3f	7b980e49-2454-5f4d-8856-81e3f5d05465	dbf8bce684c7e96ef550762876ef0376df4a265a4dabb69a8f6d56531d772d9a	493bfb6ebecb77f0a2631a843cd8165dcf10a9348180537d6931fc83ed5c6b64		
spesi	SPEH-see	spendere	VERB	spent (plural)	2	2e-06	95	9.1e-05	spendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	994c31ce-5072-5b43-9d13-9382c077c99b	7b980e49-2454-5f4d-8856-81e3f5d05465	07025a06e61af2cf17a096f10a2be6208730471535f120c7ffec40768d9e4dbb	b6674661931d3db828961f9a96f593759da4af5295190b75597a2b535db1eaca		
spender	SPEHN-dehr	spendere	VERB	to spend	1	1e-06	95	9.1e-05	spendere	VERB	V	advcl	VerbForm=Inf	8ada9d07-8200-53c5-aab2-e24a852d8212	7b980e49-2454-5f4d-8856-81e3f5d05465	9f85bedbb8a161973f52ca4d7b990f23418513688ae670b8a51a7034f590e9bc	e9cc2ffc4ca74d29061917e59ee12d2adc04bb08dba6d1f486062c22714fbade		
spendeva	spehn-DEH-vah	spendere	VERB	he/she/it spent	1	1e-06	95	9.1e-05	spendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aa555966-e913-54e8-9c16-44c8347b4b45	7b980e49-2454-5f4d-8856-81e3f5d05465	85a04c8cb4bb3e5cb99e96e6af95a53f0dffe36a0bb85bdc4e0f37909bbfd7fb	a13fc88735e1fa85de7e103acb22c097d43edc5d4c0855af913b5d8af33c6204		
