text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
coperto	koh-PEHR-toh	coprire	VERB	coverred (masculine)	23	2.2e-05	78	7.5e-05	coprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24e670bf-d99b-51e7-938b-85bf6873e41b	ab964813-c2bd-5b3a-b993-89835ffb9790	L'uccello era coperto di piume bianche.	The bird was covered with white feathers.	Il cielo è coperto di nuvole.	The sky is covered with clouds.	Il letto di Tom è coperto da una coperta di Pikachu.	Tom's bed is covered by a Pikachu blanket.
coperta	koh-PEHR-tah	coprire	VERB	coverred (feminine)	14	1.3e-05	78	7.5e-05	coprire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f5766e1a-142c-506e-af15-72ae3012c937	ab964813-c2bd-5b3a-b993-89835ffb9790	La montagna era coperta di neve.	The mountain was covered with snow.	La cima è coperta di neve.	The top is covered with snow.	La cima del Monte Fuji era coperta di neve.	The top of Mt. Fuji was covered with snow.
coperte	koh-PEHR-teh	coprire	VERB	coverred (feminine) (plural)	6	6e-06	78	7.5e-05	coprire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1e90556b-2460-52b9-9a4e-0d44de79788a	ab964813-c2bd-5b3a-b993-89835ffb9790	Non aggiungete frasi da fonti coperte da copyright.	Don't add sentences from copyrighted sources.	Foto di bare coperte da bandiere andarono su tutti i giornali.	Pictures of coffins covered with flags were all over the papers.	Le colline erano coperte di neve.	The hills were covered with snow.
coprire	koh-PREE-reh	coprire	VERB	to cover	6	6e-06	78	7.5e-05	coprire	VERB	V	xcomp	VerbForm=Inf	34d46c64-784a-5f66-aed5-5d1375890f2b	ab964813-c2bd-5b3a-b993-89835ffb9790	Abbiamo ancora molto da coprire.	We still have a lot to cover.	Lei rideva per coprire la sua paura.	She laughed to cover her fear.	Dice una nuova bugia per coprire le precedenti.	He tells a new lie to cover up those that came before.
copre	KOH-preh	coprire	VERB	he/she/it covers	6	6e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b52ca8ac-7af4-547d-90c8-519dbb2d3bbd	ab964813-c2bd-5b3a-b993-89835ffb9790	L'articolo copre tutti gli eventi alla fiera.	The article covers all the events at the fair.	Il treno copre la tratta tra Tokyo e Kagoshima.	The train runs between Tokyo and Kagoshima.	Il treno copre la tratta fra Tokyo e Kagoshima.	The train runs between Tokyo and Kagoshima.
coprì	koh-PREE	coprire	VERB	he/she/it coverred	4	4e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3c12b75b-24ed-50ea-a6a6-9ce2df2d844f	ab964813-c2bd-5b3a-b993-89835ffb9790	Tom si coprì la bocca quando starnutì.	Tom covered his mouth when he sneezed.	Tom si coprì la bocca con la mano.	Tom covered his mouth with his hand.	Coprì venti miglia al giorno.	She covered twenty miles a day.
coprirono	koh-pree-ROH-noh	coprire	VERB	they coverred	3	3e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	27b6f55b-b9cc-5e2d-844d-083b82bd9765	ab964813-c2bd-5b3a-b993-89835ffb9790	Tom e Mary si coprirono entrambi gli occhi.	Tom and Mary both covered their eyes.	Sia Tom che Mary si coprirono gli occhi.	Tom and Mary both covered their eyes.	Le nuvole coprirono il sole.	The clouds hid the sun.
copra	KOH-prah	coprire	VERB	he/she/it covers	2	2e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccbb4e41-6b32-5431-b1e9-a122ad0c731b	ab964813-c2bd-5b3a-b993-89835ffb9790	Mi copra le spalle.	Watch my back.	Si copra gli occhi.	Cover your eyes.		
coprirti	koh-PREER-tee	coprire	VERB	coverred (masculine)	2	2e-06	78	7.5e-05	coprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e9c20e54-dfd2-57ce-bbbd-82d5de82d4ab	ab964813-c2bd-5b3a-b993-89835ffb9790	Non posso più coprirti.	I can't cover for you anymore.	Io non posso più coprirti.	I can't cover for you anymore.		
coprirvi	koh-PREER-vee	coprire	VERB	to cover	2	2e-06	78	7.5e-05	coprire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	e1da3fd4-6a99-53b4-a9f8-dc6a09feac3f	ab964813-c2bd-5b3a-b993-89835ffb9790	Non posso più coprirvi.	I can't cover for you anymore.	Io non posso più coprirvi.	I can't cover for you anymore.		
coprirla	koh-PREER-lah	coprire	VERB	to cover	2	2e-06	78	7.5e-05	coprire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c848481a-e034-552e-be0a-de356165a94d	ab964813-c2bd-5b3a-b993-89835ffb9790	Io non posso più coprirla.	I can't cover for you anymore.	Non posso più coprirla.	I can't cover for you anymore.		
coperti	koh-PEHR-tee	coprire	VERB	coverred (masculine) (plural)	2	2e-06	78	7.5e-05	coprire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5c860b45-c319-5888-8639-a269d3df4a3f	ab964813-c2bd-5b3a-b993-89835ffb9790	Tom e Mary si sono entrambi coperti gli occhi.	Tom and Mary both covered their eyes.	Sia Tom che Mary si sono coperti gli occhi.	Tom and Mary both covered their eyes.		
coprendo	koh-PREHN-doh	coprire	VERB	coverring	2	2e-06	78	7.5e-05	coprire	VERB	V	root	VerbForm=Ger	86110707-771b-5cac-a7a8-598f6b957425	ab964813-c2bd-5b3a-b993-89835ffb9790	Tom sta coprendo qualcosa con la sua mano destra.	Tom's covering something with his right hand.	Tom sta coprendo qualcosa con la mano destra.	Tom's covering something with his right hand.		
copriva	koh-PREE-vah	coprire	VERB	he/she/it coverred	1	1e-06	78	7.5e-05	coprire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9388ed39-0f1f-593a-90ef-d672d1d914f0	ab964813-c2bd-5b3a-b993-89835ffb9790	C'era una tendina che copriva la porta.	There was a curtain which was covering the door.				
coprirmi	koh-PREER-mee	coprire	VERB	to cover	1	1e-06	78	7.5e-05	coprire	VERB	V	xcomp	VerbForm=Inf	60551d90-f9e8-5424-a38d-b63216e6335f	ab964813-c2bd-5b3a-b993-89835ffb9790	Stavo cercando di coprirmi le rughe.	I was trying to hide my wrinkles.				
coprono	koh-PROH-noh	coprire	VERB	they cover	1	1e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a3eb7911-9021-58e2-a688-d8253005dd91	ab964813-c2bd-5b3a-b993-89835ffb9790	I miei diari coprono venticinque anni.	My diaries cover twenty-five years.				
copriti	koh-PREE-tee	coprire	VERB	(you) cover yourself!	1	1e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	5f886e5a-fbd1-5537-8d5f-694db4f01917	ab964813-c2bd-5b3a-b993-89835ffb9790	Copriti gli occhi.	Cover your eyes.				
