text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
coperto	koh-PEHR-toh	coprire	VERB	coverred (masculine)	23	2.2e-05	78	7.5e-05	coprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24e670bf-d99b-51e7-938b-85bf6873e41b	ab964813-c2bd-5b3a-b993-89835ffb9790	e38e68891fb88f4332de2c2851cec13508ceaa5a1473daf651c09a8c7e4b5b1c	c6d0cef971777b190c43ff963d247810899071e13de4a74ccf03122ce93c3033		
coperta	koh-PEHR-tah	coprire	VERB	coverred (feminine)	14	1.3e-05	78	7.5e-05	coprire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f5766e1a-142c-506e-af15-72ae3012c937	ab964813-c2bd-5b3a-b993-89835ffb9790	8d56a735cf8f6199df8bae5c568d21b9fd8a9e3b9725a98f67558f9b7e6074eb	411a28049eeaba0f0a8cca0d47971ebe21007caa03e7fd951a4a88af0c821379		
coperte	koh-PEHR-teh	coprire	VERB	coverred (feminine) (plural)	6	6e-06	78	7.5e-05	coprire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1e90556b-2460-52b9-9a4e-0d44de79788a	ab964813-c2bd-5b3a-b993-89835ffb9790	797c2e454e55fc6427dc1a273b2434f8c35cb30fc2f6bca334aa89c01b0cb9f6	7803157727f9a2cf2c851d36232f172b8db50aba0c2b1971db6c7a5a158e8ac6		
coprire	koh-PREE-reh	coprire	VERB	to cover	6	6e-06	78	7.5e-05	coprire	VERB	V	xcomp	VerbForm=Inf	34d46c64-784a-5f66-aed5-5d1375890f2b	ab964813-c2bd-5b3a-b993-89835ffb9790	e215caa64b7f8506c5e032e429e86abb44cb467a6911f391d50831af94bcc64e	0be42605b01aa0caac1417ef94c65460ad891dc5ea31e9f19e43123e4dfa311d		
copre	KOH-preh	coprire	VERB	he/she/it covers	6	6e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b52ca8ac-7af4-547d-90c8-519dbb2d3bbd	ab964813-c2bd-5b3a-b993-89835ffb9790	1d301c0980dbf87f852fad056a1b8864fc6a8d84d33b4eb6dcd0af2ade3bf479	9e666e47b1dd68556f7d54f0c8e23ef17986768897d10fce91bf0f4f32778845		
coprì	koh-PREE	coprire	VERB	he/she/it coverred	4	4e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3c12b75b-24ed-50ea-a6a6-9ce2df2d844f	ab964813-c2bd-5b3a-b993-89835ffb9790	d0099716b38b44e11bd75ea49c6e9cdc598c70633374bdbd4bd420aed80918b7	2df7157aa7bf9480dd8b925ceb7c5684e72762c3139cb45fea336dcfd8d4a4e0		
coprirono	koh-pree-ROH-noh	coprire	VERB	they coverred	3	3e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	27b6f55b-b9cc-5e2d-844d-083b82bd9765	ab964813-c2bd-5b3a-b993-89835ffb9790	e72b679fb0c06eddc30e6611cd5d0899c512c023e9d1d2a6c902e77df2ca89ba	043e864822694d5ef871a31d9bf8fa3c468a0e90b7b119b56d07e156d6b9196a		
copra	KOH-prah	coprire	VERB	he/she/it covers	2	2e-06	78	7.5e-05	coprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccbb4e41-6b32-5431-b1e9-a122ad0c731b	ab964813-c2bd-5b3a-b993-89835ffb9790	73085965f04f3d71778b01017b8cb8ac7986a9755053c89d74dd2e20dd706a1e	9e666e47b1dd68556f7d54f0c8e23ef17986768897d10fce91bf0f4f32778845		
coprirti	koh-PREER-tee	coprire	VERB	coverred (masculine)	2	2e-06	78	7.5e-05	coprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e9c20e54-dfd2-57ce-bbbd-82d5de82d4ab	ab964813-c2bd-5b3a-b993-89835ffb9790	591dcfc64e843e1546832177d88d566e6740e5ce3ae1c1d4c6ebd79050cb452a	c6d0cef971777b190c43ff963d247810899071e13de4a74ccf03122ce93c3033		
coprirvi	koh-PREER-vee	coprire	VERB	to cover	2	2e-06	78	7.5e-05	coprire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	e1da3fd4-6a99-53b4-a9f8-dc6a09feac3f	ab964813-c2bd-5b3a-b993-89835ffb9790	db3763ac04f7547fac65d4237966d31e16d82e81294043ce97a1425596efe109	0be42605b01aa0caac1417ef94c65460ad891dc5ea31e9f19e43123e4dfa311d		
