text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riesco	RYEH-skoh	riuscire	VERB	I can; I manage	920	0.00088	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	106f8060-aacd-552a-a0bb-6904c733687b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	d0b0f8108564622b677c4c290aada5e42dc4974d5842e173f49c1b42125772f2	1e4c587ec0de2da5ff0df1039afa5b0c19395f573f1f0618109d0edd1bb092ff	1488.0	2424.0
riesce	RYEH-sheh	riuscire	VERB	he/she/it can; manages	558	0.000534	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cafa5ff9-da05-5f2d-91fb-6ead3dc3040b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	d7be733d9da839c44499e077f13f76acb4746dad052044d43537679a7b1aa3c1	aca9522a50ae3a96c5a56b7aee131794e1810f0c944335d6cafbf4e38d71fe35	1416.0	4176.0
riesci	RYEH-shee	riuscire	VERB	you can; you manage	144	0.000138	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a02598e6-086d-5995-969b-25134241a800	487faa2b-5dac-53f0-92ff-99b551e5bdd9	8bff28494d76f0738df86c1b61dc4b166f0bde843a8d679b93cdbd3803840f5b	f8748d6db4234a7bc117bfa17db1597048857549efbe4c2e1fe8cc03c001ac11	1464.0	2496.0
riuscito	ryoo-SHEE-toh	riuscire	VERB	succeeded (masculine)	123	0.000118	2359	0.002256	riuscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e50d328a-e73e-5905-a2f4-c16ef6bf993a	487faa2b-5dac-53f0-92ff-99b551e5bdd9	37bf3a8f8deb70a4d88c44c2c13cb3498c47fbeec6327caf60204894c916344d	e11a8236f94dc341ae9961f11907a60f52ae64c775fc6c0a674b0cb66965660c	1608.0	2304.0
riusciva	ryoo-SHEE-vah	riuscire	VERB	he/she/it could; was managing	108	0.000103	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31b38780-0d98-5dfa-bd99-7f873e182a0d	487faa2b-5dac-53f0-92ff-99b551e5bdd9	596a94ca5e387502ee0f603f3078233c73649c214c15934d62e40faaf60f576b	3bbc268255a47c4baf02dabd4ce918e3e0916977627c7369a091dda46bd93a69	1584.0	4296.0
riuscivo	ryoo-SHEE-voh	riuscire	VERB	I could; I was managing	80	7.7e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f46b1b1b-56c0-539d-9234-0159850f1622	487faa2b-5dac-53f0-92ff-99b551e5bdd9	41d1ced28487cac3ba8a12e760cd227ba2f6bd7a825d6fe6367ac4ef37fae63c	d0deecc7375b3c830ccfc79fd7ee938d34a8c2d2558f142636f7675d3984f68b	1608.0	2664.0
riuscite	ryoo-SHEE-teh	riuscire	VERB	you (plural) can; manage	78	7.5e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a9b11411-a46d-5d33-a17a-accbb2740893	487faa2b-5dac-53f0-92ff-99b551e5bdd9	9d3aa62eb48d17d848a1de598d4eacc8f62afea273a1c190a034bdb62c2a5a23	e143308e7d60ad620c52879a262c040eef65266c84824ae99459be5c58f93eca	1584.0	3432.0
riuscita	ryoo-SHEE-tah	riuscire	VERB	succeeded (feminine)	54	5.2e-05	2359	0.002256	riuscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e6e53e39-fba7-5247-8a6d-82edc6b5fc28	487faa2b-5dac-53f0-92ff-99b551e5bdd9	574dd06f10d613ebfcea914ca93ca8d9ceeb2addf052c8fbaa983d5e352d239a	6148e0c43ee217577505fab486494459d3030baced94041a3b965c8ee77be7d2	1584.0	2112.0
riescono	ryeh-SKOH-noh	riuscire	VERB	they can; manage	53	5.1e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a01bf5b3-a1a3-5086-839e-bb1f23686df6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	29e04a6f0090898d300ee146702b951cecad0fc84e62672df59fe782c6d657f3	396a9d0130b503aed36b94fe7f12e188803bbe261bd3d4ac8a041583da1d9403	1560.0	2352.0
riusciamo	ryoo-SHYAH-moh	riuscire	VERB	we can; manage	53	5.1e-05	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d0696028-be51-5b73-8b31-c1d3844d0c75	487faa2b-5dac-53f0-92ff-99b551e5bdd9	00e78ad99c61b1a68e577b2fbbe05b347d165e274e8253598168b7bb720d090d	77d8d048e3009bf53266da9162280606050edf74e78cbeb5b0b46f427559300f	1608.0	2328.0
riesca	RYEH-skah	riuscire	VERB	that he/she/it can; manage	44	4.2e-05	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca12a98b-e426-5163-b6c7-39ff85b0a877	487faa2b-5dac-53f0-92ff-99b551e5bdd9	1832814cdd5f6a3578bc47f45a6d0a0919087d7668d2c6a9b2c7571144cb814b	e49db910a810e89a01766a774dc8089772e5547ed2e724b06bd47e33ddb7e251	1440.0	4224.0
riuscire	ryoo-SHEE-reh	riuscire	VERB	to succeed; to manage; to be able to	43	4.1e-05	2359	0.002256	riuscire	VERB	V	xcomp	VerbForm=Inf	6595ef6e-9890-5512-a5c4-eea385333ae6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	06322946e68e3b7ea28b502529f1b3397f7faff74ea4c7bf30eb7a13e7b5a555	145a6fba044b41211faf916710ab98338fe54f82438c47f44e4664932a7b7410	1536.0	4128.0
riuscì	ryoo-SHEE	riuscire	VERB	he/she/it succeeded; managed	31	3e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50a30ebf-ffdd-5135-8f72-b34b396b8e56	487faa2b-5dac-53f0-92ff-99b551e5bdd9	454004688d50ff1a900a820be95301e05ede9e6048f386556fa56183f2f9bd40	7c8b479e2363a60a4a4cc034133278b530d748e12ab589633d661a51c46a21fb	1392.0	4296.0
riuscirei	ryoo-SHEE-ray	riuscire	VERB	I would succeed; I would manage	12	1.1e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9696186f-803b-5c7b-ac1f-43967e045db8	487faa2b-5dac-53f0-92ff-99b551e5bdd9	189bab1f324183d4d601209e0660dcddfdf2f732e0879c88d91ee1a1026e49b6	1e8da5a188fbe0f784a2dfae320738dd8c129189c018ea83372069c9c6f58515	1584.0	3024.0
riusciti	ryoo-SHEE-tee	riuscire	VERB	succeeded (masculine) (plural)	11	1.1e-05	2359	0.002256	riuscire	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4b47228b-f2ab-514a-a6fb-e32e11010731	487faa2b-5dac-53f0-92ff-99b551e5bdd9	bad505c696ba1fdde15528d1acdc744ac9e93a9404240ac3ff4dd1a9639de349	1b8e6a193ae29964f8b619d29b9c53fa8e9e580007f96610a6f83feb81f461c9	1608.0	3072.0
