text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
descrivere		descrivere	VERB		24	2.3e-05	71	6.8e-05	descrivere	VERB	V	root	VerbForm=Inf	d28a8d06-f6c0-5b33-8c97-fbf24e6d635e	f30909d9-4376-5b7b-b1b8-abd525424c19	Le parole non riescono a descrivere la bellezza.	Words cannot describe the beauty.	Bill Clinton ha parlato in un linguaggio ambiguo quando gli è stato chiesto di descrivere la sua relazione con Monica Lewinsky.	Bill Clinton spoke in ambiguous language when asked to describe his relationship with Monica Lewinsky.	Le parole non possono descrivere la bellezza.	Words cannot describe the beauty.
descritto		descrivere	VERB		9	9e-06	71	6.8e-05	descrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	489b005b-ad36-53fc-b6b5-ba1374efdefd	f30909d9-4376-5b7b-b1b8-abd525424c19	Tom ha descritto le scene.	Tom described the scenes.	L'ha descritto come bello.	She described him as handsome.	Un miracolo è un evento descritto da coloro a cui è stato detto da persone che non l'hanno visto.	A miracle is an event described by those to whom it was told by people who did not see it.
descrive		descrivere	VERB		6	6e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c8a4ccf-bf59-59fb-a363-7d87f59a9d33	f30909d9-4376-5b7b-b1b8-abd525424c19	Nel primo paragrafo, descrive un'idea di casa.	In the first paragraph, she describes an idea of home.	L'intervistatore descrive gli intervistati.	The interviewer describes the interviewees.	Quella parola lo descrive perfettamente.	That word describes it perfectly.
descrisse		descrivere	VERB		5	5e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3c125adc-4aa4-5b9c-acfc-afd01115ab39	f30909d9-4376-5b7b-b1b8-abd525424c19	Lo descrisse come bello.	She described him as handsome.	Descrisse la scena nel dettaglio.	He described the scene in detail.	Tom descrisse le scene.	Tom described the scenes.
descriverei		descrivere	VERB		4	4e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a2f68849-4876-5905-9913-60c01ab68699	f30909d9-4376-5b7b-b1b8-abd525424c19	Io lo descriverei come un uomo di mezza età con una giacca gialla, una cravatta arancione e una camicia rosa.	I'd describe him as a middle-aged man in a yellow jacket, orange tie and a pink shirt.	Lo descriverei come un uomo di mezza età con una giacca gialla, una cravatta arancione e una maglia rosa.	I'd describe him as a middle-aged man in a yellow jacket, orange tie and a pink shirt.	Io lo descriverei come un uomo di mezza età con una giacca gialla, una cravatta arancione e una maglia rosa.	I'd describe him as a middle-aged man in a yellow jacket, orange tie and a pink shirt.
descriverlo		descrivere	VERB		4	4e-06	71	6.8e-05	descrivere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4c80b7ef-ba5e-55d3-9f3a-d78c660c2231	f30909d9-4376-5b7b-b1b8-abd525424c19	Le parole non possono descriverlo.	Words cannot describe it.	Puoi descriverlo?	Can you describe it?	Le parole non riescono a descriverlo.	Words cannot describe it.
descrivete		descrivere	VERB		3	3e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3b849f99-52eb-54e8-a5bb-039214ab2128	f30909d9-4376-5b7b-b1b8-abd525424c19	Descrivete quell'incidente nel dettaglio.	Describe that accident in detail.	Descrivete la vostra colazione ideale.	Describe your ideal breakfast.	Descrivete un'attrazione turistica che vorreste visitare.	Describe a tourist attraction you would like to visit.
descrivi		descrivere	VERB		3	3e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aa39da1d-8390-5ca7-a149-dcb4fee28245	f30909d9-4376-5b7b-b1b8-abd525424c19	Descrivi quell'incidente nel dettaglio.	Describe that accident in detail.	Descrivi un'attrazione turistica che vorresti visitare.	Describe a tourist attraction you would like to visit.	Descrivi la tua colazione ideale.	Describe your ideal breakfast.
descriva		descrivere	VERB		3	3e-06	71	6.8e-05	descrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a5f48fa2-5be2-547c-89da-3824676d8bfe	f30909d9-4376-5b7b-b1b8-abd525424c19	Mi descriva le arti marziali miste.	Describe me the mixed martial arts.	Descriva la sua colazione ideale.	Describe your ideal breakfast.	Descriva quell'incidente nel dettaglio.	Describe that accident in detail.
descriverla		descrivere	VERB		3	3e-06	71	6.8e-05	descrivere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	39b68561-76d8-5b6d-a3f1-00dbf7c6b3ce	f30909d9-4376-5b7b-b1b8-abd525424c19	Le parole non possono descriverla.	Words cannot describe it.	Non proverò a descriverla.	I won't try to describe it.	Le parole non riescono a descriverla.	Words cannot describe it.
