text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rifare		rifare	VERB		10	1e-05	44	4.2e-05	rifare	VERB	V	conj	VerbForm=Inf	52cf0221-0d4f-5346-9593-da517bed85d9	1e1bb0d7-ce34-5624-b47e-640525384f56	Gli hanno fatto rifare il lavoro.	They made him do the work again.	Uno di voi vuole venire qui e rifare quello che ho fatto io?	Does one of you want to come here and redo what I just did?	Odio rifare il letto.	I hate to make the bed.
rifarlo		rifare	VERB		8	8e-06	44	4.2e-05	rifare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2bb536b1-10d0-500e-951c-274e522c9ef0	1e1bb0d7-ce34-5624-b47e-640525384f56	Puoi rifarlo?	Can you do that again?	Tom non vuole rifarlo mai più.	Tom doesn't want to ever do that again.	Io non voglio rifarlo.	I don't want to do it again.
rifatto		rifare	VERB		7	7e-06	44	4.2e-05	rifare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b7864db3-4aa4-570a-b7cb-f19d16040565	1e1bb0d7-ce34-5624-b47e-640525384f56	Lui ha rifatto lo stesso errore.	He repeated the same mistake.	Lei ha rifatto lo stesso errore.	She made the same mistake again.	La domestica non ha ancora rifatto la camera.	The maid hasn't made up the room yet.
rifarò		rifare	VERB		5	5e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	31c6ce2f-c7d0-59b8-bee1-d45b81c3a9e6	1e1bb0d7-ce34-5624-b47e-640525384f56	Io non lo rifarò mai più.	I'll never do that again.	Di sicuro non lo rifarò.	I definitely won't do that again.	Non rifarò mai più quell'errore.	I will never make that mistake again.
rifà		rifare	VERB		3	3e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d740c96-1e21-56ac-a167-3fea7f9078f2	1e1bb0d7-ce34-5624-b47e-640525384f56	Tom si rifà il letto ogni mattina?	Does Tom make his bed every morning?	Ken rifà il suo letto ogni mattina.	Ken makes his own bed every morning.	Tom non rifà mai il letto.	Tom never makes his bed.
rifarla		rifare	VERB		3	3e-06	44	4.2e-05	rifare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	99883975-a942-54c5-9ee2-5296daabb970	1e1bb0d7-ce34-5624-b47e-640525384f56	Tom non vuole rifarla mai più.	Tom doesn't want to ever do that again.	Io non voglio rifarla.	I don't want to do it again.	Non voglio rifarla.	I don't want to do it again.
rifatelo		rifare	VERB		2	2e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93c4f754-9eb3-5964-97cd-5fd6804a9c6b	1e1bb0d7-ce34-5624-b47e-640525384f56	Rifatelo!	Do it again!	È stato molto divertente. Rifatelo!	That was very funny. Do it again!		
rifatta		rifare	VERB		1	1e-06	44	4.2e-05	rifare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8ca5d07-42f1-504d-98f5-37a62c4d7a5f	1e1bb0d7-ce34-5624-b47e-640525384f56	La lettera che avete scritto deve essere corretta e ricopiata anche se l'avete già rifatta più volte.	The letter you wrote must be corrected and transcribed, even if you already rewrote it many times.				
rifarsi		rifare	VERB		1	1e-06	44	4.2e-05	rifare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	e1a54246-c0f5-556b-8dda-0025b54535ba	1e1bb0d7-ce34-5624-b47e-640525384f56	È difficile rifarsi del tempo perduto.	It's difficult to make up for lost time.				
rifarei		rifare	VERB		1	1e-06	44	4.2e-05	rifare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a0e8f436-58d5-5e5d-9ca1-1abbdabf4771	1e1bb0d7-ce34-5624-b47e-640525384f56	Ho fatto quello che ho dovuto, e se dovessi rifarlo, lo rifarei.	I did what I had to do, and if I had to do it again, I would do it again...				
rifate		rifare	VERB		1	1e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	39debe55-ec30-5d47-ac71-3bae024fda25	1e1bb0d7-ce34-5624-b47e-640525384f56	Non rifate lo stesso errore.	Don't make the same mistake again.				
rifatevi		rifare	VERB		1	1e-06	44	4.2e-05	rifare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4211a341-ff44-5c19-a1a1-9586e444d84c	1e1bb0d7-ce34-5624-b47e-640525384f56	Rifatevi il letto.	Make your bed.				
rifatti		rifare	VERB		1	1e-06	44	4.2e-05	rifare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	506cf166-346f-576e-87c9-30f2703c9358	1e1bb0d7-ce34-5624-b47e-640525384f56	Rifatti il letto.	Make your bed.				
