text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
comprato	kohm-PRAH-toh	comprare	VERB	bought (masculine)	468	0.000448	1353	0.001294	comprare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67f00aa0-2991-5b1a-9706-0be57d81daa1	86f54c72-3ea1-504a-a34d-60843b8b5551	Lei ha comprato del pollo.	She bought chicken.	Jack ha comprato un regalo per la sua amica.	Jack bought a present for his friend.	Lei ha comprato due libbre di burro.	She bought two pounds of butter.
comprare	kohm-PRAH-reh	comprare	VERB	to buy; to purchase	428	0.000409	1353	0.001294	comprare	VERB	V	root	VerbForm=Inf	3cfd11b7-9b1d-5297-859f-ddb09f314c0f	86f54c72-3ea1-504a-a34d-60843b8b5551	Prima di comprare delle scarpe bisognerebbe provarsele addosso.	Before buying shoes, you should try them on.	Ha intenzione di comprare quell'automobile?	Do you plan to buy that car?	Avete intenzione di comprare quella macchina?	Do you plan to buy that car?
comprò	kohm-PROH	comprare	VERB	he/she/it bought	86	8.2e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	98512b6e-7371-58cf-b052-9936d04b76ac	86f54c72-3ea1-504a-a34d-60843b8b5551	Tom comprò una casa con sei stanze.	Tom bought a house with six rooms.	Lei comprò due paia di calze.	She bought two pairs of socks.	Mary comprò una borsetta Louis Vuitton contraffatta a Hong Kong.	Mary bought a fake Louis Vuitton handbag in Hong Kong.
comprai	KOHM-preye	comprare	VERB	I bought	52	5e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1232813c-b951-5195-b268-d6e0fbdc76e8	86f54c72-3ea1-504a-a34d-60843b8b5551	Io comprai una mezza dozzina d'uova.	I bought half a dozen eggs.	Comprai questo libro alla libreria davanti alla stazione.	I bought this book at the bookstore in front of the station.	Io comprai due dozzine di matite.	I bought two dozen pencils.
compra	KOHM-prah	comprare	VERB	he/she/it buys	29	2.8e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	096cb32e-fe25-5a14-aa77-d575503265c1	86f54c72-3ea1-504a-a34d-60843b8b5551	Il ragazzo compra un cane.	The boy buys a dog.	Per favore, compra qualche mela.	Please buy a few apples.	Per piacere, compra un po' di mele.	Please buy a few apples.
comprarla	kohm-PRAHR-lah	comprare	VERB	to buy it	28	2.7e-05	1353	0.001294	comprare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d1c52945-af56-5870-91b9-18956b119218	86f54c72-3ea1-504a-a34d-60843b8b5551	Non posso permettermi di comprarla.	I can't afford to buy it.	Puoi comprarla a mille yen o giù di lì.	You can buy it for a thousand yen or so.	Ciò che mi infastidisce è che anche se obietto, lei insiste per comprarla.	What annoys me is that, although I object, she insists on buying it.
comprarlo	kohm-PRAHR-loh	comprare	VERB	to buy it	27	2.6e-05	1353	0.001294	comprare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aa6fd9c0-0b0f-52e3-9b5e-5a6b9b994c06	86f54c72-3ea1-504a-a34d-60843b8b5551	Se non hai questo libro, puoi comprarlo.	If you do not have this book, you can buy it.	Può comprarlo a mille yen o giù di lì.	You can buy it for a thousand yen or so.	Se non ha questo libro, può comprarlo.	If you do not have this book, you can buy it.
compri	KOHM-pree	comprare	VERB	you buy	27	2.6e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6a28c5a-e604-5a86-8ffd-942990bc2e6a	86f54c72-3ea1-504a-a34d-60843b8b5551	Non vuole che lui compri un anello di fidanzamento costoso.	She doesn't want him to buy an expensive engagement ring.	Quante mele vuoi che compri?	How many apples do you want me to buy?	Lei non vuole che lui compri un anello di fidanzamento costoso.	She doesn't want him to buy an expensive engagement ring.
comprerà	kohm-preh-RAH	comprare	VERB	he/she/it will buy	24	2.3e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7682e1dc-58fe-53e1-ae79-976923a7515f	86f54c72-3ea1-504a-a34d-60843b8b5551	Tuo padre non lo comprerà.	Your father won't buy it.	Comprerà qualcosa?	Will you buy something?	Comprerà quell'auto?	Are you going to buy that car?
compro	KOHM-proh	comprare	VERB	I buy	23	2.2e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53e9ea28-1f24-55d6-a4e8-71ecd77e8bb7	86f54c72-3ea1-504a-a34d-60843b8b5551	Compro dei fiori perché andrò a trovare mia nonna stasera.	I'm buying flowers because I will pay a visit to my grandmother this evening.	Compro due bei fiori.	I buy two pretty flowers.	Mi dispiace, non la compro.	I'm sorry, I don't buy it.
comprata	kohm-PRAH-tah	comprare	VERB	bought (feminine)	20	1.9e-05	1353	0.001294	comprare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8919aa4-73d2-556c-9bb2-6423d4447dc3	86f54c72-3ea1-504a-a34d-60843b8b5551	L'ho comprata ieri.	I bought it yesterday.	La fabbrica era sua, però fu comprata da un gruppo di tedeschi.	The factory was his, but was bought by a group of Germans.	Tom non l'ha comprata.	Tom didn't buy it.
comprerò	kohm-preh-ROH	comprare	VERB	I will buy	20	1.9e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	98f6b82b-1791-5d80-baf1-a1aa3bfa506a	86f54c72-3ea1-504a-a34d-60843b8b5551	Comprerò una macchina.	I will buy a car.	Comprerò la vostra casa per diecimila dollari.	I will buy your house for ten thousand dollars.	Comprerò una nuova macchina il mese prossimo.	I will buy a new car next month.
comprerei	kohm-PREH-ray	comprare	VERB	I would buy	17	1.6e-05	1353	0.001294	comprare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fb595003-d43e-5b2b-8fd6-f1cd618b9d00	86f54c72-3ea1-504a-a34d-60843b8b5551	Ah! Se fossi ricco, mi comprerei una casa in Spagna.	Ah! If I were rich, I'd buy myself a house in Spain.	Se io avessi abbastanza denaro comprerei il libro.	If I had enough money, I would buy the book.	Se io avessi abbastanza soldi comprerei il libro.	If I had enough money, I would buy the book.
comprate	kohm-PRAH-teh	comprare	VERB	you (plural) buy	16	1.5e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b5d90a01-f1f4-54e3-b537-79263d98395d	86f54c72-3ea1-504a-a34d-60843b8b5551	Non preoccupatevi, non le ho comprate.	Don't worry, I didn't buy them.	Comprate due cartoni di uova.	Buy two boxes of eggs.	Per piacere, comprate qualche mela.	Please buy a few apples.
comprando	kohm-PRAHN-doh	comprare	VERB	buying	16	1.5e-05	1353	0.001294	comprare	VERB	V	root	VerbForm=Ger	fdf14bc2-245c-5403-ba49-9b3fe16f4ef1	86f54c72-3ea1-504a-a34d-60843b8b5551	Io non sto comprando nulla.	I'm not buying anything.	Peter sta comprando un gatto.	Peter is buying a tomcat.	Io sto comprando una scala dal ferramenta.	I am buying a ladder in the hardware store.
comprammo	kohm-PRAHM-moh	comprare	VERB	we bought	10	1e-05	1353	0.001294	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e296beae-baff-52c5-b9b7-66502ea3cd70	86f54c72-3ea1-504a-a34d-60843b8b5551	Comprammo la macchina per 12.000$.	We bought the car for $12,000.	Comprammo l'automobile per 12.000$.	We bought the car for $12,000.	Noi comprammo la casa dell'uomo.	We bought the man's house.
