text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sceso		scendere	VERB		23	2.2e-05	87	8.3e-05	scendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d88d8f60-8efb-5d20-9f88-a153fd21a5aa	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Tom è sceso dall'aereo.	Tom got off the plane.	Tom è sceso dal cavallo.	Tom dismounted the horse.	Tom è sceso dalla moto.	Tom dismounted his motorcycle.
scese		scendere	VERB		14	1.3e-05	87	8.3e-05	scendere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1ee92528-b407-56b1-bfd3-4ea5f8278144	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Tom scese dal treno.	Tom stepped off the train.	Tom scese dall'autobus.	Tom got off the bus.	Tom scese dal cavallo.	Tom dismounted the horse.
scendere		scendere	VERB		11	1.1e-05	87	8.3e-05	scendere	VERB	V	root	VerbForm=Inf	dc4186a2-ec3a-5c7b-a084-d748d944a871	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	L'ho sentito scendere le scale.	I heard him go down the stairs.	Voglio scendere alla prossima fermata.	I want to get off at the next stop.	L'uomo sul quale vedrà lo Spirito scendere e fermarsi, è colui che battezzerà con lo Spirito Santo.	The man on whom you see the Spirit come down and remain is he who will baptize with the Holy Spirit.
scesa		scendere	VERB		9	9e-06	87	8.3e-05	scendere	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cfdf0d0b-9eda-522a-bac2-71df834e79e7	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Ha iniziato a nevicare pesantemente appena sono scesa dal treno.	It began to snow heavily as I got off the train.	Dormivo quando il mio treno è arrivato in stazione, quindi non sono scesa.	I was sleeping when my train arrived at the station, so I didn't get off.	Io sono scesa alla stazione sbagliata.	I got off at the wrong station.
scesi		scendere	VERB		7	7e-06	87	8.3e-05	scendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	60a7aba8-ce30-5a4a-bc39-3a04440f1a15	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	I prezzi sono scesi.	The prices have gone down.	Io scesi alla stazione sbagliata.	I got off at the wrong station.	Quando scesi dal treno vidi un mio amico.	When I got off the train, I saw a friend of mine.
scendeva		scendere	VERB		7	7e-06	87	8.3e-05	scendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9b8ed79a-8462-56e2-9730-b953d5ea3d4e	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Un uomo scendeva da Gerusalemme a Gerico e incappò nei briganti che lo spogliarono, lo percossero e poi se ne andarono, lasciandolo mezzo morto. Per caso, un sacerdote scendeva per quella medesima strada e quando lo vide passò oltre dall'altra parte. Anche un levita, giunto in quel luogo, lo vide e passò oltre. Invece un Samaritano, che era in viaggio, passandogli accanto lo vide e n'ebbe compassione. Gli si fece vicino, gli fasciò le ferite, versandovi olio e vino; poi, caricatolo sopra il suo giumento, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Un uomo scendeva da Gerusalemme a Gerico e cadde nelle mani dei ladroni i quali, dopo averlo spogliato e coperto di ferite, se ne andarono lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada e, veduto quell'uomo, passò oltre, dall'altra parte. Similmente anche un levita si trovò a passare da quel luogo, lo vide e passò oltre, dall'altra parte. Ma un Samaritano, che era in viaggio, passò accanto a lui, lo vide e ne ebbe compassione. E, accostatosi, fasciò le sue piaghe, versandovi sopra olio e vino; poi lo mise sulla propria cavalcatura, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.
scesero		scendere	VERB		3	3e-06	87	8.3e-05	scendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	600c3483-efc6-54b5-8cb5-46c72aad2915	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Tutto ad un tratto, le bombe nemiche scesero su di noi come la pioggia.	All of a sudden, the enemy bombs came down on us like rain.	Due lacrime scesero dalle sue guance.	Two tears fell down her cheeks.	Tom e Mary scesero dalle scale assieme.	Tom and Mary walked down the stairs together.
scenda		scendere	VERB		3	3e-06	87	8.3e-05	scendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b7732dbd-a40d-5d59-9442-bb1fa6b7af82	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Voglio che Tom scenda da questa nave.	I want Tom off this ship.	Scenda da lì.	Get down from there.	Io voglio che Tom scenda da questa nave.	I want Tom off this ship.
scende		scendere	VERB		2	2e-06	87	8.3e-05	scendere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10601739-6d50-5678-90d8-511dc357aec0	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	Il mondo è fatto a scale, chi le scende e chi le sale.	In life there are ups and downs.	La prossima stazione è dove scende.	The next station is where you get off.		
scendendo		scendere	VERB		2	2e-06	87	8.3e-05	scendere	VERB	V	conj	VerbForm=Ger	73ca5cc8-02de-54e8-b5af-6990460dbc4d	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	L'ascensore sta salendo e scendendo.	The elevator is moving up and down.	Un mostro gigante sta scendendo dalla montagna.	A huge monster is coming down the mountain.		
