text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sceso	SHEH-soh	scendere	VERB	descended; gone down (masculine)	23	2.2e-05	87	8.3e-05	scendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d88d8f60-8efb-5d20-9f88-a153fd21a5aa	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	a04065009df2b16c6408881333e60ce03c54ef0eabfe3e5a597af6b173abecd7	019ea31d09d02552cfefcf30a88d8fcba637d236c4762c606fcf08aafcc37798		
scese	SHEH-seh	scendere	VERB	descended; gone down (feminine) (plural)	14	1.3e-05	87	8.3e-05	scendere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1ee92528-b407-56b1-bfd3-4ea5f8278144	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	b5e4eba38847ad65e14a69f505d91ae754f62f29ee14200cffe719a79686ae4d	0b2ed7af947ab22b03495e536178f600ce8844e69b6bb07988879af0248a3a1a		
scendere	shehn-DEH-reh	scendere	VERB	to descend; to go down	11	1.1e-05	87	8.3e-05	scendere	VERB	V	root	VerbForm=Inf	dc4186a2-ec3a-5c7b-a084-d748d944a871	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	2c8b29aa2139f4a7c7f552fba9c7266ad7b5fc5d664864c989f0c15c179ce329	784818d14592664c494860049bb22bf1a27df3605e7e45ab6d6fecd3c39f88c4		
scesa	SHEH-sah	scendere	VERB	descended; gone down (feminine)	9	9e-06	87	8.3e-05	scendere	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cfdf0d0b-9eda-522a-bac2-71df834e79e7	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	d846da6c2ccb853048893c529c45911d831d1be3cbb9eb5f697118dd337951c3	53f93a69a12bccca52e173772e620238a4169d5ade0ee7dbbd7515c06ce25e51		
scesi	SHEH-see	scendere	VERB	descended himself/herself/itself; gone down himself/herself/itself (masculine) (plural)	7	7e-06	87	8.3e-05	scendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	60a7aba8-ce30-5a4a-bc39-3a04440f1a15	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	f56b8ac4cee63343cc40ede1210f156b4c251e1417ed80696c8c441e4e0c7251	26b37a268736596b40dc9c8b78d42dbd1c945c501f1127c52e8c08efd7ff7571		
scendeva	shehn-DEH-vah	scendere	VERB	he/she/it descended; he/she/it went down	7	7e-06	87	8.3e-05	scendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9b8ed79a-8462-56e2-9730-b953d5ea3d4e	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	550e40e6ab51655d9d350a5744c1e96c86c8b475b58e174f4796a6e15890a14e	c0e67a2aea14ee341faec659bb796f6fb09d7738395f555e3f5a16b9def7752b		
scesero	sheh-SEH-roh	scendere	VERB	they descended; they went down (plural)	3	3e-06	87	8.3e-05	scendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	600c3483-efc6-54b5-8cb5-46c72aad2915	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	6389868ba7ec13f0c29a6cd8ace9144f0658c381ea9e3edc0eb6580bb85eb018	8d9ad0b7910e57d67ab950a5a36afb4811d6ba7c2daec1a04c4e7a9d07b86226		
scenda	SHEHN-dah	scendere	VERB	that he/she/it descends; that he/she/it goes down	3	3e-06	87	8.3e-05	scendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b7732dbd-a40d-5d59-9442-bb1fa6b7af82	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	ecea6b3e4c87673c5a4c94abf14def2c5f75299b31bc1ad6c72163552be825e6	e2f8ac066deb9126aa32888ae8382423b4392030a3497286c2a6ac3d0c6679de		
scende	SHEHN-deh	scendere	VERB	he/she/it descends; he/she/it goes down	2	2e-06	87	8.3e-05	scendere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10601739-6d50-5678-90d8-511dc357aec0	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	ebb8afb22c79324dd9bc7f0c8a7f9739fc55177b08f6d87dc8db1f3b16eb5aba	ddd3c8a31fc145622db4adb18ec5e476af8c2dd9e439d4434d26ede07c26f6a7		
scendendo	shehn-DEHN-doh	scendere	VERB	descending; going down	2	2e-06	87	8.3e-05	scendere	VERB	V	conj	VerbForm=Ger	73ca5cc8-02de-54e8-b5af-6990460dbc4d	2cfa6f18-bc12-5c87-a5bb-30d8f25b1181	60d7777929c49581bde65ffa1b03b114315b972a3768108589d2bef1abc7fc8c	2069cc57af41977e9f22c7769e929348e7f7f8cbcc2f94d78a247f38247e4696		
