text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aiutare	eyeoo-TAH-reh	aiutare	VERB	to help	342	0.000327	1458	0.001394	aiutare	VERB	V	root	VerbForm=Inf	02941b47-f9a9-57b6-8a8b-10cde069d07a	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Il loro lavoro è aiutare gli anziani.	Their job is to help old people.	Devo aiutare mia madre.	I have to help my mother.	Tom promise di aiutare.	Tom promised to help.
aiutarmi	eyeoo-TAHR-mee	aiutare	VERB	to help me	139	0.000133	1458	0.001394	aiutare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	742700a0-23e1-515b-b49a-49e6b99fad31	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	È gentile da parte sua aiutarmi.	It is kind of you to help me.	Potete aiutarmi con il mio lavoro?	Can you help me with my work?	Lui non ha risparmiato fatica ad aiutarmi.	He spared no pains to help me.
aiutato	eyeoo-TAH-toh	aiutare	VERB	helped (masculine)	132	0.000126	1458	0.001394	aiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adbd93ae-a335-5cfc-9592-660d161e9004	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Lo ringraziai per avermi aiutato.	I thanked him for helping me.	Tom ha aiutato Mary a togliersi la giacca.	Tom helped Mary take off her jacket.	Ho aiutato Tom a decidere quale automobile comprare.	I helped Tom decide which car to buy.
aiutarla	eyeoo-TAHR-lah	aiutare	VERB	to help her	94	9e-05	1458	0.001394	aiutare+la	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d0015cff-0b54-5e7c-acf5-e6f7cca33403	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Lei non è il signor Ogawa? Sì, lo sono. Posso aiutarla?	Aren't you Mr. Ogawa? Yes, I am. Can I help you?	Mi sono offerto di aiutarla con i compiti.	I offered to help her with her homework.	Non sarò in grado di aiutarla.	I won't be able to help you.
aiutarti	eyeoo-TAHR-tee	aiutare	VERB	to help you	88	8.4e-05	1458	0.001394	aiutare	VERB	V	csubj	VerbForm=Inf	ada2d67c-85dc-579d-8644-4b9b8ad683fb	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Farei qualsiasi cosa per aiutarti.	I'd do anything to help you.	Sono disposto ad aiutarti.	I am willing to help you.	Io ci sarò sempre per aiutarti.	I will always be there to help you.
aiutarvi	eyeoo-TAHR-vee	aiutare	VERB	to help you (plural)	82	7.8e-05	1458	0.001394	aiutare+vi	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3c4fc1ec-3e7d-530c-a04a-a50ee48e8d05	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Avete un'amica che possa aiutarvi?	Do you have a friend that can help you?	Tom non può aiutarvi.	Tom can't help you.	La buona notizia è che saremo in grado di aiutarvi.	The good news is that we'll be able to help you.
aiuterà	eyeoo-teh-RAH	aiutare	VERB	he/she/it will help	55	5.3e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	469ae847-2df3-5cb5-a085-945db56fd0b7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Quello non l'aiuterà.	That won't help you.	Tom non ti aiuterà.	Tom won't help you.	Tom non ci aiuterà.	Tom won't help us.
aiuti	EYEOO-tee	aiutare	VERB	he/she/it helps	54	5.2e-05	1458	0.001394	aiutare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3f296e7-e0fd-518a-a9e3-ffee3162e5fe	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Mi aiuti a uscire.	Help me out.	Vuole che la aiuti?	Do you want me to help you?	Tom vuole che io aiuti Mary.	Tom wants me to help Mary.
aiuterò	eyeoo-teh-ROH	aiutare	VERB	I will help	54	5.2e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0a46ac3f-c679-5610-ba01-49adaf2e667c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Io aiuterò Tom.	I'll help Tom.	L'aiuterò se possibile.	I will help you if possible.	Ti aiuterò a parcheggiare la macchina.	I'll help you park your car.
aiutò	eyeoo-TOH	aiutare	VERB	he/she/it helped	53	5.1e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aba9d2d0-6b35-5346-8f1b-97a83556a257	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Lui mi aiutò a superare le difficoltà.	He helped me to get over the difficulties.	Mi aiutò la mia amica.	My friend helped me.	La mappa mi aiutò a orientarmi.	The map helped me to orient myself.
aiutarci	eyeoo-TAHR-chee	aiutare	VERB	to help us	44	4.2e-05	1458	0.001394	aiutare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ca733248-228c-5ce4-9c91-64218e1d75d3	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Il modo migliore per aiutarci è di contribuire nella sua lingua materna.	The best way to help us is to contribute in your own native language.	Il modo migliore per aiutarci è di contribuire nella tua lingua materna.	The best way to help us is to contribute in your own native language.	Tom è disposto ad aiutarci ancora questa volta.	Tom is willing to help us again this time.
aiuta	EYEOO-tah	aiutare	VERB	he/she/it helps	38	3.6e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d169cc5-d99c-5390-a625-dc50c988aae1	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Se ci aiuta saremo tutti felici.	Everyone will be happy if you help us.	Questa medicina aiuta ad alleviare il dolore muscolare.	This medicine helps relieve muscle pain.	La fortuna aiuta gli audaci.	Fortune favors the bold.
aiutarlo	eyeoo-TAHR-loh	aiutare	VERB	to help him	34	3.3e-05	1458	0.001394	aiutare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	017a5141-ada5-54da-97f0-fb990964d3ca	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Mi chiese di aiutarlo.	He asked me to help him.	Arrivarono ad aiutarlo delle persone della città.	People in the town came to help him.	Lui ci chiese di aiutarlo.	He asked us to help him.
aiutata	eyeoo-TAH-tah	aiutare	VERB	helped (feminine)	32	3.1e-05	1458	0.001394	aiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a2f63aec-d41e-5c3a-87e0-2e369a6721c4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	L'avrei aiutata.	I'd have helped you.	Mi ha aiutata in ogni modo.	She helped me in every way.	Io gli ho chiesto se mi avrebbe aiutata.	I asked him if he would help me.
aiutando	eyeoo-TAHN-doh	aiutare	VERB	helping	26	2.5e-05	1458	0.001394	aiutare	VERB	V	root	VerbForm=Ger	fff5397b-f09f-5cf1-abdf-b4da6ad1dc84	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Susan odia fare le faccende domestiche, ma questa mattina sta aiutando sua madre in cucina.	Susan hates doing housework, but this morning she's helping her mother in the kitchen.	Lei mi sta aiutando.	She's helping me.	Voi non state aiutando.	You're not helping.
aiutai	EYEOO-teye	aiutare	VERB	I helped	20	1.9e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b2c198bc-5127-5f5a-bd98-a0b886f22168	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Io aiutai Tom a togliere le erbacce dal giardino.	I helped Tom weed the garden.	Aiutai Tom a decidere quale macchina comprare.	I helped Tom decide which car to buy.	Lo aiutai a portare la sua scrivania.	I helped him carry his desk.
aiutate	eyeoo-TAH-teh	aiutare	VERB	you (plural) help	16	1.5e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fb4b083-055f-5463-a58a-1d96f2cc61e9	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Perché non aiutate Tom?	Why don't you help Tom?	Aiutate Tom.	Help Tom out.	Tom ci avrebbe aiutate.	Tom would've helped us.
aiutarli	eyeoo-TAHR-lee	aiutare	VERB	to help them (masculine)	15	1.4e-05	1458	0.001394	aiutare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	217e178b-c779-5373-867c-402302bf79ce	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Abbiamo fatto del nostro meglio per aiutarli.	We did our best to help them.	State pensando di aiutarli?	Are you thinking of helping them?	Sta pensando di aiutarli?	Are you thinking of helping them?
aiuterai	eyeoo-TEH-reye	aiutare	VERB	you will help	14	1.3e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	361e332c-51d9-5e8c-818e-04fec77d4ec4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Tu mi aiuterai con i miei compiti?	Will you help me with my homework?	Mi aiuterai con i miei compiti?	Will you help me with my homework?	Mi aiuterai?	Will you help me?
aiutati	eyeoo-TAH-tee	aiutare	VERB	helped (masculine) (plural)	14	1.3e-05	1458	0.001394	aiutare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15314426-70c6-556c-8a3a-610ad606c726	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Ci siamo aiutati a vicenda.	We helped each other.	Ci siamo aiutati l'un l'altro.	We helped one another.	Vorrei ringraziarti per averci aiutati.	I'd like to thank you for helping us.
aiutano	eyeoo-TAH-noh	aiutare	VERB	they help	13	1.2e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	555097f7-2707-5d81-bf94-eda32c0a7c5c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Gli sport aiutano a sviluppare i nostri muscoli.	Sports help to develop our muscles.	Il tè e il caffè aiutano a iniziare la giornata.	Tea and coffee helps to start the day.	Gli dei aiutano quelli che si aiutano.	The gods help them that help themselves.
aiutarle	eyeoo-TAHR-leh	aiutare	VERB	to help them (feminine)	12	1.1e-05	1458	0.001394	aiutare+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	e5d69940-c1b7-5e93-94e4-c34860a74321	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Stai pensando di aiutarle?	Are you thinking of helping them?	Tu devi aiutarle.	You've got to help them.	Dovete aiutarle.	You've got to help them.
aiuterete	eyeoo-teh-REH-teh	aiutare	VERB	you (plural) will help	12	1.1e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	724cfe7b-ab96-57c8-ae7f-6780f113ad85	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Ci aiuterete domattina?	Are you going to help us tomorrow morning?	Ci aiuterete domani mattina?	Are you going to help us tomorrow morning?	Ora, mi aiuterete?	Now, will you help me?
aiutami	eyeoo-TAH-mee	aiutare	VERB	help me	9	9e-06	1458	0.001394	aiutare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ddd8a2d1-294e-5e5c-a2fc-f128911129de	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Per piacere, aiutami.	Please help me.	Per favore, aiutami.	Please help me.	Figlio, aiutami a riparare l'auto.	Son, help me fix my car.
aiuteresti	eyeoo-teh-REH-stee	aiutare	VERB	you would help	8	8e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	303b4320-05a1-5407-b2a8-0d7ca68c821f	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Aiuteresti Tom a trovare le sue chiavi?	Would you help Tom find his keys?	Mi aiuteresti a lavare i piatti?	Could you help me wash the dishes?	Mi aiuteresti, per favore, a tradurre questa?	Would you please help me translate this?
aiutassi	eyeoo-TAHS-see	aiutare	VERB	that you helped	7	7e-06	1458	0.001394	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b1ca4742-14de-59e0-8d70-0342b5868def	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Mi piacerebbe che mi aiutassi, se non hai niente di particolare da fare.	I'd like you to help me if you have nothing in particular to do.	Lui ha provato a fare in modo che io lo aiutassi.	He tried to get me to help him.	Ha provato a fare in modo che io lo aiutassi.	He tried to get me to help him.
aiuterebbe	eyeoo-teh-REHB-beh	aiutare	VERB	he/she/it would help	7	7e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa121215-c1a5-5756-9b6e-209209cd5593	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Mi aiuterebbe a tradurre questo in francese?	Could you help me translate this into French?	Mi aiuterebbe, per favore, a tradurre questo?	Would you please help me translate this?	Mi aiuterebbe, per favore, a tradurre questa?	Would you please help me translate this?
aiutereste	eyeoo-teh-REH-steh	aiutare	VERB	you (plural) would help	7	7e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7b9de3c0-b23e-5f85-8672-9113d486e0a2	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Mi aiutereste a lavare i piatti?	Could you help me wash the dishes?	Mi aiutereste a tradurre questo in francese?	Could you help me translate this into French?	Mi aiutereste, per favore, a tradurre questa?	Would you please help me translate this?
aiutasse	eyeoo-TAHS-seh	aiutare	VERB	that he/she/it helped	4	4e-06	1458	0.001394	aiutare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6df200e0-86df-5112-b202-cf9c56e24034	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Vorrei che lei mi aiutasse.	I'd like you to help me.	Se solo suo marito l'aiutasse, la maggior parte dei suoi problemi domestici sparirebbe.	If only her husband helped her, most of her problems at home would disappear.	Vorrei che mi aiutasse.	I'd like you to help me.
aiutiamo	eyeoo-TYAH-moh	aiutare	VERB	we help	4	4e-06	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26add749-4112-58df-bf10-ad51f762b19b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	Noi non aiutiamo i razzisti a promuovere il loro delirio causato da ignoranza e stupidità.	We don't help racists promote their delirium caused by ignorance and stupidity.	Tom non sarà in grado di finire il lavoro finché non lo aiutiamo.	Tom won't be able to finish the job unless we help him.	Aiutiamo Tom.	Let us help Tom.
