text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aiutare	eyeoo-TAH-reh	aiutare	VERB	to help	342	0.000327	1458	0.001394	aiutare	VERB	V	root	VerbForm=Inf	02941b47-f9a9-57b6-8a8b-10cde069d07a	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	7c4e67c79a3abdcc99be5e53b7e2a520464326a056577a16133ae72a82b94766	598eac3888bdfebd46cc0319bdabcccddd77068a6785a295e4c1e063df75bc12	1464.0	1152.0
aiutarmi	eyeoo-TAHR-mee	aiutare	VERB	to help me	139	0.000133	1458	0.001394	aiutare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	742700a0-23e1-515b-b49a-49e6b99fad31	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	edb6e45566bc4141a509d82424b7b94965daed4ea9b4b22014a3ab587f83189a	a087b8a012298d2c4351f4ef4c2381d5e543194f9d9ed1f270eefa4ed58c4e14	1584.0	1248.0
aiutato	eyeoo-TAH-toh	aiutare	VERB	helped (masculine)	132	0.000126	1458	0.001394	aiutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adbd93ae-a335-5cfc-9592-660d161e9004	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	0a13e7ea7f4733a54bf4728f34237c62c943384ebb68fc68277b05cf9b5e5ea3	5ec1059c83d5d50612ac7f6072473411617a715a2034309496784b78d6755b8b	1536.0	2040.0
aiutarla	eyeoo-TAHR-lah	aiutare	VERB	to help her	94	9e-05	1458	0.001394	aiutare+la	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d0015cff-0b54-5e7c-acf5-e6f7cca33403	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	65a54537f35a109fbbea30d10f26fd114b67dad4b5960b9e64d6dc84b9cce6a2	cdee47cbabc613d8b534959e9183ff4a2aa42ec99f641a5868738100db4dcd86	1584.0	1248.0
aiutarti	eyeoo-TAHR-tee	aiutare	VERB	to help you	88	8.4e-05	1458	0.001394	aiutare	VERB	V	csubj	VerbForm=Inf	ada2d67c-85dc-579d-8644-4b9b8ad683fb	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	3b946aba7ff4ebc4783c8f40ea5800d9027fdd896eda5f0bbf35c8ebc859b391	e9a2365b3ef1878196bb94a0ee9ecb6390a5bbf2f6cee3d41bb35e1f0e6f5e2e	1632.0	1248.0
aiutarvi	eyeoo-TAHR-vee	aiutare	VERB	to help you (plural)	82	7.8e-05	1458	0.001394	aiutare+vi	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3c4fc1ec-3e7d-530c-a04a-a50ee48e8d05	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	c8b51ea3ef86789023e58c4e10825247d9df72918d0d32399fd98c7036ea05a6	a515cd2b8d1fec1739a4da722aa71570f7bc03d43401044b0d0eb5f3220a98a0	1584.0	2040.0
aiuterà	eyeoo-teh-RAH	aiutare	VERB	he/she/it will help	55	5.3e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	469ae847-2df3-5cb5-a085-945db56fd0b7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	762ac2b73af98e05a3312e3d6c5178b7bd04fb505f6ec9b32d9cde7e38ee78b6	ab26cc1b5e240758e95675f4f42a13f476fe591fb259b3fe3477a6f06e2f643b	1344.0	3000.0
aiuti	EYEOO-tee	aiutare	VERB	he/she/it helps	54	5.2e-05	1458	0.001394	aiutare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3f296e7-e0fd-518a-a9e3-ffee3162e5fe	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	e783513fdd7dd8fb1aaa972d0fbb91a3b2e7abac34e65c9cab282ccdcd2a9a2e	ff9dfbc46d062eb21346c35740ef5f3011a27c4c76895a1eec1a0d0c153a7da5	1320.0	2952.0
aiuterò	eyeoo-teh-ROH	aiutare	VERB	I will help	54	5.2e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0a46ac3f-c679-5610-ba01-49adaf2e667c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	9491c300d5cda992dcdd1c7952b81196d6ab767e2784ba81c8f64e7ad8196d1b	3337cd031a0ded0167c03478e2d9fff624c1076c80434a69f193451b62bbaccd	1368.0	1296.0
aiutò	eyeoo-TOH	aiutare	VERB	he/she/it helped	53	5.1e-05	1458	0.001394	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aba9d2d0-6b35-5346-8f1b-97a83556a257	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	dd0749afc0c369297616cc9a763473c13db80093fe44a24ef37c5d0cb2621f0d	c79050844f99cde71008f32638230dd38444fdaf476caac28ca04f8c29181131	1272.0	2880.0
