text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
deciso	deh-CHEE-soh	decidere	VERB	decided (masculine)	204	0.000195	391	0.000374	decidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	84b9e33c-33aa-5cab-9ef2-1b4484c19414	71cc8940-1e9f-5c86-95a7-2fe967700d5d	0eca2db77f1d7ce551005f922f07e9fd4a8051b5240627803f7f7efb5ee5cc02	36540c5f1f60dd3f3c942f7955f8aa4eb314200d0264754c66d32b63813c036e		
decidere	deh-chee-DEH-reh	decidere	VERB	to decide	76	7.3e-05	391	0.000374	decidere	VERB	V	acl	VerbForm=Inf	68ea5a9a-5b11-52f1-92f7-aed2fe693a89	71cc8940-1e9f-5c86-95a7-2fe967700d5d	115855b547de199d2c6faf186b08c59aa811202a1f307e5407f5abeb502ba6f3	ee2c050e290ef8b1e2945dcd211182bef5e2e2d18fe8338eb7ee607649db0ae0		
decise	deh-CHEE-seh	decidere	VERB	he/she/it decided	56	5.4e-05	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6ed9de17-ebd0-578b-960d-0a8f4469747c	71cc8940-1e9f-5c86-95a7-2fe967700d5d	25c4d9d6ad251c16c1bb936e424986954e6369c2bb3b7f167c74386b75a65436	663cf2245c77eeb0599ff7a0ae86a957e53a993b6677d12d8b9070ac2beb2f59		
decisi	deh-CHEE-see	decidere	VERB	decided himself/herself/itself to us (masculine) (plural)	20	1.9e-05	391	0.000374	decidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	75e2e8e1-b0e1-5555-b21a-6277e3a27ae3	71cc8940-1e9f-5c86-95a7-2fe967700d5d	de1f65dbc9749b0a1b1f3904308b5a2317e8ea5aac74581af662df15050fe9a3	f33775ebe54e0f4a97dc1709848d76e49dd9dd471a03604113656078d94c64c5		
decisa	deh-CHEE-sah	decidere	VERB	decided (feminine)	11	1.1e-05	391	0.000374	decidere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2b5e441f-4a0c-5ed2-9818-f5fec6bac4c3	71cc8940-1e9f-5c86-95a7-2fe967700d5d	22a4dec92e5ccf64b5c56880e1dfb1d82a71f89dd4e2802209745bac8ec4293d	61a76aa19ae58318d7ff9a6426fb3d0a2d8d308f00ed4d890b6b6ec389ee76d3		
decisero	deh-chee-SEH-roh	decidere	VERB	they decided (plural)	7	7e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2663275-8066-5198-8d37-dcc9bd398539	71cc8940-1e9f-5c86-95a7-2fe967700d5d	d5d09332dae9771569bfa3e67b67c367a737fcda7af47c76ed1363dda7182c82	53e7ab93e64ae3e403a87a3261b838d5c13702da6cd813f9e87dbb18d54a7985		
decida	deh-CHEE-dah	decidere	VERB	he/she/it decides	5	5e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc8c9443-d47d-5dca-a2de-165c11302fed	71cc8940-1e9f-5c86-95a7-2fe967700d5d	d5351085e26ee0fba13be85174ba59ae589d3ba5296137224e49aa2b0b1a31f7	2c613b8cedfd80d97c909b30b400013a4f3fe89a4ea1f77437701eab7aa86002		
decidemmo	deh-chee-DEHM-moh	decidere	VERB	we decided (plural)	2	2e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	53b0c869-fef0-5935-8919-54e507cf3ac9	71cc8940-1e9f-5c86-95a7-2fe967700d5d	627eb6f01c1cbe2fbbc7036aceef1fe253be55ca85ce5388bcebca4cc80ee2a1	f50578f03ac3d6d43039e4b6b24684cd6082808f6d96d350fa5a9f0818253b88		
decidiamo	deh-chee-DYAH-moh	decidere	VERB	we decide (plural)	2	2e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a2e8cdea-fc96-5d8a-8989-ecae9eec7122	71cc8940-1e9f-5c86-95a7-2fe967700d5d	1c4040a8c6b9241e81cebbb24804393168abae50ee1625074efa18ee7a3cbc2f	55769b9563fc597dd966bb8979c2bf3c4d3791a4d3ffaa22004719f2d8e13aca		
decideremo	deh-chee-deh-REH-moh	decidere	VERB	we will decide (plural)	2	2e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0ff35f09-a889-5bda-b6a5-0f272f6a596e	71cc8940-1e9f-5c86-95a7-2fe967700d5d	b328dcd34dd3ef612fedc7b1da865dd007fae186d84edbb8039ee9ba9a56b7da	560a7918c3c1d0f2eff9b1aa7494048e510cdfab72fc976f20b43614d7e89387		
