text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
deciso	deh-CHEE-soh	decidere	VERB	decided (masculine)	204	0.000195	391	0.000374	decidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	84b9e33c-33aa-5cab-9ef2-1b4484c19414	71cc8940-1e9f-5c86-95a7-2fe967700d5d	In quel periodo ho deciso di lasciare il mio lavoro.	In that time I've decided to quit my job.	Si è deciso?	Did you make up your mind?	Lui si è deciso ad andare lì.	He made up his mind to go there.
decidere	deh-chee-DEH-reh	decidere	VERB	to decide	76	7.3e-05	391	0.000374	decidere	VERB	V	acl	VerbForm=Inf	68ea5a9a-5b11-52f1-92f7-aed2fe693a89	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Devo decidere che fare.	I must decide what to do.	Tom non riesce a decidere.	Tom can't decide.	Tom non era in grado di decidere per chi avrebbe dovuto votare.	Tom was unable to decide who he should vote for.
decise	deh-CHEE-seh	decidere	VERB	he/she/it decided	56	5.4e-05	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6ed9de17-ebd0-578b-960d-0a8f4469747c	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Lei decise di fare l'operazione.	She decided to have the operation.	Tom decise di vestirsi da Pikachu per Halloween.	Tom decided to dress as Pikachu for Halloween.	Lei si decise.	She made up her mind.
decisi	deh-CHEE-see	decidere	VERB	decided himself/herself/itself to us (masculine) (plural)	20	1.9e-05	391	0.000374	decidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	75e2e8e1-b0e1-5555-b21a-6277e3a27ae3	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Io decisi di studiare all'estero.	I decided to study abroad.	Io decisi di non andare.	I decided not to go.	Decisi di essere un avvocato.	I decided to be a lawyer.
decisa	deh-CHEE-sah	decidere	VERB	decided (feminine)	11	1.1e-05	391	0.000374	decidere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2b5e441f-4a0c-5ed2-9818-f5fec6bac4c3	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Lei si è decisa ad andare negli Stati Uniti a studiare.	She has made up her mind to go to the States to study.	Si è decisa ad andare negli Stati Uniti a studiare.	She has made up her mind to go to the States to study.	Si è decisa?	Did you make up your mind?
decisero	deh-chee-SEH-roh	decidere	VERB	they decided (plural)	7	7e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2663275-8066-5198-8d37-dcc9bd398539	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Alla fine Souichiro e Yukino decisero di tagliare l'arancia a metà.	At last Souichiro and Yukino decided to cut the orange into halves.	Decisero di chiudere la fabbrica.	They decided to shut down the factory.	Decisero di costruire un ponte.	They decided to build a bridge.
decida	deh-CHEE-dah	decidere	VERB	he/she/it decides	5	5e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc8c9443-d47d-5dca-a2de-165c11302fed	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Sto ancora aspettando che Tom si decida.	I'm still waiting for Tom to make up his mind.	Quello che è cominciato 21 mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	Io sto ancora aspettando che Tom si decida.	I'm still waiting for Tom to make up his mind.
decidemmo	deh-chee-DEHM-moh	decidere	VERB	we decided (plural)	2	2e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	53b0c869-fef0-5935-8919-54e507cf3ac9	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Prima di andare in Francia decidemmo di studiare il francese.	Before going to France we decided to study French.	Alla fine decidemmo di chiedere consiglio al nostro insegnante.	In the end we decided to ask our teacher for advice.		
decidiamo	deh-chee-DYAH-moh	decidere	VERB	we decide (plural)	2	2e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a2e8cdea-fc96-5d8a-8989-ecae9eec7122	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Decidiamo insieme dove andare prima.	Let's decide together where to go first.	Decidiamo lanciando una moneta.	Let's decide by coin toss.		
decideremo	deh-chee-deh-REH-moh	decidere	VERB	we will decide (plural)	2	2e-06	391	0.000374	decidere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0ff35f09-a889-5bda-b6a5-0f272f6a596e	71cc8940-1e9f-5c86-95a7-2fe967700d5d	Noi decideremo più tardi.	We'll decide later.	Decideremo più tardi.	We'll decide later.		
