text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
so	SOH	sapere	VERB	I know	1516	0.00145	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8afb640b-9bc6-5dc7-b54f-a81f87472716	65840311-ad95-5386-b4f5-d1634d2ab544	904b8f4eb4a9c34fa28ab7cfe985defc07a94b32769295f8283ceeef21adf320	a3a568a8a1003c2a3b14128e1d1bc1ace6669db67620c404c96b9c468ea5d286	1008.0	1080.0
sa	SAH	sapere	VERB	he/she/it knows	1068	0.001021	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ff3929ee-a38d-53f6-8593-3a6d5926e745	65840311-ad95-5386-b4f5-d1634d2ab544	35d1b7b1eefffee19d6a7db7ef01171e79087d619b57ee5a122e442785f2f58e	02befc0a68c63a56b6b6cd6a51983c870ad57001889f6778c86bfd0eff733435	1008.0	2976.0
sapere	sah-PEH-reh	sapere	VERB	to know; to know how	448	0.000428	4866	0.004654	sapere	VERB	V	ccomp	VerbForm=Inf	42f80fac-4deb-5c9c-988e-d542e4cce9f8	65840311-ad95-5386-b4f5-d1634d2ab544	5a8de819f025d2ff4e4eaf4bce9609e40c840ee353fad9441c08f47a6db6da63	237bfebbe848b3af3848b3d2539cc7dcb68ff6a94342feacc41bc9c8d6d679b4	1416.0	2376.0
sai	SEYE	sapere	VERB	you know	393	0.000376	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	21e3035b-9515-5d0c-b3f7-dffe99f34cca	65840311-ad95-5386-b4f5-d1634d2ab544	71342c7868830ea4acdaafd5f88e78c47334300ad40a4cbdce7abe9b0639f13f	21af829dea8b4ea1f7aeb4d99576c19a21c70e97ec3a96935504845fb6d6e237	1224.0	1128.0
sapevo	sah-PEH-voh	sapere	VERB	I knew	353	0.000338	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	563e0c16-6c5a-5ce0-935d-6c7830955af3	65840311-ad95-5386-b4f5-d1634d2ab544	e15c27ffdaeeb79088b5a267dbfc0ac861d16d9a3886a6105bdca7295466ce13	7f629fc8614d2261f07bc82aa1e739e1358199a1cc00eb41fe4ffc060553187e	1488.0	1056.0
sapete	sah-PEH-teh	sapere	VERB	you (plural) know	223	0.000213	4866	0.004654	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cff3b9ec-3243-5361-b701-32eb9101e933	65840311-ad95-5386-b4f5-d1634d2ab544	07fc6811194e2a7bff673062a259ce9107deefb73b03d777586a6964e90a84ff	6442997053096a51c4710f2a236d9e06f54c85552def85ba564286d2110b63da	1464.0	2256.0
sapeva	sah-PEH-vah	sapere	VERB	he/she/it knew	208	0.000199	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f98967da-975c-55ed-b76f-a01d02d9db8c	65840311-ad95-5386-b4f5-d1634d2ab544	1cc45ca4d05d687569248f4668b24317f6e1c5350639cdb2e0c7c5e5204f7ecd	cfaa083ff377bd275359bfcd22e1b8db08044b4c370f4984c0ba9c71e87d7d3e	1464.0	2832.0
sappiamo	sahp-PYAH-moh	sapere	VERB	we know	130	0.000124	4866	0.004654	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ea0159ad-e4a5-5d25-b59e-84082950bcb1	65840311-ad95-5386-b4f5-d1634d2ab544	997c737acdc42be219ca414a3a49aa384d2f7eb462aa237d51670d0f11ab437e	c5509a32df0038f4119b8a9661bfe039d32fd8e91efcbd6117dbbf134cc48040	1584.0	1128.0
sanno	SAHN-noh	sapere	VERB	they know	113	0.000108	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	abee2c70-7606-56cd-89fa-40d9eba3697b	65840311-ad95-5386-b4f5-d1634d2ab544	a3b220ea9da886064e7737d461b2c5adcab403316e6962eb8103c1aa3a524966	73627bbe58619b8b4c22943b753456fe41c68396ab2c6169174b23f55bbaecb6	1368.0	1152.0
sappia	SAHP-pyah	sapere	VERB	that he/she/it know	71	6.8e-05	4866	0.004654	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8279aa2-5da8-5841-8450-224246472cc8	65840311-ad95-5386-b4f5-d1634d2ab544	79dfd1ad13017fc19c47722600704df24f1a0821d25613a10acc21a8a942f42e	56423373f1c60c5712b6cde138bce3e24aa8034230dfb348142ea0192c5da628	1392.0	2976.0
