text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
chiuso	KYOO-soh	chiudere	VERB	closed; shut (masculine)	84	8e-05	361	0.000345	chiudere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bb222b37-f700-5d7a-9a47-e09c807dda7f	2e67a446-b990-5bf9-ac95-d911cf61551b	6df1ee60d2cb16f79d589ca36691b3a6115407207f006dddf28fd064e846c770	0c9df202ac4c619a212aedcf7157fb5e1eb91324913310e8a6432df9e42977c2	1272.0	
chiudere	kyoo-DEH-reh	chiudere	VERB	to close; to shut	71	6.8e-05	361	0.000345	chiudere	VERB	V	ccomp	VerbForm=Inf	bf03a35f-7015-5ba9-838c-2d58602a18a7	2e67a446-b990-5bf9-ac95-d911cf61551b	bdd4babe3729dec59768f2935a49f68d3e0bbfa25df99b4cef2522fb14ccad76	bc9af8b43058539f75fcbbe74d7f6e375a2900bb2400a81f16f09a552367a99b	1272.0	
chiusa	KYOO-sah	chiudere	VERB	closed; shut (feminine)	59	5.6e-05	361	0.000345	chiudere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6ad3b35c-7e08-5c19-9811-204356333dd9	2e67a446-b990-5bf9-ac95-d911cf61551b	fed2a0f970a5d4a1cff35db6d395bdf2d1e5e943c8f766899306e529c24be342	1c667babf2f5863db77ebd9ca18cbb3d780790797d1229ad3d88a683e01ad1c6	1272.0	
chiuse	KYOO-seh	chiudere	VERB	closed; shut (feminine) (plural)	30	2.9e-05	361	0.000345	chiudere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1094c144-6e1e-577b-bf17-466443cc3527	2e67a446-b990-5bf9-ac95-d911cf61551b	addbca354ad32c29c2e51a2682d62b362e1bf57cb7836d4ac100e7b4cc76c29a	7a3682eaec3f55997582fa132db85dfbeffdcd3e965681bf31b069ee21c73f18	1248.0	
chiudi	KYOO-dee	chiudere	VERB	you close; you shut	21	2e-05	361	0.000345	chiudere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9ae7ee3b-855c-59ad-8f59-c434596ab560	2e67a446-b990-5bf9-ac95-d911cf61551b	32fe7782eea8cfa2bb26482dd9506d553d0debbd65bb2403e8d05e6c5324700a	29bc3dba2fd1ae6b8db1572673b1244403a9f667261e6aaec53fe35c6baa0934	1224.0	
chiuda	KYOO-dah	chiudere	VERB	he/she/it closes; he/she/it shuts	21	2e-05	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3ecec05-0841-534a-9f44-c91c978fc6ab	2e67a446-b990-5bf9-ac95-d911cf61551b	837f1944a7f18ba9e2cb13a087153ef00571c6e68278df88fedd4b3b68743018	7f79a82fef1c2996921f6a696f6a3ca4d710c49ce610fea1420f104bf3ef9a81		
chiude	KYOO-deh	chiudere	VERB	he/she/it closes; he/she/it shuts	20	1.9e-05	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4fdcbe75-3c47-59a1-9f3a-dc69d99f9a1d	2e67a446-b990-5bf9-ac95-d911cf61551b	96e939128e9fdcac3ab1c2faf2460fd31ed1ee7cafe4961338cb97a57698ae09	7f79a82fef1c2996921f6a696f6a3ca4d710c49ce610fea1420f104bf3ef9a81	1176.0	
chiudete	kyoo-DEH-teh	chiudere	VERB	you (plural) close; you (plural) shut (plural)	18	1.7e-05	361	0.000345	chiudere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5aca1a1b-5244-5f9a-afc1-92cb7c9ec93f	2e67a446-b990-5bf9-ac95-d911cf61551b	2d822fdfb3c1edb3c1227dad59e2a9fa44575c9806fa03cc22a3d654e594ebfb	52c738cb3021139d614e7fcf25f32c20a22a5f8e96eda2b85fce28783e267544	1392.0	
chiudendo	kyoo-DEHN-doh	chiudere	VERB	closing; shutting	6	6e-06	361	0.000345	chiudere	VERB	V	root	VerbForm=Ger	b5b9da4b-86f4-5fab-a678-66ec2110bc14	2e67a446-b990-5bf9-ac95-d911cf61551b	6d52a0cf664147cae812f52d166462524311c50e03c8b8a9c28742c846c24460	4917dea58ce5852e2612998369aea1e2bd3abd011d5f838e3fd7b724396d5858	1488.0	
chiudo	KYOO-doh	chiudere	VERB	I close; I shut	4	4e-06	361	0.000345	chiudere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0e06c76d-2cd2-5188-914a-be103ac67b30	2e67a446-b990-5bf9-ac95-d911cf61551b	f48d41768cae55bf7ce6c6afacb83160a8bf72a9edc92befeaeb1a0d26a6b3ea	1c60969dc3f4d76e26c10e8a60d79e113b3b7a561b62437acb7e2e7ac2435e09	1224.0	
chiusi	KYOO-see	chiudere	VERB	closed; shut (masculine) (plural)	4	4e-06	361	0.000345	chiudere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f433d44c-e090-59b3-b2d9-6b53aecdccd1	2e67a446-b990-5bf9-ac95-d911cf61551b	668a976714209a39459399d63299a47fb3e142af359f96179c0d97f837df589c	ac566d68edf346be7124982af45e4df804c610e6f06a73ee67ec0678b4ff876f	1272.0	
chiudiamo	kyoo-DYAH-moh	chiudere	VERB	we close; we shut (plural)	4	4e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cc41cfc6-3cf7-5de1-92b1-ad0c3bf19b48	2e67a446-b990-5bf9-ac95-d911cf61551b	19e9b92e37aa7c32791c76638a511d27862412d22aac4e08e70bccdf9216418e	273c6e72e9156f4016b60e0bc06583f6cd4879cd60151de5a098758e5e5a0b93	1464.0	
chiuderà	kyoo-deh-RAH	chiudere	VERB	he/she/it will close; he/she/it will shut	3	3e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c37d3cd1-8272-5d2d-8c1b-c190b194b23f	2e67a446-b990-5bf9-ac95-d911cf61551b	f8da893b7a0f1572e01f6259ba559c33f9bcfa57842d9b51d581b41e72351466	8d60f7ce0733cdfb4267489186d6eae29fcf81022b072313fa623179feecb760		
chiudersi	kyoo-DEHR-see	chiudere	VERB	to close himself/herself/itself; to shut himself/herself/itself	2	2e-06	361	0.000345	chiudere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	ed16597b-353d-517f-a258-904468bf9333	2e67a446-b990-5bf9-ac95-d911cf61551b	6fd0b4c44eb1659bfeae657f4d21dd607dd4dffc5f076192b4fc2bf3a1292259	3c2d64778efc25399ebd84100bde16ad8f44d80cac752b0e65d326d4c46cbd72		
chiuderò	kyoo-deh-ROH	chiudere	VERB	I will close; I will shut	2	2e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4bec2331-6243-5f7c-bfb3-ea35445c0752	2e67a446-b990-5bf9-ac95-d911cf61551b	c38a9636fa8b41ef31809d75e3e00603ea272808236b26b0849ca18fb744a506	ed00e5a1957d80f4c974b85f8f2ace3ff0aabe353ce07aaf610e0b8904fcf038		
chiudemmo	kyoo-DEHM-moh	chiudere	VERB	we close; we shut (plural)	2	2e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4d88d159-52fa-5263-95e9-3c127816fe37	2e67a446-b990-5bf9-ac95-d911cf61551b	96bf8a10dea32fea7d972cd203c71df8b53320d6ed24837b199585b9e7c57260	273c6e72e9156f4016b60e0bc06583f6cd4879cd60151de5a098758e5e5a0b93		
chiuderla	kyoo-DEHR-lah	chiudere	VERB	to close her/it; to shut her/it (feminine)	1	1e-06	361	0.000345	chiudere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b8d979a2-b578-5984-9f26-6a9271200b9c	2e67a446-b990-5bf9-ac95-d911cf61551b	bfb666b288bccbb9f54803b45808297eb94116aa2ac8e73a2fe8b3256ae528b3	3dafedb1cf9a4115846508c5f1bd08cfa704400401cb620b8fa50b6ec1b612ed		
chiudono	kyoo-DOH-noh	chiudere	VERB	they close; they shut (plural)	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3f8ae87c-5ad5-5ceb-9f44-26353a5ea65c	2e67a446-b990-5bf9-ac95-d911cf61551b	341175a8873bcf5f6090c83ff4ece1ab98339a5dcfb2ec1290df8b1f4570b5e5	983a18161aa1f0b2173933efec88c6558759353a80db3de9541715162c7f948c	1344.0	
chiudevo	kyoo-DEH-voh	chiudere	VERB	I closed; I shut	1	1e-06	361	0.000345	chiudere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4db77d14-38ba-5b4e-88e8-b11e2213900d	2e67a446-b990-5bf9-ac95-d911cf61551b	d1e52393912c4a666f8f3aed659a1ea0c00fe0cbea97bf7e4b5b911a47f19774	e736461602e342f17043a60dc71f25749a6517f85a23521987640b4e2b754f0e	1392.0	
chiudereste	kyoo-deh-REH-steh	chiudere	VERB	he/she/it closes; he/she/it shuts	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb811ae2-133b-534b-8915-d695c318a001	2e67a446-b990-5bf9-ac95-d911cf61551b	917c938ec646686e44b96ff9ccb205af3bd199cc16c7fcc5e4dac7d095f54f5e	7f79a82fef1c2996921f6a696f6a3ca4d710c49ce610fea1420f104bf3ef9a81		
chiuderebbe	kyoo-deh-REHB-beh	chiudere	VERB	he/she/it would close; he/she/it would shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	294ae5a4-88d0-506d-9bd6-0dc8b5104c9b	2e67a446-b990-5bf9-ac95-d911cf61551b	277e5952d203ba77f6feb7422877569ce9dcb8bb97bb74e870a757e48c138d7a	7fc83c5434648b28374a1991643d3fe5b48c9c1f04cbb6bc64c7bceec93472ba		
chiuderesti	kyoo-deh-REH-stee	chiudere	VERB	you close; you shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a304acad-c149-5be5-a2d3-4e5f1f5f505b	2e67a446-b990-5bf9-ac95-d911cf61551b	c7a0c0337ae30439ef348b4ece80f26f1365d0e69fd35ee23cf68f0c6ad9ee98	29bc3dba2fd1ae6b8db1572673b1244403a9f667261e6aaec53fe35c6baa0934		
chiuderai	kyoo-DEH-reye	chiudere	VERB	I close; I shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f3a3b11-7d99-54ad-9f0a-14451de7298d	2e67a446-b990-5bf9-ac95-d911cf61551b	81012b6549efb6f5ed4283fe62218012f89ebe1865216cade2628bd3bc53652d	1c60969dc3f4d76e26c10e8a60d79e113b3b7a561b62437acb7e2e7ac2435e09		
chiusero	kyoo-SEH-roh	chiudere	VERB	they closed; they shut (plural)	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e18dce9a-2591-51d1-a19c-30e69b88bcaf	2e67a446-b990-5bf9-ac95-d911cf61551b	956099fe01b426808f6245392eb891c84ea4db7e8cef8433be489ad0c4fb6dfd	6837dba7ebf5b2a670a8fc8d2cad870627a3b4335a7cb649df0de5dcb817095b		
chiudetevi	kyoo-deh-TEH-vee	chiudere	VERB	I close; I shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65685020-b50f-5e9a-97b3-581f6b21f1a7	2e67a446-b990-5bf9-ac95-d911cf61551b	97c4edd166e395bed8d1c77a49b175556de5167ef4b5492491233e9108023698	1c60969dc3f4d76e26c10e8a60d79e113b3b7a561b62437acb7e2e7ac2435e09		
chiuditi	kyoo-DEE-tee	chiudere	VERB	close; shut	1	1e-06	361	0.000345	chiudere	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	5780bddb-dd1a-5e7f-8626-f5debda83aeb	2e67a446-b990-5bf9-ac95-d911cf61551b	dc7061941cf64f11544cffb85f3f0d2e8f4ef4d6f7efb4fd1c4cb8037b16166f	4ab6bedb890364050b0e1a84ee9a0329c7f1769b5f571d7bf7671911c90ab486		
