text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiuso	KYOO-soh	chiudere	VERB	closed; shut (masculine)	84	8e-05	361	0.000345	chiudere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bb222b37-f700-5d7a-9a47-e09c807dda7f	2e67a446-b990-5bf9-ac95-d911cf61551b	Mi sono chiuso fuori.	I locked myself out.	Lei ha chiuso tutte le finestre nella stanza.	She closed all the windows in the room.	Tom ha chiuso gli occhi.	Tom closed his eyes.
chiudere	kyoo-DEH-reh	chiudere	VERB	to close; to shut	71	6.8e-05	361	0.000345	chiudere	VERB	V	ccomp	VerbForm=Inf	bf03a35f-7015-5ba9-838c-2d58602a18a7	2e67a446-b990-5bf9-ac95-d911cf61551b	Deve chiudere subito la porta.	You are to shut the door at once.	Ti dispiace chiudere la porta? Per niente.	Would you mind shutting the door? No, not at all.	Il dottore gli ha consigliato di chiudere col bere.	The doctor advised him to cut down on drinking.
chiusa	KYOO-sah	chiudere	VERB	closed; shut (feminine)	59	5.6e-05	361	0.000345	chiudere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6ad3b35c-7e08-5c19-9811-204356333dd9	2e67a446-b990-5bf9-ac95-d911cf61551b	Sono andato alla biblioteca, ma temo fosse chiusa.	I went to the library, but I'm afraid it was closed.	La porta era chiusa a chiave e noi non siamo potuti entrare.	The door was locked and we couldn't enter.	Si è chiusa in camera sua.	She shut herself up in her room.
chiuse	KYOO-seh	chiudere	VERB	closed; shut (feminine) (plural)	30	2.9e-05	361	0.000345	chiudere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1094c144-6e1e-577b-bf17-466443cc3527	2e67a446-b990-5bf9-ac95-d911cf61551b	Lui non chiuse occhio.	He did not sleep a wink.	Chiuse la porta.	He closed the door.	Qualcuno mi chiuse a chiave nella stanza.	Someone locked me in the room.
chiudi	KYOO-dee	chiudere	VERB	you close; you shut	21	2e-05	361	0.000345	chiudere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9ae7ee3b-855c-59ad-8f59-c434596ab560	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiudi la porta, per favore.	Close the door, please.	Chiudi la porta a chiave quando esci.	Lock the door when you go out.	A che ora chiudi?	What time do you close?
chiuda	KYOO-dah	chiudere	VERB	he/she/it closes; he/she/it shuts	21	2e-05	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3ecec05-0841-534a-9f44-c91c978fc6ab	2e67a446-b990-5bf9-ac95-d911cf61551b	Chiuda bene tutte le porte e le finestre.	Shut all the doors and windows.	Chiuda la porta, per favore.	Close the door, please.	Chiuda la porta uscendo.	Please will you close the door when you go out.
chiude	KYOO-deh	chiudere	VERB	he/she/it closes; he/she/it shuts	20	1.9e-05	361	0.000345	chiudere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4fdcbe75-3c47-59a1-9f3a-dc69d99f9a1d	2e67a446-b990-5bf9-ac95-d911cf61551b	Lo sportello della macchina non chiude bene.	The car door doesn't close properly.	Lo sapete a che ora chiude quel supermercato?	Do you know what time that supermarket closes?	Voi lo sapete a che ora chiude quel supermercato?	Do you know what time that supermarket closes?
chiudete	kyoo-DEH-teh	chiudere	VERB	you (plural) close; you (plural) shut (plural)	18	1.7e-05	361	0.000345	chiudere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5aca1a1b-5244-5f9a-afc1-92cb7c9ec93f	2e67a446-b990-5bf9-ac95-d911cf61551b	A che ora chiudete?	What time do you close?	Chiudete tutte le porte e le finestre!	Close all of the doors and windows!	Chiudete la finestra prima di andare a letto.	Close the window before going to bed.
chiudendo	kyoo-DEHN-doh	chiudere	VERB	closing; shutting	6	6e-06	361	0.000345	chiudere	VERB	V	root	VerbForm=Ger	b5b9da4b-86f4-5fab-a678-66ec2110bc14	2e67a446-b990-5bf9-ac95-d911cf61551b	Sono spiacente, signore. Stiamo chiudendo presto.	I am sorry, sir. We're closing early.	Io sto chiudendo il mio negozio.	I'm closing my store.	La biblioteca sta chiudendo.	The library is closing.
chiudo	KYOO-doh	chiudere	VERB	I close; I shut	4	4e-06	361	0.000345	chiudere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0e06c76d-2cd2-5188-914a-be103ac67b30	2e67a446-b990-5bf9-ac95-d911cf61551b	È la prima volta che chiudo il mio negozio alle quattro.	This is the first time I've ever closed my store at four.	Solitamente non chiudo occhio di notte.	Usually I don't sleep a wink at night.	Passo e chiudo.	Over and out.
